date,secchi_m,chla,TP,Perception
1984-07-10,5.2,5,,
1984-10-18,2.3,,20,
1993-06-10,5.8,,,1
1993-06-17,5.6,,,2
1993-06-29,4.3,,,2
1993-07-07,3.6,,,1
1993-08-07,3,,,2
1993-08-21,3,,,2
1993-09-06,2.4,,,2
1993-09-15,2.4,,,2
1993-10-13,3.6,,,1
1994-06-08,4.9,,,1
1994-06-26,4,,,2
1994-07-06,4.3,,,2
1994-07-22,3.3,,,2
1994-08-03,3.6,,,3
1994-09-21,4.4,,,2
1994-10-09,4.4,,,1
1995-05-13,4.3,,,2
1995-05-30,4.3,,,1
1995-07-04,3,,,2
1995-07-27,2.7,,,3
1995-08-15,3.6,,,2
1995-09-01,3.6,,,2
1995-09-10,4.3,,,1
1995-09-23,4.6,,,1
1995-10-18,3.6,,,1
1996-06-10,3.3,,,3
1996-06-24,3.8,,,1
1996-08-02,3,,,2
1996-09-09,3.6,,,2
1997-06-21,2.7,,,3
1997-07-15,3.6,,,2
1997-08-10,4.6,,,1
1997-08-27,4.3,,,1
1997-09-15,3.6,,,1
1997-10-01,5.2,,,1
1998-06-16,3.3,,,2
1998-07-05,3.3,,,2
1998-07-17,2.4,,,2
1998-08-04,2.7,,,2
1998-08-16,2.7,,,2
1998-09-01,2.7,,,2
1998-09-15,3,,,2
1998-10-02,3.6,,,2
1998-10-08,,7.15,,
1998-11-11,,11.2,,
1998-11-12,2.1,,,4
1999-05-03,2.7,13.7,21,2
1999-05-14,4,,,4
1999-06-01,3.3,5.86,17,4
1999-06-10,3,,,4
1999-06-23,2.7,,,4
1999-06-28,2.1,9.89,,
1999-06-28,2.1,,,4
1999-07-08,3.6,,,4
1999-07-20,3,3.28,17,
1999-08-03,3.3,,,4
1999-08-10,3.3,2.47,16,
1999-08-19,3.5,,,1
1999-09-01,2.7,,,1
1999-09-08,1.5,3.47,,
1999-09-08,1.5,,,
1999-10-01,3.3,,,1
1999-10-06,4.4,4,13,
1999-10-06,4.4,,,5
1999-10-28,4.6,,,1
2000-04-24,3,,,2
2000-05-01,5.2,,,1
2000-05-18,5.5,,,1
2000-06-05,4.3,,,1
2000-07-04,3.3,,,1
2000-07-20,4,,,1
2000-08-21,4,,,1
2000-09-10,4.3,,,1
2000-09-25,4.6,,,1
2000-10-17,4.3,,,1
2018-05-16,2.7,6.8,13.4,
2018-06-26,3.3,0.526,16.6,
2018-07-24,2.7,3.36,12.8,
2018-08-23,2.8,0.61,15.4,
2018-10-24,3.8,6.4,15.7,
2019-02-20,2.6,,14.9,
2019-04-30,,,18,
