date,secchi_m,chla,TP,Perception
1982-07-26,,5,20,
1982-10-25,2.2,11,20,
1983-02-16,,1,20,
1983-04-28,3.7,3,20,
1984-02-20,,5,20,
1984-05-14,,5,20,
1997-05-26,3.6,,,2
1997-06-06,4.3,,,2
1997-06-22,3,,,2
1997-07-04,3,,,2
1997-07-21,3.5,,,2
1997-08-02,3,,,3
1997-08-18,3.2,,,2
1997-08-28,4.6,,,2
1997-09-04,5.2,,,1
1997-09-13,4.4,,,1
2016-07-30,,2.72,18.4,
2016-07-30,4.6,,,2
2016-08-28,4.6,,,2
2016-09-30,4.3,,,3
2017-08-09,,4.34,16.8,
2017-08-09,3,,,3
2017-09-01,3.6,,,3
2017-09-04,,3.4,19.8,
2017-10-01,3.6,1.56,17.1,3
2018-05-31,4.4,,,1
2018-07-08,3.3,,,2
2018-07-08,,2.13,16.8,
2018-08-19,4.3,,,2
2018-08-21,4.8,1.58,12.4,
2018-09-28,4.3,,,2
2018-09-29,,1.44,11,
2018-11-07,3.6,,,
2019-04-24,4.3,,,
2019-07-14,4.4,2.64,13.2,
2019-07-14,4.7,,,2
2019-08-15,6,1.64,12.5,
2019-08-15,4.9,,,2
2019-09-20,5.3,0.88,11.1,2
2020-08-05,5.6,2.3,17.9,
