date,secchi_m,chla,TP,Perception
1980-06-30,0.5,7,,
1990-07-24,,,20,
1990-08-04,2.4,,,2
1990-08-27,2.7,,,2
1990-09-23,2.9,,17,2
1991-07-09,2.2,,15,2
1991-08-10,2.7,,20,2
1991-09-16,2.4,,12,1
1991-10-10,2.4,,14,2
1992-08-04,2.7,,18,3
1992-09-25,2.7,,19,2
1992-10-12,3.3,,,1
1993-07-12,3,,21,2
1993-08-27,2.7,,19,2
1994-06-10,,1.66,13,
1994-06-20,3.3,,,2
1994-07-26,3.5,3.11,19,2
1994-09-08,1.7,13.6,31,3
1994-10-10,2.2,5.82,29,3
1995-06-05,3.7,1.45,,2
1995-07-31,2.7,0.04,25,2
1995-09-18,,12.9,,
1995-09-18,1.6,,,2
1996-05-11,3.7,,,1
1997-07-17,3,3.86,24,1
1997-09-02,,,26,
1997-09-02,3,3.53,,1
1998-07-09,,9.22,15,
1998-08-28,3.4,5.69,20,1
1999-06-22,4.3,1.03,,2
1999-08-22,3.3,4,,2
2000-06-16,3.3,3,12,2
2000-06-19,,4,17,
2000-06-23,3.3,,,2
2000-07-09,2.4,,,3
2000-07-17,,4,16,
2000-07-24,2.4,,,3
2000-07-31,2.3,,,3
2000-08-11,2.1,,,3
2000-08-16,2,3.4,14,3
2000-10-15,,3,,
2001-06-13,2.1,5.6,18,3
2001-07-12,2.3,,,3
2001-07-16,2.1,6,26,3
2001-07-31,2.1,,,3
2001-08-14,2.9,4,15,2
2001-09-13,3.8,,,2
2001-10-15,4.3,1.1,19,2
2002-05-16,4.4,,18,1
2002-06-18,3.6,,14,2
2002-07-18,2.4,1.65,20,3
2002-08-19,1.5,14.5,53,4
2002-08-20,,4.4,,
2002-10-14,1.8,11.6,27,3
2003-06-02,1.8,,27,2
2003-06-11,1.5,,,3
2003-06-21,1.4,,,3
2003-06-28,1.2,,,3
2003-06-30,1.2,32.4,45,2
2003-07-02,1.8,,,2
2003-07-11,1.8,,,2
2003-07-18,1.8,,,2
2003-07-25,2.1,,,2
2003-07-28,2.1,12.4,30,2
2003-08-06,2,,,2
2003-08-13,2,,,2
2003-08-20,2,,,2
2003-08-28,2,,,2
2003-09-02,2,16.1,36,2
2003-10-01,1.8,13.9,43,2
2004-05-16,,,22,
2004-05-17,3.6,,,2
2004-05-23,3.6,,,2
2004-05-27,,,23,
2004-05-30,3,,,2
2004-06-06,2.7,,,2
2004-06-13,2.7,,,2
2004-06-15,2.1,8.14,24,3
2004-06-20,2.1,,,3
2004-06-24,,8.15,30,
2004-06-28,2.1,,,3
2004-07-03,1.8,,,3
2004-07-11,2.1,,,3
2004-07-15,1.8,11.1,26,2
2004-07-25,1.8,,,2
2004-07-29,,11.7,26,
2004-08-01,1.5,,,2
2004-08-05,1.5,,,2
2004-08-18,1.5,12.2,30,3
2004-08-29,1.5,,,2
2004-08-31,,13,23,
2004-09-02,,9.6,21,
2004-09-05,1.5,,,2
2004-09-12,1.5,,,2
2004-09-19,1.7,,,2
2004-09-26,1.8,,,3
2004-09-28,,14.5,32,
2004-10-04,1.8,15.9,34,3
2004-10-21,,5.89,31,
2005-05-31,,,28,
2005-05-31,2.3,,,2
2005-06-28,1.4,24.6,47,2
2005-07-27,,44.3,58,
2005-07-27,1.1,,,3
2005-08-29,,57.5,100,
2005-08-29,0.8,,,3
2005-10-19,,8.74,60,
2005-10-19,1.5,,,3
2006-05-22,3.5,,49,2
2006-06-28,0.9,47,84,3
2006-07-31,0.6,33.3,87,3
2006-08-31,0.9,54.7,52,3
2006-10-03,2.1,10.6,32,2
2007-05-29,2.4,,75,4
2007-06-13,1.8,,,2
2007-06-27,0.9,45.3,59,3
2007-07-17,1.2,,,3
2007-07-31,1.2,19.6,43,3
2007-08-15,1.2,,,4
2007-08-29,1.2,6.42,34,4
2007-09-16,1.2,,,4
2007-10-02,1.2,26.6,45,4
2008-05-27,1.8,,45,2
2008-06-30,0.9,13.8,56,3
2008-07-13,0.8,,,3
2008-07-31,0.6,32.7,55,3
2008-08-10,0.6,,,2
2008-08-25,0.8,41.3,36,2
2008-09-12,1.1,,,3
2008-10-01,1.1,,,2
2009-06-17,1.7,10.6,55,3
2009-07-14,0.7,29.8,35,3
2009-08-18,1.5,15.2,20,3
2009-10-16,1.7,,,3
2010-06-29,0.9,37.2,32,3
2010-07-26,1.7,9.55,24,3
2010-08-31,1.7,9.3,31,4
2010-10-12,2.7,,,3
2011-06-28,1.2,19.7,32,3
2011-07-26,1.8,13.9,22,3
2011-08-29,0.6,83.8,47,4
2011-10-11,3.3,,,3
2012-06-26,0.9,35.8,38,3
2012-07-24,0.6,36.7,41,3
2012-08-29,0.3,105,64,4
2013-05-16,,2.03,34.5,
2013-06-28,,23.3,31.6,
