date,secchi_m,chla,TP,Perception
1992-05-31,8.4,,,1
1992-07-26,2.5,,,3
1993-08-23,,12.6,,
1993-10-10,,,25,
1993-10-11,,8.21,,
1993-10-11,3.6,,,2
1996-08-10,2.6,,,2
1996-08-20,,,22,
1996-08-31,1.7,,,3
1996-09-19,2,,,3
1996-09-29,1.7,,,2
1997-06-01,6.7,,,1
1998-05-25,4.7,,,2
1998-06-06,3.5,,,2
1998-07-05,3.6,,,2
1998-08-02,1.4,,,4
1998-08-30,0.9,,,5
1998-10-23,5.3,,,2
1999-05-22,3.6,,,2
1999-07-11,2.3,,,3
1999-08-08,1.1,,,3
1999-09-03,0.9,,,4
1999-09-21,1.4,,,2
1999-10-09,2.3,,,2
1999-10-24,2.9,,,2
2000-04-27,5.2,,,2
2000-05-07,4.9,,,2
2000-05-29,4.7,,,2
2000-06-09,2.1,,,3
2000-07-22,2,,,3
2000-10-01,2.3,,,2
2000-10-11,2.9,,,2
2001-05-28,6.5,,,2
2001-06-11,4,,,2
2001-06-24,3.2,,,2
2001-07-07,3.2,,,2
2001-08-18,1.7,,,3
2001-10-11,3.2,,,2
2002-06-01,3.2,,,1
2002-07-06,3.3,,,2
2002-08-25,1.2,,,4
2002-09-15,1.4,,,4
2002-10-11,2.4,,,2
2003-05-07,4,,,1
2003-05-25,5.3,,,1
2003-07-05,4.3,,,2
2003-07-13,3,,,2
2007-05-03,5.5,,,4
2011-05-02,1.8,11.6,38,
2011-06-01,1.5,4.51,22,
2011-07-25,1.9,8.9,25,
2011-09-06,1.5,2.22,39,
2011-09-06,1.2,,,
2011-10-25,1.8,17.8,36,
2012-03-08,5.2,,780,
2013-07-15,2.8,5.69,21.7,2
2013-07-29,1.4,,,3
2013-08-10,1.1,,,2
2013-08-19,,56.7,42.7,
2013-08-26,1,,,3
2013-10-02,1.6,,,3
2014-05-18,,,23.7,
2014-05-25,2.8,,,2
2014-06-04,3.1,,,1
2014-06-17,2.8,,,2
2014-06-23,2.2,13.6,21.7,2
2014-06-26,2,,,2
2014-07-12,1.6,,,2
2014-07-20,,28.1,37.2,
2014-07-24,1.2,,,3
2014-08-09,1.7,,,3
2014-08-25,1.2,32.5,36.4,2
2014-09-23,1.5,,,2
2014-10-07,1.8,,,2
2015-05-24,5.3,,,1
2015-06-09,3.7,,,2
2015-06-24,2.8,8.65,26.8,2
2015-07-08,3.5,,,2
2015-07-22,2.8,7.73,31.3,2
2015-08-08,1.8,,,2
2015-08-15,1.4,,,3
2015-08-27,1.2,45.3,49.6,3
2015-09-13,1.7,,,2
2015-09-22,2,,,3
2015-10-05,3.2,,,2
2016-05-02,3.3,,28,1
2016-05-18,4.5,,,1
2016-05-30,9.1,,,2
2016-06-17,4.8,,,2
2016-06-20,,5.15,28.8,
2016-06-30,3.3,,,2
2016-07-15,2.5,,,2
2016-07-30,1.3,30.6,40.1,3
2016-08-15,1.5,,,3
2016-08-26,1.4,53.4,65,3
2016-09-07,1,,,5
2016-09-20,1.4,,,4
2016-10-04,2.1,,,3
2017-05-25,7.8,,,1
2017-06-08,7.6,,,1
2017-06-21,3.3,10.1,26,2
2017-07-01,2.5,,,
2017-07-12,2.1,,,1
2017-07-16,2.5,,,2
2017-07-19,2.7,,,1
2017-07-24,5.2,5.48,26.6,2
2017-08-02,2.3,,,1
2017-08-09,1.8,,,1
2017-08-12,2.1,,,2
2017-08-14,1.8,,,3
2017-08-16,1.5,,,1
2017-08-19,4.6,,,2
2017-08-21,1.5,27.4,36.8,2
2017-09-12,1.5,,,5
2017-10-05,2.9,,,2
2018-05-22,3.2,,17.4,1
2018-06-07,3.5,,,1
2018-06-17,6.1,,,1
2018-06-25,3.5,6.34,25.5,1
2018-07-12,2.9,,,1
2018-07-17,2,,,
2018-07-17,2,8.89,25.2,2
2018-07-23,2.6,12.1,23.7,1
2018-08-07,1.2,,,4
2018-08-16,1.5,22,26.2,
2018-08-16,1.5,,,2
2018-08-20,2.1,20.3,28.2,3
2018-09-06,1.7,,,5
2018-09-18,1.5,,ND*,
2018-09-18,1.5,28.5,28,2
2018-09-30,3.5,,,2
2019-05-22,,,15.4,
2019-05-29,8.1,,,1
2019-06-11,8.1,,,1
2019-06-24,3.5,3.36,17.4,1
2019-07-08,4.6,,,1
2019-07-29,2.4,19.1,25.7,2
2019-07-31,2.1,,,2
2019-08-14,1.8,,,2
2019-08-26,1.8,19.7,29,2
2019-09-16,2.1,,,2
2020-05-22,2.9,,,1
2020-06-05,3,,,2
2020-06-27,2.9,11.1,23.4,2
2020-07-13,3.3,,,2
2020-07-29,1.4,44.7,33.7,1
2020-08-12,0.9,,,2
2020-08-23,1.1,66.4,44.4,3
2020-09-23,1.8,,,3
