date,secchi_m,chla,TP,Perception
1987-08-25,3,,,
1987-08-28,3.3,,,
1987-09-02,3,,,
1987-09-22,2.7,,,
1988-04-21,2.4,,,1
1988-05-21,3.4,,,2
1988-06-15,2.6,,,2
1988-06-26,2.4,,,2
1988-07-08,2.1,,,2
1988-07-21,2.2,,,3
1988-07-30,2.4,,,2
1988-08-15,2.6,,,2
1988-08-26,2.7,,,2
1988-09-17,2.6,,,2
1989-05-13,3,,,2
1989-05-21,3.1,,,2
1989-06-04,3.3,,,2
1989-06-10,3.5,,,2
1989-06-16,3,,,2
1989-06-24,3.2,,,2
1989-07-10,3,,,2
1989-07-17,3.2,,,2
1989-07-31,3,,,2
1989-08-14,2.9,,,2
1989-08-30,3,,,2
1990-06-04,2.7,,,2
1990-06-14,3,,,2
1990-06-24,3.3,,,2
1990-07-09,3,,,2
1990-07-20,3.3,,,2
1990-07-31,2.7,,,2
1990-08-13,2.9,,,2
1990-08-22,2.7,,,2
1990-09-10,2.4,,,2
1990-09-20,2.4,,,2
1991-07-10,3,,,2
1991-07-17,2.7,,,2
1991-07-26,2.1,,,1
1991-08-09,2.6,,,2
1991-08-21,2.3,,,1
1991-09-06,2.6,,,1
1992-04-23,2.1,,,2
1992-07-11,3.3,,,2
1992-07-16,3,,,2
1993-08-11,3,,,1
1993-09-15,,,17,2
1993-09-15,,13.5,,
1993-11-03,,7.09,,
1993-11-03,3.3,,16,2
1994-05-18,2.7,2.89,14,
1994-06-01,3.3,,,
1994-06-10,3,,,2
1994-06-18,3,,,
1994-06-24,3.6,,,
1994-07-05,5.5,,,2
1994-07-06,2.6,6.51,23,2
1994-07-14,2.6,,,2
1994-07-24,2.7,,,2
1994-08-09,2.8,,,2
1994-08-24,2.6,3.42,17,2
1994-09-05,2.4,,,2
1994-09-23,2.1,,,2
1994-10-01,2.4,,,2
1994-11-04,2.7,10.5,22,2
1995-05-15,4.6,,,1
1995-05-30,3,2.15,29,2
1995-05-31,3.7,,,2
1995-06-20,3,1.34,10,2
1995-06-28,3.1,,,2
1995-07-04,2.6,,,2
1995-07-24,3,0.04,19,2
1995-08-23,2.7,4.31,18,2
1995-08-30,2.6,,,2
1995-09-10,2.9,,,2
1995-10-30,2.9,10.4,19,1
1996-06-09,2.9,,,
1996-07-01,2.7,3.33,35,2
1996-07-06,3.1,,,
1996-08-02,2.7,3.95,14,2
1996-08-29,2.7,,,2
1996-09-01,2.7,,,2
1996-09-17,2.5,,,2
1996-09-27,2.2,,,2
1996-11-05,3,6.81,20,2
1997-06-01,4,,,2
1997-07-11,2.7,,,2
1997-07-24,2.4,,,2
1997-08-15,2.4,,,2
1997-08-28,3.1,,,2
1997-09-12,2.7,5.02,27,2
1997-09-25,3.1,,,2
1997-10-01,2.1,9.25,28,2
1998-07-07,2.1,5.5,18,2
1998-09-14,2,6.34,24,2
1998-10-14,2,8.73,27,2
1999-05-30,2.6,,,2
1999-06-12,3,,,3
1999-06-30,2.4,4.52,15,3
1999-07-11,2.7,,,3
1999-08-02,2.6,1.39,20,2
1999-08-17,2.3,,,3
1999-09-16,2.3,7,18,2
1999-10-01,2.4,,,3
1999-10-20,2,14,23,2
2000-07-25,3.2,1.9,14,2
2000-07-26,3.2,,,2
2000-08-08,3,,,2
2000-08-23,2.7,,,2
2000-08-28,2.5,7,16,
2000-08-29,2.7,6,16,2
2000-10-04,2.4,,,2
2000-10-10,2.1,6,22,2
2000-10-16,2.7,,,1
2001-05-15,2.5,,20,2
2001-08-02,2.8,,,2
2001-10-01,3.1,8,23,1
2002-05-20,5.8,,11,1
2002-06-17,4.6,,,1
2002-07-23,3,,,1
2002-07-24,,4.16,18,
2002-08-26,3,5.25,15,1
2002-10-16,4,4.39,24,1
2003-05-16,5.3,,8,1
2003-06-17,5.3,,,1
2003-06-30,5.8,1.55,13,1
2003-07-28,5.2,2.34,12,1
2003-08-25,2.7,4.51,19,1
2003-10-14,3.6,10.6,20,1
2004-06-01,4.6,,17,2
2004-06-28,3.6,5.57,30,2
2004-07-19,4,1.99,14,1
2004-08-23,3.3,4.11,16,2
2004-10-10,2.6,,,1
2004-10-10,2.6,13.1,36,1
2005-05-24,6.4,,16,1
2005-06-21,4.6,1.78,7,1
2005-07-27,3.5,5.56,19,1
2005-08-16,3,6.37,17,2
2005-10-10,3,6.94,19,1
2006-05-30,4.6,,13,1
2006-06-26,3.6,4.39,17,1
2006-07-25,3.2,3.34,21,2
2006-09-04,2.7,5.19,18,2
2007-05-26,4.6,,,1
2007-06-16,,2.57,15,
2007-07-28,,3.89,16,
2008-05-11,2.3,,18,1
2008-05-25,4.4,,,1
2008-05-31,5.2,,,1
2008-06-15,3.8,3.45,18,1
2008-07-02,2.3,,,2
2008-07-23,2.3,3.88,21,2
2008-08-10,2.3,,,1
2008-09-01,2.3,6.45,18,2
2009-05-24,8.2,,,2
2009-06-30,4.7,2.76,20,2
2009-07-04,5.9,,,1
2009-07-12,5.9,,,2
2009-09-07,2.9,6.07,12,1
2010-04-11,4.7,,17,1
2010-05-17,5.3,,,1
2010-06-20,3.8,3.74,18,1
2010-07-26,3.5,4.1,18,2
2010-09-06,1.7,8.5,25,2
2011-06-26,4,5.94,17,2
2011-07-06,4.7,,,2
2011-07-10,4.1,,,2
2011-07-17,3.3,4.98,23,2
2011-08-06,3.3,,,2
2011-08-14,2.8,,,2
2011-08-14,2.8,,,2
2011-08-20,,6.51,22,
2011-08-21,2.9,,,2
2011-08-21,2.9,,,2
2011-08-28,3,,,2
2011-08-28,3.6,,,2
2011-09-07,3.6,,,2
2011-09-07,3.2,,,2
2011-10-02,3.3,,,2
2012-05-25,4.9,,,2
2012-06-03,4.3,,,2
2012-06-11,3.8,,,2
2012-06-17,3.2,,,2
2012-06-30,4.1,,,2
2012-07-07,4.6,,,2
2012-07-15,4.4,,,2
2012-07-29,2.9,,,2
2012-07-31,3.3,,,2
2012-08-11,3.2,,,2
2012-08-19,3.6,,,2
2012-09-02,3.2,,,2
2012-09-07,3.6,,,2
2012-09-16,3.3,,,2
2012-09-18,3.6,,,2
2012-09-30,2.9,,,2
2012-10-13,4.1,,,2
2012-10-16,4.9,,,2
2013-05-27,5.5,,,1
2013-06-02,6.1,,,1
2013-06-08,4.9,,,1
2013-06-16,4.6,,,1
2013-06-23,4.1,,,1
2013-06-30,4.3,3.16,12.7,1
2013-07-07,3.3,,,2
2013-07-14,3.8,,,1
2013-07-20,3.6,,,1
2013-07-28,3,7.35,19.5,2
2013-07-28,3,,,1
2013-08-10,3.2,,,1
2013-08-31,2.9,,,1
2013-09-10,2.7,,,1
2013-09-29,3.2,,,1
2013-10-13,3,,,1
2013-10-27,4,,,1
2014-06-22,4.3,,,1
2014-06-29,2.9,,,1
2014-07-13,3.3,,,1
2014-07-27,2.6,,,1
2014-08-05,,3.86,24.7,
2014-08-16,2.7,,,1
2014-08-30,2.9,,,1
2014-09-01,3.8,,,1
2014-09-07,3,,,1
2015-05-03,6.1,,,1
2015-05-30,5.2,,,1
2015-06-07,4.3,,,2
2015-06-07,5.3,,,1
2015-06-14,4.1,,,2
2015-06-14,5.2,,,1
2015-06-21,4.1,,19.2,2
2015-06-21,3.8,,,1
2015-06-27,5.9,,,2
2015-07-05,3.6,,,1
2015-07-09,4.4,,,2
2015-07-10,3.3,,,1
2015-07-19,3.3,,,1
2015-07-25,3.6,,,2
2015-07-25,3.3,,,1
2015-07-26,3.6,2.75,15.3,2
2015-08-05,4.6,,,2
2015-08-09,3.3,,,1
2015-08-15,4,,,1
2015-08-30,3,,,1
2015-09-12,4,,,1
2015-10-24,3.6,,,1
2016-05-30,5.5,,,1
2016-06-16,5.2,,,1
2016-06-18,4.9,,,1
2016-07-02,3.3,,,2
2016-07-16,3.6,,,1
2016-07-22,4.1,,,2
2016-08-07,3.2,,,2
2016-08-07,3.3,,,1
2016-08-14,3.3,,,1
2016-08-28,3,,,1
2016-10-01,3.3,,,1
2017-05-07,5.2,,,1
2017-06-04,5.3,,,1
2017-06-18,3,11.9,30,2
2017-07-03,3.5,,,2
2017-07-22,,5.3,26.8,
2017-07-23,2.6,,,2
2017-09-03,2,,,3
2017-10-07,3.6,,,1
2017-10-22,4.3,,,1
2018-05-06,3.6,,,1
2018-05-13,3.6,,,1
2018-06-23,4,,,1
2018-07-06,4.4,,,2
2018-07-15,3.2,,,2
2018-07-22,3.6,,,1
2018-07-27,2.9,,,3
2018-07-30,3.2,,,2
2018-08-10,3.3,,,2
2019-05-26,9.1,,,1
2019-06-02,7.6,,,1
2019-06-16,4.3,,,2
2019-07-06,5,,,2
2019-07-07,4.4,,,2
2019-07-16,3.8,,,2
2019-07-23,3.8,2.51,18.9,2
2019-08-04,4.9,,,1
2019-09-02,4.7,,,1
2019-10-19,5.8,,,1
2020-05-24,5,,,1
2020-05-31,5.5,,,1
2020-07-19,3.6,,,1
2020-07-25,3.5,,,3
2020-07-31,3.5,,,3
2020-08-15,3.6,,,2
2020-08-23,4.3,,,2
2020-08-24,5.5,,,1
