date,secchi_m,chla,TP,Perception
1986-06-12,2.9,,,
1986-06-21,2.9,,,
1986-06-28,2.9,,,
1986-07-05,1.9,,,
1986-07-12,2.4,,,
1986-07-19,2.6,,,
1986-07-26,3,,,
1986-08-02,2.7,,,
1986-08-09,2.6,,,
1986-08-16,2.4,,,
1986-08-23,2.4,,,
1986-08-30,2.6,,,
1986-09-07,2.9,,,
1986-10-04,3,,,
1987-04-28,1.7,,,
1987-05-15,3,,,
1987-05-26,2.3,,,
1987-06-14,3.3,,,
1987-06-24,3.3,,,
1987-07-02,2.3,,,
1987-07-14,2.1,,,
1987-07-19,2.9,,,
1987-07-26,3,,,
1987-08-20,1.5,,,
1987-09-05,1.7,,,
1987-09-19,2.4,,,
1988-04-19,2.9,,,
1988-05-19,3.5,,,2
1988-05-26,3.3,,,2
1988-06-03,3.5,,,3
1988-06-16,3.3,,,2
1988-06-23,3.6,,,2
1988-06-30,3.3,,,2
1988-07-07,3.3,,,3
1988-07-21,2.6,,,2
1988-08-03,3,,,2
1988-08-10,2.6,,,3
1988-08-21,3.2,,,3
1988-09-02,3.2,,,2
1988-09-14,3.3,,,2
1989-06-01,3.3,,,3
1989-06-08,3.3,,,3
1989-06-21,3.3,,,2
1989-07-07,3.3,,,3
1989-07-14,3.3,,,3
1989-07-21,2.7,,,4
1989-08-06,2.4,,,4
1989-08-16,2.4,,,5
1989-08-31,3,,,4
1989-09-08,3,,,4
1989-09-18,3.3,,,3
1990-05-09,3.2,,,3
1990-05-25,3.3,,,3
1990-06-14,3,,,3
1990-06-24,3.3,,,3
1990-07-05,2.1,,,3
1990-07-17,2,,,
1990-08-02,2.3,,,3
1990-08-11,2.4,,,
1991-06-07,3.3,,,3
1991-06-13,3.5,,,3
1991-06-21,3.5,,,3
1991-06-29,3.5,,,3
1991-07-05,3.5,,,3
1991-07-13,3.3,,,3
1991-07-18,3.5,,,3
1991-07-25,3.6,,,3
1991-08-07,3.5,,,3
1991-08-16,4.3,,,3
1991-08-28,4.2,,,3
1992-05-02,2.4,,,3
1992-05-23,2.4,,,3
1992-06-02,3.3,,,4
1992-06-11,3.6,,,3
1992-06-19,3.8,,,3
1992-06-30,4,,,3
1992-07-03,4,,,3
1993-05-01,4.6,,,3
1993-05-21,4.9,,,3
1993-06-01,5.2,,,4
1993-06-07,4.9,,,4
1993-06-14,4.9,,,3
1993-06-28,5,,,2
1993-07-09,3,,,3
1993-07-11,2.7,,,3
1993-07-22,2.1,,,3
1993-08-05,2.1,,,4
1994-05-01,2.4,,,2
1994-05-08,2.3,,,2
1994-06-07,2.4,,,3
1994-06-17,2.4,,,3
1994-06-22,2.7,,,4
1994-06-28,3,,,4
1994-07-06,2.9,,,3
1994-07-14,2.7,,,3
1994-07-18,3.2,,,2
1994-07-22,3,,,4
1994-08-04,3,,,4
1994-08-11,2.9,,,4
1994-08-19,2.7,,,4
1994-08-22,2.4,,,3
1994-08-29,2.3,,,4
1994-09-08,2.3,,,4
1994-09-22,2,,,4
1994-09-28,2.6,,,2
1994-10-28,1.7,,,2
1995-05-04,2,,,2
1995-05-20,2.4,,,3
1995-05-24,2.9,,,3
1995-05-30,3.8,,,3
1995-08-20,2.1,3.53,21,1
1995-10-25,2.9,6.44,14,1
1996-06-11,2.1,,,4
1996-06-21,2.1,,,4
1996-06-28,2.3,,,4
1996-07-05,2.1,,,4
1996-07-17,2.4,,,4
1996-07-31,2.6,,,4
1996-08-08,2.9,,,4
1996-08-13,3.2,,,4
1996-08-20,3.2,,,4
1996-10-08,2.7,5.95,14,1
1996-10-12,2.1,7.78,13,1
1997-05-03,2.3,,,3
1997-05-14,2.4,,,3
1997-05-29,2.4,,,3
1997-06-06,3,,,3
1997-06-17,3.3,,,3
1997-06-23,2.9,,,3
1997-06-24,4,,,3
1997-07-01,5.2,,,3
1997-07-14,5.2,,,3
1997-07-15,2.3,4.57,,2
1997-07-21,4.9,,,3
1997-08-01,4.6,,,3
1997-08-14,4.3,,,3
1997-08-21,4.3,,,3
1997-08-25,,3.29,23,
1997-08-27,4,,,3
1997-09-24,2.9,,,2
1997-09-26,,2.52,25,
1998-05-09,2.7,,,3
1998-05-23,2.4,,,3
1998-06-03,3,,,3
1998-06-15,3.3,,,3
1998-06-17,4,,,2
1998-07-20,2.4,1.81,26,1
1998-08-23,2,3.38,20,1
1998-10-09,3.6,4.75,,1
1999-04-21,,,19,
1999-04-21,1.8,,,2
1999-06-25,3.3,1.2,11,2
1999-07-11,3,1.46,14,2
1999-08-21,3.6,4,16,2
1999-10-01,4.6,1.5,8,2
2000-04-12,2.7,,,2
2000-06-24,4.2,2,22,2
2000-07-24,4,2,18,2
2000-08-24,3.1,4,18,2
2000-10-20,2.4,11,26,2
2001-04-26,2.2,,,1
2001-06-23,4.2,1,,1
2001-07-27,,7.5,,
2001-07-29,1.3,,,3
2001-08-20,,3.2,,
2001-08-28,2.4,,,2
2001-10-02,4.3,3,,1
2002-04-20,2.3,,19,2
2002-06-08,3,0.82,18,2
2002-06-17,,1,,
