date,secchi_m,chla,TP,Perception
1978-07-21,0.9,,,
1980-09-09,3,59,,
1986-06-04,2.6,,,
1986-06-11,2.8,,,
1986-06-17,2.1,,,
1986-06-23,1.6,,,
1986-07-07,0.1,,,
1986-07-14,0.8,,,
1986-07-22,0.8,,,
1986-07-28,0.8,,,
1986-08-04,0.5,,,
1986-08-11,0.7,,,
1986-08-19,0.9,,,
1986-08-25,1,,,
1986-09-02,0.2,,,
1986-09-08,1,,,
1986-09-15,0.9,,,
1986-09-24,1.1,,,
1986-10-13,0.8,,,
1986-10-20,1.1,,,
1986-10-27,1,,,
1986-11-04,1.1,,,
1986-11-10,1,,,
1986-11-17,1.4,,,
1987-03-30,1.7,,,
1987-04-07,2.2,,,
1987-04-13,2.3,,,
1987-04-20,1.3,,,
1987-04-27,1.4,,,
1987-05-04,3.5,,,
1987-05-13,4.1,,,
1987-05-18,5.5,,,
1987-05-26,3.5,,,
1987-06-01,2.2,,,
1987-06-08,1.5,,,
1987-06-15,1.7,,,
1987-06-20,1.8,,,
1987-06-29,1.7,,,
1987-07-06,1.4,,,
1987-07-13,1.2,,,
1987-07-20,1.1,,,
1987-07-28,1.2,,,
1987-08-03,1.1,,,
1987-08-10,1.1,,,
1987-08-24,1.4,,,
1987-08-31,1.4,,,
1987-09-09,1.1,,,
1987-09-14,1.7,,,
1987-09-22,1.4,,,
1987-09-28,1.1,,,
1987-10-05,1,,,
1987-10-12,0.9,,,
1987-10-19,1.2,,,
1987-10-26,1.1,,,
1987-11-02,1.8,,,
1987-11-10,1.5,,,
1988-05-03,3.6,,,
1988-05-11,3,,,2
1988-05-18,3.3,,,2
1988-05-25,2.7,,,2
1988-05-31,2.7,,,2
1988-06-06,2.4,,,2
1988-06-13,2.1,,,2
1988-06-20,1.8,,,2
1988-06-27,1.2,,,2
1988-07-06,1.8,,,2
1988-07-11,1.2,,,2
1988-07-18,1.2,,,2
1988-07-25,1.5,,,2
1988-08-01,1.7,,,2
1988-08-08,1.5,,,2
1988-08-15,1.7,,,2
1988-08-22,2,,,2
1988-08-29,2,,,2
1988-09-06,1.7,,,2
1988-09-12,1.7,,,2
1988-09-26,1.5,,,2
1988-10-02,0.6,,,4
1989-04-25,3.8,,,2
1989-05-08,4.6,,,1
1989-05-16,6.4,,,2
1989-05-22,4.9,,,1
1989-06-05,3.6,,,2
1989-06-19,2.1,,,2
1989-06-27,1.7,,,2
1989-07-05,2,,,2
1989-07-17,1.5,,,2
1989-07-24,1.5,,,2
1989-08-01,1.7,,,2
1989-08-09,1.8,,,2
1989-08-14,1.5,,,2
1989-08-21,1.5,,,2
1989-08-30,1.5,,,2
1989-09-05,1.5,,,2
1989-12-18,,5,,
1990-02-20,2.3,,,
1990-03-20,1.2,,,
1990-04-27,0.8,,,2
1990-05-07,1.4,,,2
1990-05-22,1.5,,,2
1990-05-30,3.6,,,
1990-06-06,5.5,,,2
1990-06-17,2.6,,,2
1990-07-09,0.5,,,3
1990-07-23,1.9,,,
1990-08-06,1.8,,,2
1990-08-22,1.8,,,2
1990-09-11,1.5,,,2
1990-10-24,2.3,,,2
1990-11-20,3.3,,,1
1990-12-11,3.3,,,1
1991-04-17,6.1,,,1
1991-04-22,6.7,,,1
1991-05-09,7.8,,,
1991-05-09,6.7,,,2
1991-05-14,5.8,,,
1991-05-21,4.6,,,1
1991-05-23,3.75,,,
1991-05-28,3.5,,,2
1991-06-06,5.8,,,1
1991-06-10,3,,,2
1991-06-19,3.6,,,2
1991-06-25,3,,,2
1991-07-01,2.7,,,2
1991-07-10,2.6,,,2
1991-07-15,2.9,,,2
1991-07-23,2.1,,,2
1991-07-30,4,,,1
1991-08-06,2.4,,,2
1991-08-12,5.8,,,2
1991-08-19,3.6,,,
1991-08-27,5.8,,,1
1991-09-04,5.2,,,1
1992-05-06,7.5,,,1
1992-06-02,8.4,,,1
1992-06-22,4.6,,,2
1992-06-29,6.1,,,2
1992-07-06,3.2,,,2
1992-07-21,2.4,,,2
1992-07-27,2.1,,,2
1992-08-04,1.8,,,2
1992-08-17,2.4,,,1
1992-09-01,2.7,,,2
1992-09-14,2.7,,,1
1992-10-21,5.6,,,1
1993-05-06,6.4,,,1
1993-05-12,6.1,,,1
1993-06-14,6.1,,,1
1993-06-23,7,,,1
1993-06-29,3.2,,,2
1993-07-07,4,,,2
1993-07-20,2.4,,,2
1993-07-29,1.7,,,2
1993-08-04,2.3,,,2
1993-08-10,2.4,,,2
1993-08-17,2.7,,,2
1993-08-25,2,,,2
1993-09-01,2.7,,,2
1993-09-08,3,,,2
1993-09-24,5.2,,,1
1993-10-05,6.4,,,1
1993-10-13,3.8,,,2
1994-04-25,5.5,,,2
1994-05-04,7.3,,,1
1994-05-10,7.6,,,1
1994-05-18,5.8,,,1
1994-05-27,6.4,,,1
1994-06-02,5.5,,,1
1994-06-15,4,,,1
1994-06-22,4,,,2
1994-06-30,3,,,2
1994-07-15,2.4,,,2
1994-07-26,2.6,,,2
1994-08-03,2.9,,,2
1994-08-11,2.7,,,2
1994-08-15,3.2,,,2
1994-08-22,4,,,2
1994-09-01,4,,,1
1994-09-07,3.2,,,2
1994-09-19,2.7,,,2
1994-09-28,,,73,
1994-10-10,3.6,,,2
1995-05-02,6.7,,,1
1995-05-15,6.1,,,1
1995-05-25,6.4,,,1
1995-05-31,6.7,,,1
1995-06-06,5.2,,,2
1995-06-12,5.5,,,
1995-06-15,5.3,,,2
1995-06-21,4.1,,,2
1995-06-29,3.6,,,3
1995-07-07,3.6,,,2
1995-07-11,2.4,,,2
1995-07-19,3,,,2
1995-07-25,3.6,,,2
1995-08-02,3,,,2
1995-08-11,3.3,,,2
1995-08-18,4.1,,,2
1995-08-25,4,,,2
1995-09-01,5.8,,,2
1995-09-04,5.2,,,2
1995-09-11,4.6,,,2
1995-09-27,5.5,,,2
1995-10-12,4.3,,,1
1995-10-18,5.2,,,1
1995-10-26,4.6,,,1
1996-04-08,7.6,,,1
1996-04-24,9.1,,,1
1996-05-01,7,,,1
1996-05-13,9.1,,,1
1996-05-21,8.7,,,1
1996-05-31,8.4,,,1
1996-06-05,7.9,,,1
1996-06-10,7.3,,,1
1996-06-20,2.7,,,2
1996-06-25,5.5,,,1
1996-07-02,4.3,,,1
1996-07-09,1.8,,,2
1996-07-16,2.4,,,2
1996-07-23,2.4,,,2
1996-07-31,2.1,,,2
1996-08-07,1.7,,,2
1996-08-12,1.7,,,2
1996-08-20,2.3,,,2
1996-08-26,2,,,2
1996-09-03,2.4,,,2
1996-09-10,2.4,,,2
1996-09-18,2.4,,,2
1996-09-25,2.1,,,2
1996-10-28,6.7,,,1
1997-04-03,2.1,,,1
1997-04-10,4.6,,,1
1997-04-18,6.4,,,1
1997-04-23,5.8,,,1
1997-04-30,7.9,,,1
1997-05-06,6.4,,,2
1997-05-13,8.1,,,2
1997-05-20,8.8,,,1
1997-05-27,7.8,,,1
1997-06-03,7.9,,,1
1997-06-10,8.6,,,1
1997-06-18,4.7,,,2
1997-06-26,6.7,,,1
1997-07-07,4.3,,,2
1997-07-16,4,,,2
1997-07-24,2.9,,,2
1997-07-30,2.9,,,2
1997-08-07,3,,,2
1997-08-14,4,,,2
1997-08-19,5,,,1
1997-08-26,4.9,,,2
1997-09-04,5.9,,,1
1997-09-12,5.9,,,1
1997-09-26,4.6,,,1
1997-10-03,4.6,,,1
1997-10-07,4.1,,,1
1997-10-16,5.2,,,1
1997-10-20,5.2,,,1
1997-10-29,4.3,,,1
1998-04-24,9,,,1
1998-04-29,10.6,,,1
1998-05-06,7.3,,,1
1998-05-19,7.9,,,1
1998-05-27,3.3,,,2
1998-06-01,5.6,,,2
1998-06-08,5,,,2
1998-06-15,4.9,,,2
1998-06-22,4.1,,,2
1998-06-29,3.1,,,2
1998-07-08,2.3,,,3
1998-07-13,3.3,,,2
1998-07-20,3.8,,,2
1998-07-27,2.1,,,2
1998-08-03,1.5,,,2
1998-08-10,2.7,,,2
1998-08-17,2.7,,,2
1998-08-24,2.7,,,2
1998-08-31,2.4,,,2
1998-09-08,1.7,,,2
1998-09-15,2.8,,,1
1998-09-21,2.2,,,2
1998-09-28,4.3,,,1
1998-10-09,3.8,,,1
1998-10-19,2.8,,,2
1998-10-26,3.1,,,1
1999-05-10,7,,,1
1999-05-19,8.2,,,1
1999-05-27,4.9,,,2
1999-06-03,4.9,,,2
1999-06-08,4.9,,,2
1999-06-16,3.3,,,2
1999-06-24,2.9,,,3
1999-07-07,1.4,,,3
1999-07-13,1.8,,,2
1999-07-22,1.4,,,2
1999-07-28,1.7,,,2
1999-08-05,1.7,,,1
1999-08-11,2.3,,,1
1999-08-17,1.5,,,1
1999-08-26,1.5,,,2
1999-09-01,1.4,,,2
1999-09-07,1.5,,,1
1999-09-14,1.7,,,2
1999-09-23,1.7,,,1
1999-10-01,2.3,,,1
1999-10-06,4.1,,,1
1999-10-27,4.7,,,1
2000-03-22,4.6,,,1
2000-03-30,3.8,,,1
2000-04-05,2.6,,,1
2000-04-18,6.7,,,1
2000-04-26,10.8,,,1
2000-05-02,10,,,1
2000-05-10,8.9,,,1
2000-05-17,5.3,,,1
2000-05-25,7.9,,,1
2000-06-15,,15,,
2000-06-15,3,,,2
2000-06-21,3.5,,,2
2000-06-28,4.3,,,1
2000-07-06,4.3,,,2
2000-07-12,3.1,,,2
2000-07-21,3.5,,,2
2000-07-27,3,,,2
2000-08-03,1.7,,,2
2000-08-08,1.7,,,2
2000-08-15,2.6,,,2
2000-08-23,4.4,,,1
2000-08-29,4.9,,,1
2000-09-08,4.3,,,1
