date,secchi_m,chla,TP,Perception
2004-08-04,3.5,,,2
2004-08-13,3.5,,,2
2005-06-01,3.6,,,
2005-06-12,3.6,,,
2005-06-28,3.6,,,
2005-07-03,3.6,,,
2005-07-08,3.6,,,
2005-07-15,3.6,,,
2005-07-25,3.6,,,
2005-08-04,3.5,,,
2005-08-11,3.5,,,
2005-08-20,3.5,,,
2005-08-28,3.5,,,
2006-05-18,3.6,,,
2006-05-28,3.6,,,
2006-06-04,3.6,,,
2006-06-12,3.6,,,
2006-06-22,3.6,,,
2006-07-02,3.6,,,
2006-07-12,3.6,,,
2006-07-23,3.6,,,
2006-08-04,3.6,,,
2006-08-14,3.6,,,
2006-08-25,3.6,,,
2007-05-24,4.9,,,
2007-06-05,4.9,,,
2007-06-15,4.3,,,
2007-06-22,4.3,,,
2007-06-29,4.1,,,
2007-07-02,4,,,
2007-07-13,4,,,
2007-07-20,4,,,
2007-07-27,4,,,
2007-08-03,3.8,,,
2007-08-10,3.8,,,
2007-08-24,2.1,,,
2007-08-27,2.1,,,
2007-08-30,1.5,,,
2007-09-15,1.7,,,5
2007-09-15,,25.3,20,
2007-09-25,2.1,,,
2008-05-18,3.2,,,1
2008-05-18,,,22,
2008-05-24,4.9,,,2
2008-05-31,4.9,,,2
2008-06-07,4.9,,,2
2008-06-19,4.6,2.2,15,1
2008-06-20,4.9,,,2
2008-06-26,4.9,,,2
2008-06-30,4.6,,,1
2008-07-02,4,,,2
2008-07-07,4.7,,,1
2008-07-12,4.9,,,2
2008-07-19,4.9,,,2
2008-07-19,4.9,,,1
2008-07-26,4.9,,,2
2008-07-30,4.6,,,2
2008-07-30,,10.1,12,
2008-08-02,4.9,,,2
2008-08-09,4.9,,,2
2008-08-16,4.9,,,2
2008-08-23,4.9,,,2
2008-08-30,4.9,,,2
2008-09-04,4.9,,,2
2008-09-04,4.6,,,2
2008-09-04,,4.54,15,
2009-05-22,6.4,,,1
2009-05-25,4.6,,16,2
2009-05-28,6.5,,,1
2009-06-05,6.1,,,1
2009-06-15,6.4,,,1
2009-06-16,,0.96,12,
2009-06-20,6.1,,,1
2009-06-26,5.8,,,1
2009-07-03,5.8,,,1
2009-07-13,5.8,,,1
2009-07-24,5.8,,,1
2009-07-30,5.8,,,1
2009-07-30,6.1,,,1
2009-08-06,6.1,,,1
2009-08-11,4.6,4.25,21,1
2009-08-15,5.8,,,1
2009-08-20,5.8,,,1
2009-08-24,5.8,,,1
2009-08-29,4.9,,,1
2009-09-15,,5.14,15,
2009-09-20,5.2,,,2
2009-10-03,5.5,,,2
2010-05-14,5,,,2
2010-05-17,3.6,,,2
2010-05-22,4.9,,,2
2010-05-25,4,,,
2010-05-27,4.9,,,2
2010-06-12,4,,,2
2010-06-12,3.6,,,
2010-06-27,3.3,,,
2010-07-02,4,,,2
2010-07-10,4,,,2
2010-07-11,3.3,,,
2010-07-17,4,,,2
2010-07-24,4,,,2
2010-07-25,4,,,
2010-07-31,4,,,2
2010-08-06,3.6,,,2
2010-08-13,2.4,,,2
2010-08-15,3.6,,,
2010-08-20,2.4,,,2
2010-08-26,2.4,,,2
2010-08-29,3.6,,,
2010-09-12,3.3,,,
2011-05-20,4,,,2
2011-06-02,4,,,2
2011-06-10,4,,,2
2011-06-26,6.1,3.51,20,2
2011-07-01,4.1,,,2
2011-07-30,4,,,2
2011-08-01,3.3,6.78,23,1
2011-08-08,2.7,,,2
2011-09-01,,5.9,18,
2011-09-28,2.7,,,2
2012-05-12,6.1,,16,5
2012-07-11,3,4.29,15,5
2012-08-20,1.8,11.2,14,3
2013-05-19,,,43.1,
2013-05-19,4.3,,,1
2013-06-16,4,,,1
2013-06-16,,2.83,19.6,
2013-07-28,3,7.26,18.8,1
2013-08-23,4,5.6,9.85,1
2013-09-07,3.6,1.07,11.6,2
2014-06-15,,2.82,15.7,
2014-06-22,3.8,,,1
2014-07-12,3.6,2.11,18.3,1
2014-08-17,3.6,6.35,15.2,1
2014-09-07,3.6,,,1
2015-05-28,4.9,3.81,15.3,1
2015-06-28,4.9,1.97,14.2,1
2015-08-03,3.3,3.87,15.5,1
2015-09-05,3.6,4.7,15.2,1
2016-06-10,2.7,,26,2
2016-07-03,2.7,5.9,17.4,2
2016-08-08,2.4,6.84,18.2,2
2016-09-03,2.4,4.32,17.7,2
2017-06-17,2.1,12.6,30.5,2
2017-07-16,2.4,6.27,21.1,2
2017-08-12,3.3,4.37,20.1,1
2017-09-10,,3.54,27.8,
2018-05-28,3.8,,12.6,2
2018-07-08,3.6,,,2
2018-07-25,3.6,3.7,13.1,2
2018-09-08,3.6,2.83,18,2
2019-06-15,2.9,4.1,20.9,2
2019-07-12,2,5.35,18.4,2
2019-08-25,2,9.88,18.1,2
2020-05-31,3.6,,20.6,1
2020-07-03,3.2,,,1
2020-08-15,2,10.3,18.3,2
2020-09-19,2.6,,,
