date,secchi_m,chla,TP,Perception
1973-07-11,,,220,
1974-02-12,,,110,
1974-04-02,,,110,
1974-07-11,,,130,
1974-11-14,,,100,
1980-06-03,,,90,
1980-06-17,,,200,
1980-06-30,,,200,
1980-07-14,,,120,
1980-07-17,0.9,40,,
1980-07-29,,,120,
1980-08-11,,,120,
1980-09-08,,,140,
1981-09-13,0.3,270,,
1989-07-01,0.8,,,3
1989-07-15,0.8,,,3
1989-07-23,0.8,,,3
1989-07-30,0.8,,,3
1989-08-12,1.1,,,3
1989-08-20,0.9,,,3
1989-08-27,1,,,3
1989-09-04,0.8,,,3
1989-09-10,0.9,,,4
1989-09-24,0.9,,,3
1989-10-07,0.8,,,3
1989-10-14,1.1,,,3
1989-10-22,1.1,,,3
1989-10-29,1.2,,,2
1989-11-12,1.3,,,3
1989-11-19,1.4,,,3
1990-03-24,1.1,,,2
1990-04-22,3.3,,,2
1990-05-06,2.7,,,2
1990-05-13,3,,,2
1990-05-27,3.3,,,2
1990-06-10,1.4,,,3
1990-07-01,0.8,,,3
1990-07-22,0.8,,,3
1990-09-03,0.8,,,3
1990-09-09,0.8,,,3
1990-10-28,1.1,,,3
1991-05-19,2.7,,,2
1991-06-23,1.1,,,3
1991-06-29,0.9,,,3
1991-07-14,0.9,,,3
1991-07-21,0.8,,,3
1991-08-10,0.7,,,3
1991-08-18,0.8,,,3
1991-08-24,0.8,,,3
1991-09-01,0.9,,,3
1991-09-13,1.4,,,3
1991-09-21,1,,,3
1992-05-09,1.4,,,2
1992-05-25,1.9,,,3
1992-05-29,2.2,,,3
1992-06-13,1.3,,,3
1992-06-14,0.9,,,3
1992-07-11,0.7,,,3
1992-07-18,0.8,,,4
1992-07-26,0.7,,,3
1992-08-08,0.7,,,3
1992-08-15,0.7,,,3
1992-08-22,0.8,,,3
1992-09-05,0.8,,,3
1992-09-19,1,,,3
1992-09-27,1.2,,,3
1992-10-17,1.1,,,3
1992-10-28,1.3,,,3
1993-04-10,1.2,,,2
