,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
0,"['(((oxybis(ethane-2,1-diyl))bis(oxy))bis(ethane-2,1-diyl))bis(diethylsulfonium)', 'Bistriflylimide anion']",,15.0,,146.3,,,3.268776589462586e-10,,,25.444,,103.0,,,1.0,0.07142857142857142,,11.0,,0.0,,,,,280.15,298.0,23.3043,,1.9,,14.0,,,,,0.3366698024677553,0.33429641101449437,0.9482882190958682,,92.0,-0.7566509555850254,,,0.5185779581521305,,,,9.14397465980014,5.843413745054658,0.8709704255331481,,0.13,,0.128,,,0.3164391176483894,0.9244722050500569,-0.0,0.13,0.13,1,,38.74,-0.0,38.74000000000001,0.13000000000000003,
845,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5593.899037163683,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,313.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,0.8545250550457001,0.308,0.5505998552240006,0.0729,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.30043891758920255,10,0.5370831965203583,96.404,36.922298354225276,136648076.2520481,0.300678195540686,0.5375109445899852
1939,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5510.6631872581665,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,338.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,3.460826472935086,0.787,1.4281402677988244,0.018,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.7956720795620759,10,1.4438771750772939,266.00600000000003,36.922298354225276,136648076.2520481,0.7952352841994383,1.4430845384239646
2099,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5494.465940790066,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,343.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,4.955837431410625,0.925,1.6835121192269897,0.01257,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.9504530615405625,10,1.729837024713441,317.27500000000003,36.922298354225276,136648076.2520481,0.9490713228279316,1.7273222421530958
1660,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5543.957527220373,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,328.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,2.062744255391773,0.554,0.9992861548449927,0.0302,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.5486310055873003,10,0.9896017472961642,181.71200000000002,36.922298354225276,136648076.2520481,0.548996093958822,0.9902602811498764
1822,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5527.310357239269,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,333.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,2.781021272894266,0.665,1.2031168091168092,0.0224,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.6625510532725037,10,1.1986861790830012,221.44500000000002,36.922298354225276,136648076.2520481,0.6626581775615898,1.1988799881549772
433,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5627.643300638892,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,303.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,0.4617855931269945,0.193,0.34294995203070033,0.1349,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.19454563090040197,10,0.345696449663602,58.479,36.922298354225276,136648076.2520481,0.1944637778665921,0.34555100150806495
1381,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5560.154773688473,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,323.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,1.553488192339939,0.458,0.823718077358796,0.0401,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.4516526220668687,10,0.8123022477794322,147.934,36.922298354225276,136648076.2520481,0.45208117256349617,0.8130730005985003
544,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5610.996130657789,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,308.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,0.6330780133417842,0.244,0.434860396118996,0.0984,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.24261674554665927,10,0.43239513964558157,75.152,36.922298354225276,136648076.2520481,0.24269665059715279,0.4325375476042272
1,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5643.840547106992,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,298.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,0.3349186909292019,0.15,0.26577646683673467,0.186,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.1548474628560328,10,0.27436541051005936,44.699999999999996,36.922298354225276,136648076.2520481,0.15461953945897208,0.2739615660088579
