date,secchi_m,chla,TP,Perception
1977-04-12,,,50,
1977-04-25,,,60,
1977-05-11,,,30,
1977-05-23,,,20,
1977-06-06,,,20,
1977-06-20,,,20,
1977-07-05,,,20,
1977-07-18,,,20,
1977-08-04,,,40,
1977-08-30,,,410,
1977-09-13,,,20,
1977-09-26,,,40,
1977-10-12,,,20,
1977-10-25,,,20,
1977-11-08,,,40,
1977-12-12,,,50,
1978-01-17,,,60,
1978-02-20,,,40,
1978-03-19,,,20,
1978-05-15,,,31,
1978-05-18,,,22,
1978-05-19,,,20,
1978-05-22,,,23,
1978-05-30,,,20,
1978-06-12,,,15,
1978-06-26,,,16,
1978-07-11,,,13,
1978-07-24,,,14,
1978-08-09,,,15,
1978-08-21,,,10,
1978-09-13,,,11,
1978-09-14,,,33,
1978-09-20,,,154,
1978-09-25,,,15,
1978-10-09,,,15,
1978-10-10,,,36,
1978-10-23,,,38,
1978-10-24,,,15,
1978-11-07,,,18,
1978-12-12,,,140,
1979-01-10,,,170,
1979-02-27,,,44,
1979-03-27,,,101,
1979-05-07,,,18,
1979-05-24,,,13,
1979-06-05,,,46,
1979-06-06,,,11,
1979-06-26,,,10,
1979-07-10,,,13,
1979-07-17,4,,41,
1979-07-23,,,11,
1979-08-06,,,101,
1979-08-13,,,100,
1979-09-06,,,13,
1979-11-28,,,19,
1982-09-13,,4,10,
1982-10-25,,14,20,
1990-06-21,5.9,,,
1990-07-06,5.9,,,
1990-07-22,3.5,,,
1990-08-01,4.3,,,
1990-08-09,4.6,,,
1990-08-22,5.6,,,
1990-09-01,4.9,,,
1990-09-08,4.7,,,
1990-09-15,4.7,,,
1990-10-06,4.1,,,
1991-04-20,6.7,,,
1991-04-28,5.6,,,
1991-05-02,7.6,,,
1991-05-04,4.9,,,
1991-05-28,6.5,,,
1991-06-04,7.1,,,
1991-06-12,8.7,,,
1991-06-19,9.4,,,
1991-06-27,9.1,,,
1991-07-05,9.1,,,
1991-07-18,9.4,,,
1991-07-29,6.7,,,
1991-08-13,6.4,,,
1991-08-20,7.1,,,
1991-08-25,7.3,,,
1991-08-31,7.3,,,
1991-09-21,6.1,,,
1991-09-29,4.9,,,
1992-04-09,5.5,,,
1992-05-09,7.3,,,
1992-05-19,7.3,,,
1992-06-01,7.9,,,
1992-06-09,10,,,
1992-06-20,7.9,,,
1992-06-30,8.8,,,
1992-07-10,6.7,,,
1992-07-21,5.5,,,
1992-07-31,4.3,,,
1992-08-14,4.3,,,
1992-08-22,4.3,,,
1992-08-29,4,,,
1992-09-12,4.6,,,
1992-09-19,5.5,,,
1992-09-27,5.5,,,
1992-10-01,6.4,,,
1992-10-11,6.4,,,
1992-10-18,6.4,,,
1992-10-21,6.4,,,
1998-04-10,1.6,,,2
1998-05-17,4,,,2
1998-07-20,2.9,,,2
1999-04-01,1.8,,,2
1999-04-17,3,,,2
1999-06-24,2.7,,,2
1999-06-29,2.7,,,2
2000-06-12,2.1,,,3
2000-06-27,3.6,,,1
2001-05-17,4.8,,,
2001-06-30,2.3,,,
2001-07-16,3.2,,,
2001-08-31,4,,,
2003-11-15,3,,,
2004-09-13,3.2,3.12,33,
2009-04-09,2.4,,,2
2009-05-12,3.3,,,1
2009-06-16,1.8,,,2
2009-07-07,3.3,,,2
2009-08-05,3.6,,,1
2009-09-06,3.3,,,1
2009-10-18,2.1,,,2
2009-11-16,2.7,,,2
2009-11-29,,,22,
2010-04-01,2.7,,,2
2010-04-11,,,15,
2010-04-19,3,,,2
2010-06-26,2.1,,,2
2010-10-30,1.8,,,2
2010-11-14,,,21,
2010-11-16,1.8,,,2
2011-05-08,1.2,,,2
2011-06-20,2.1,,,2
2011-07-17,3,,,1
2011-08-17,2.1,,,2
2011-09-13,2.7,,,2
2011-10-12,2.7,,,1
2011-11-14,,,14,
2011-11-14,2.1,,,2
2012-03-22,1.2,,,3
2012-04-01,,,10,
2012-04-29,2.4,,,2
2012-06-03,2.7,,,2
2012-11-18,,,17,
2013-05-05,,,29,
2013-05-07,1.5,,,2
2013-11-10,,,18,
2014-05-04,,,14,
2014-05-06,1.2,,,2
2014-06-06,4,,,1
2014-11-09,,,17,
2015-04-12,,,28,
2015-04-15,1.5,,,2
2015-05-16,4.9,,,1
2015-06-16,2.7,,,1
2015-07-15,2.7,,,1
2015-08-15,4.3,,,1
2015-10-07,3,,,1
2015-11-02,2.1,,,1
2015-11-15,,,25,
2016-04-10,,,15,
2016-04-17,2.1,,,2
2016-05-06,3.3,,,2
2016-06-18,2.7,,,2
2016-07-09,2.1,,,2
2016-08-14,4.9,,,1
2016-09-11,4.9,,,1
2016-10-31,3.3,,,2
2016-11-14,2.4,,,2
2016-11-27,,,44,
2017-04-09,,,18,
2017-04-17,1.8,,,1
2017-05-22,3,,,2
2017-06-17,3,,,1
2017-07-15,3,,,1
2017-08-20,3.3,,,1
2017-09-12,4.6,,,1
2017-10-09,2.7,,,1
2017-11-12,3.6,,15,
2017-11-13,2.1,,,1
2018-04-22,,,20,
2018-04-30,2.1,,,2
2018-05-29,4.3,,,1
2018-06-14,3.3,,,1
2018-07-19,2.1,,,1
2018-08-21,2.7,,,1
2018-09-08,2.1,,,1
2018-10-04,4.6,,,1
2019-04-17,1.8,,,2
2019-05-12,3.6,,,2
2019-06-17,4,,,2
2019-07-14,3.3,,,2
2019-10-08,3,,,2
2019-11-04,2.4,,,2
2020-04-25,5.2,,,1
2020-06-15,4.9,,,1
2020-07-13,3.6,,,1
2020-07-27,4.3,1.9,14.7,
2020-11-04,3.6,,,1
