date,secchi_m,chla,TP,Perception
2002-05-28,3,,,2
2002-06-09,2.1,,,2
2002-06-15,1.6,,,2
2002-06-22,2.4,,,2
2002-06-30,1.9,,,2
2002-07-07,2,,,2
2002-07-14,1.8,,,2
2002-07-27,1.4,,,2
2002-08-19,2.2,,,2
2002-08-25,2.4,,,2
2002-09-02,1.9,,,2
2002-09-08,2,,,2
2002-09-16,2.1,,,2
2002-09-24,2.4,,,2
2004-06-04,2.9,,,2
2004-06-12,2.9,,,2
2004-06-18,3.2,,,1
2004-06-26,2.4,,,2
2004-07-02,3.2,,,2
2004-07-12,3.4,,,1
2004-07-21,2.8,,,1
2004-08-01,3,,,1
2004-08-13,3.2,,,1
2004-08-23,3.1,,,1
2004-09-02,2.9,,,1
2004-09-13,2.9,,,1
2004-09-21,3,,,1
2009-05-29,,2.11,14,
2009-06-03,,1.87,21,
2009-06-24,,1.69,11,
2009-08-26,,1.64,,
2009-09-23,,5.31,16,
2011-06-20,2.4,,,2
2011-07-15,2.6,,,2
2011-07-26,2.6,,,2
2011-08-08,2.1,,,2
2011-08-23,2.1,,,2
2011-09-21,2.4,,,2
2012-06-05,2.7,,,2
2012-06-25,2.6,,,1
2012-07-30,2.6,,,1
2012-08-21,2.4,,,1
2013-06-11,2.6,,,1
2013-07-10,2.7,,,2
2013-08-08,2.1,,,2
2013-08-28,2.6,,,2
2013-09-12,2.7,,,2
2014-05-21,2.4,,,2
2014-06-19,3,,,2
2014-08-07,2.4,,,2
2014-08-27,2.7,,,1
2014-09-18,2.9,,,1
2015-06-23,2.6,,,2
2015-07-21,2.4,,,2
2015-08-12,2.4,,,2
2015-09-22,2.4,,,1
2016-05-28,2.1,,,2
2016-06-28,2.7,,,
2016-07-26,3,,,2
2016-08-26,2.7,,,1
2017-05-15,2.4,,,
2017-06-27,2.7,,,
2017-07-17,3,,,
2017-08-07,3,,,
2017-09-07,3,,,
2018-05-21,2.7,,,2
2018-06-13,2.4,,,2
2018-07-18,2.7,,,1
2018-08-16,2.7,,,2
2018-09-25,2.4,,,2
2019-05-13,3,,,2
2019-06-25,3,,,2
2019-07-10,3,,,2
2019-08-13,2.7,,,2
2019-09-30,2.1,,,2
2020-05-13,2.4,,,
2020-06-16,2.4,,,
2020-07-23,1.5,,,
2020-08-12,1.5,,,
2020-10-19,2.4,,,
