date,secchi_m,chla,TP,Perception
1973-08-10,,,20,
1973-10-16,,,20,
1974-03-14,,,20,
1974-05-07,,,30,
1974-08-10,,,30,
1974-10-18,,,120,
1975-01-27,,,0,
1977-04-15,,,20,
1999-07-25,3.1,,,2
1999-08-14,2.5,,,1
1999-08-25,2.7,,,1
1999-09-11,2.7,,,1
2003-08-21,,2.5,13,
2009-05-24,3,,,2
2009-06-23,2.7,,,2
2009-07-05,3.6,,,2
2009-07-19,2.6,,,2
2009-07-22,2.6,,,2
2009-08-09,2.9,,,
2009-08-19,3.5,,,1
2009-08-25,3.5,,,2
2009-09-01,2.1,,,2
2009-09-07,0.9,,,4
2009-09-27,2.7,,,2
2010-07-01,3.2,,,1
2010-07-09,3,,,1
2010-07-17,2.9,,,1
2010-07-25,3,,,1
2010-08-01,2.7,,,2
2010-08-10,3,,,1
2010-08-10,3.2,,,2
2010-08-14,3.6,,,2
2010-08-28,3.2,,,1
2010-09-06,1.7,,,2
2010-09-11,1.7,,,2
2010-09-19,1.8,,,2
2010-09-26,1.2,,,2
2011-06-18,1.7,,,2
2011-07-03,1.7,,,2
2011-07-12,1.5,,,2
2011-07-19,1.4,,,2
2011-07-28,1.7,,,2
2011-08-04,1.5,,,2
2011-08-12,1.5,,,2
2011-08-20,1.5,,,2
2011-08-28,1.4,,,2
2011-09-05,1.8,,,2
2012-06-20,2.2,,,2
2012-06-29,2.6,,,2
2012-07-06,2.4,,,2
2012-07-13,2.3,,,2
2012-07-21,2.7,,,2
2012-07-29,2.9,,,2
2012-08-07,2.8,,,1
2012-08-15,2.6,,,2
2012-08-15,2.6,,,2
2012-08-23,2.7,,,2
2012-08-31,2.7,,,
2012-09-08,2.2,,,2
2012-09-15,1.7,,,2
2012-09-25,1.4,,,2
2012-10-01,1.4,,,2
2013-06-18,3,,,1
2013-06-25,2.3,,,5
2013-06-30,1.5,,,2
2013-07-08,1.8,,,2
2013-07-16,2.6,,,2
2013-07-25,2.1,,,2
2013-08-10,2.1,,,2
2013-08-18,2,,,2
2013-08-26,2.3,,,2
2013-09-02,1.8,,,2
2013-09-11,2.3,,,1
2013-09-18,2,,,2
2013-09-26,2.1,,,2
2014-06-17,2,,,2
2014-07-03,1.1,,,2
2014-07-12,1.2,,,2
2014-07-19,1.3,,,2
2014-07-28,1.4,,,2
2014-08-04,1.7,,,2
2014-08-10,1.9,,,2
2014-08-20,2.1,,,2
2014-08-31,2,,,2
2014-09-05,2,,,2
2014-09-14,1.5,,,2
2014-09-21,1.4,,,2
2014-09-28,1.5,,,2
2014-10-18,0.9,,,2
2015-06-28,1.2,,,2
2015-06-29,1.4,,,2
2015-07-08,1.1,,,3
2015-07-14,2,,,1
2015-07-23,2,,,2
2015-07-31,2,,,2
2015-08-07,2.1,,,2
2015-08-14,1.8,,,2
2015-08-22,1.8,,,2
2015-08-31,1.8,,,2
2015-09-08,2.3,,,2
2015-09-09,2.1,,,2
2015-09-16,2.3,,,2
2015-09-17,1.8,,,2
2015-09-25,2.7,,,2
2015-10-02,2.3,,,2
2015-10-10,1.5,,,2
2015-10-18,1.1,,,2
2016-05-22,1.5,,,2
2016-05-30,1.5,,,2
2016-06-06,1.5,,,2
2016-06-15,1.5,,,2
2016-06-22,2,,,2
2016-07-01,2,,,2
2016-07-09,1.8,,,1
2016-07-16,1.8,,,2
2016-07-24,1.8,,,2
2016-08-01,2.1,,,2
2016-08-10,2,,,2
2016-08-18,1.7,,,2
2016-08-25,1.4,10.9,28.2,2
2016-09-04,1.5,,,2
2016-09-12,1.2,,,2
2016-09-18,1.5,,,2
2016-09-29,,5.78,22.7,
2016-09-30,1.1,,,2
2017-05-25,1.2,,,2
2017-06-02,1.4,,,2
2017-06-09,1.5,,,2
2017-06-17,1.4,,,2
2017-06-26,1.1,8.85,35.5,2
2017-07-03,1.4,,,2
2017-07-11,1.1,,,2
2017-07-20,1.4,,,2
2017-07-24,1.1,4.97,26.6,2
2017-08-06,1.2,,,2
2017-08-13,1.1,,,2
2017-08-21,0.9,,,2
2017-08-28,1.1,,,2
2017-09-05,,8.75,23.2,
