date,secchi_m,chla,TP,Perception
2003-06-23,3.2,,,2
2003-07-03,3.2,,,2
2003-07-17,3.2,,,2
2003-07-31,2.8,,,2
2003-08-13,2.7,,,2
2003-08-25,2.3,,,2
2003-08-26,2.1,4.22,12,
2003-09-08,2,,,2
2003-09-22,2.3,,,2
2003-10-06,2.7,,,2
2003-10-16,3,,,2
2004-06-14,3.5,,,2
2004-06-28,3.3,,,2
2004-07-07,3.2,,,2
2004-07-22,3,,,2
2004-08-04,2.3,,,2
2004-08-11,2.3,,,2
2004-08-25,2.1,,,2
2004-09-11,2,,,2
2004-09-22,2,,,2
2004-10-06,2.3,,,2
2005-05-04,3.6,,,1
2005-05-25,2.9,,,1
2005-06-09,3.8,,,1
2005-06-23,3,,,1
2005-07-06,2.4,,,
2005-07-13,2.6,,,2
2005-07-28,2,,,2
2005-08-12,1.7,,,3
2005-09-01,1.7,,,3
2005-09-13,1.7,,,3
2005-10-01,2,,,3
2006-05-19,3.3,,,1
2006-05-23,3,,,1
2006-05-31,3,,,2
2006-06-20,2.7,2.54,,2
2006-06-29,2.7,,,2
2006-07-06,2.7,,,2
2006-07-18,2.7,2.54,15,1
2006-07-18,2.4,,,2
2006-07-26,2.4,,,2
2006-08-09,2.4,,,2
2006-08-22,1.8,,,1
2006-08-22,2.3,0.37,16,2
2006-09-05,2.3,,,2
2006-09-20,2.6,,,2
2006-10-06,3.3,,,1
2006-10-09,3,1.6,12,1
2007-05-04,3.6,,,1
2007-05-22,3,,,1
2007-05-30,3,,,1
2007-06-06,3.5,,,2
2007-06-15,3.5,,,2
2007-06-23,3,,,2
2007-06-24,3,3.22,36,1
2007-07-08,2.7,,,2
2007-07-18,2.6,,,2
2007-07-23,2.1,,,3
2007-07-23,,4.33,16,
2007-07-25,2.4,,,2
2007-08-09,2.3,,,2
2007-08-27,2.7,4.47,14,3
2007-08-29,2.3,,,2
2007-09-15,3.2,,,2
2007-10-17,3,7.39,14,1
2008-05-27,3.8,,,1
2008-05-28,,,22,
2008-05-28,3,,,1
2008-06-21,3.8,,,2
2008-06-30,,3.49,13,
2008-06-30,3.8,,,1
2008-07-11,3.6,,,2
2008-07-23,,2.47,11,
2008-07-23,3,,,1
2008-07-26,3.3,,,3
2008-08-05,3.3,,,2
2008-08-25,,4.65,11,
2008-08-25,2.1,,,2
2009-06-02,,,13,
2009-06-02,2.9,,,1
2009-06-22,,1.93,10,
2009-06-22,3,,,1
2009-07-20,,2.39,14,
2009-07-20,2.7,,,1
2009-08-19,,1.92,14,
2009-08-19,2.7,,,2
2010-06-14,2.9,,,1
2010-06-14,,4.97,15,
2010-07-10,3.6,,,2
2010-07-12,,2.09,10,
2010-07-13,3.3,,,1
2010-08-23,3.2,2.04,12,2
2010-08-26,3.3,,,1
2011-06-07,3.3,2.04,9,
2011-07-11,3,,,2
2011-07-19,3.2,1.7,13,2
2011-08-04,3.2,,,2
2011-08-16,3.2,1.84,11,2
2011-08-21,3,,,2
2011-08-29,3.3,,,1
2011-09-14,3.5,,,1
2011-09-22,3.3,,,1
2012-06-25,,2.45,13,
2012-06-26,3.3,,,1
2012-07-06,2.7,,,2
2012-07-26,2.7,,,2
2012-07-28,,2.9,13,
2012-07-30,2.4,,,2
2012-08-12,3,3.29,12,
2013-06-18,,1.99,16.7,
2013-06-18,2.4,,,2
2013-07-11,,3.71,13.3,
2013-07-11,2.1,,,2
2013-08-11,2.4,,,2
2013-08-15,,2.62,9.91,
2013-08-15,2.9,,,1
2013-08-19,3,,,1
2013-08-26,3.3,,,1
2014-06-09,2.4,,,2
2014-06-16,,2.21,10.8,
2014-07-28,2.1,,,3
2014-07-30,,3.16,14.9,
2014-07-30,2,,,3
2014-08-05,2.4,,,2
2014-08-13,2,,,3
2014-08-20,,4.46,15.1,
2014-08-20,2,,,3
2014-08-28,2.1,,,2
2015-06-14,,4.2,16.7,
2015-06-14,3.3,,,1
2015-07-20,,2.98,14.4,
2015-07-20,2.4,,,2
2015-08-11,,3.77,10.1,
2015-08-11,2.1,,,3
2016-06-17,,1.68,10.2,
2016-06-17,2.1,,,2
2016-07-13,,1.9,7.46,
2016-07-13,2.4,,,1
2016-09-08,,2.25,16.3,
2016-09-08,2.4,,,2
2017-05-26,,,14.1,
2017-06-13,1.8,,,2
2017-06-30,,1.77,11.3,
2017-07-11,2.4,,,2
2017-08-09,2.1,,,2
2017-08-11,,2.22,12.7,
2017-09-13,,1.73,7.15,
2018-06-25,3,2.29,19,2
2018-07-31,2.9,2,8.42,2
2019-07-19,2.6,3.79,15.6,2
2019-09-08,2.7,5.32,16.9,2
2020-08-01,2.4,5.11,16.2,2
