date,secchi_m,chla,TP,Perception
1990-07-12,5.5,,,2
1990-07-21,3.8,,,2
1990-08-02,3.5,,,2
1990-09-20,2.3,,,4
1990-09-28,1.7,,,4
1990-10-11,2.4,,,3
1990-10-26,2.8,,,2
1990-11-02,2.8,,,2
1996-05-25,2.7,,,2
1996-06-01,4.6,,,2
1996-06-15,3.6,,,3
1996-06-22,5.5,,,2
1996-06-28,6.1,,,1
1996-07-05,6.7,,,1
1996-07-19,4.9,,,2
1996-08-10,4.9,,,2
1996-08-17,4.6,,,2
1996-08-24,4.6,,,2
1996-09-01,4,,,2
1996-09-07,3.6,,,2
1997-06-07,4.9,,,2
1997-06-14,9.1,,,1
1997-06-21,7.6,1.65,12,1
1997-06-28,6.1,,,1
1997-07-12,6.7,,,1
1997-07-26,5.5,2.56,11,1
1997-08-09,4.6,,,2
1997-08-23,4.6,2.37,20,2
1997-08-31,5.2,,,
1997-10-18,5.8,3.19,12,1
1998-05-02,3,,18,3
1998-05-15,6.7,,,2
1998-05-23,7.6,,,2
1998-06-08,6.7,,,2
1998-06-13,4.6,4.05,11,2
1998-06-20,4.6,,,2
1998-06-27,4.3,,,3
1998-07-04,4.6,,,2
1998-07-11,4.3,,,2
1998-07-18,4,2.32,7,2
1998-07-31,4.6,,,2
1998-08-15,4.3,,,2
1998-09-11,4,,,2
1998-10-17,3,14.5,,2
1999-04-25,3,,,3
1999-05-01,,,36,
1999-05-01,2.7,,,3
1999-05-22,10,,,1
1999-06-19,3,0.93,11,1
1999-07-04,4.3,,,1
1999-07-17,2.7,,,1
1999-07-24,3.3,2.22,17,1
1999-08-05,3,,,2
2000-05-26,7.6,,,1
2000-06-13,7,1,11,1
2000-06-17,6.1,,,1
2000-06-24,7.3,,,1
2000-07-03,5.8,,,1
2000-07-16,4.9,,15,2
2000-07-31,4.6,3,14,2
2000-09-30,3.6,,,2
2001-05-20,5.9,,16,2
2001-06-11,8.2,1,10,1
2001-06-16,5.2,,,1
2001-07-07,4.9,,,1
2001-08-08,4.6,2.2,8,1
2002-05-27,,,15,
2002-06-10,9.1,,,1
2002-07-06,4.9,,,1
2002-08-05,,1.48,10,
2002-08-05,5.2,,,1
2003-05-27,4.6,,,1
2003-08-05,,1.86,8,
2004-06-14,,1.64,11,
2004-08-11,,4.34,19,
2005-08-08,,3.16,17,
2006-08-07,,5.24,24,
2007-06-12,,1.1,27,
2007-08-06,,2.87,13,
2008-05-25,8.5,,,1
2008-06-12,6.7,,,1
2008-08-07,6.1,,,2
2008-09-01,,2.2,9,
2009-07-04,5.5,,,2
2009-08-03,5.5,1.92,14,1
2009-09-06,7.3,,,1
2010-08-09,,3.66,17,
2011-06-11,8.5,,,1
2011-08-09,,2.57,16,
2011-08-09,5.5,,,2
2012-08-07,,2.22,17,
2013-08-06,4.6,4.96,11.9,3
2014-07-07,,6.49,14.6,
2015-08-03,,2.03,14.9,
2016-05-03,4.1,2.27,24.9,
2016-06-20,,1.56,16.7,
2016-06-23,5.3,0.439,17.4,
2016-07-20,4.8,1.07,13.7,
2016-08-23,5.4,0.373,8.62,
2016-09-03,8,,,1
2016-10-27,3.4,0.664,30.9,
2017-02-21,10.7,,17.7,
2017-07-25,6.8,1.12,22.4,1
2017-08-06,5.6,,,2
2017-08-20,5.2,,,2
2017-08-21,,3.05,10.3,
2017-09-03,4.6,,,2
2018-05-13,,,22.3,
2018-06-22,6.4,,,1
2018-06-25,,2.99,15.9,
2018-08-02,7.3,,,1
2018-09-01,6.4,,,1
2018-09-16,6.4,,,1
2019-05-11,,,27.9,
2019-06-22,,1.08,13.9,
2019-07-20,5.6,,,1
2019-07-28,,2.43,15.5,
2019-08-25,,2.69,10.6,
2020-05-24,4.6,,,2
2020-05-29,6.4,,,1
2020-06-12,9.3,,,1
2020-06-28,,2.01,12.4,
2020-07-03,7.6,,,1
2020-07-19,5.6,,,1
2020-07-26,,2.03,14.3,
2020-07-31,6.2,,,1
2020-09-05,5.8,,,1
2020-09-21,6.8,,,1
