no,smiles,exp,traintest,pred,type,err
0,CCCCCCCCC(O)CO,3.361727836,train,3.284244,nonionic,0.006003735463199535
1,CCCCCCCCC(O)CCO,3.361727836,train,3.2403183,nonionic,0.014740275834852904
2,CCCCCCCCCCCCC(O)CCO,1.113943352,train,1.1944386,nonionic,0.006479481199230334
3,CCCCCCCCOCCO,3.69019608,train,3.6691136,nonionic,0.00044446944430284773
4,CCCCCCCCOCCOCCOCCO,3.875061263,train,3.8572426,nonionic,0.0003175053131613511
5,CCCCCCCCOCCOCCOCCOCCOCCO,3.963787827,train,3.953247,nonionic,0.00011110755154507568
6,CCCCCCCCOCCOCCOCCOCCOCCOCCO,3.995635195,train,3.9586515,nonionic,0.0013677905401416265
7,CCCCCCCCCCOCCOCCOCCOCCO,2.8325089130000003,train,2.697473,nonionic,0.018234684521983867
8,CCCCCCCCCCOCCOCCOCCOCCOCCO,2.880813592,test,2.8376794,nonionic,0.0018605597152663701
9,CCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2.9542425089999997,train,2.9921823,nonionic,0.0014394243107054329
10,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.0,train,2.9464297,nonionic,0.0028697738855498756
11,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.477121255,train,2.4155352,nonionic,0.003792840746210475
12,CCCCCCCCCCCCOCCOCCO,1.51851394,train,1.5692351,nonionic,0.0025726346962934225
13,CCCCCCCCCCCCOCCOCCOCCO,1.716003344,train,1.6006217,nonionic,0.013312923705944769
14,CCCCCCCCCCCCOCCOCCOCCOCCO,1.806179974,test,1.6461127,nonionic,0.025621538469166042
15,CCCCCCCCCCCCOCCOCCOCCOCCOCCO,1.806179974,train,1.7074666,nonionic,0.009744329747359925
16,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,1.9138138519999999,train,1.911649,nonionic,4.686633004834184e-06
17,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.0374264980000003,train,1.9000925,nonionic,0.0188606317949973
18,CCCCCCCCCCCCCOCCOCCOCCOCCOCCO,1.69019608,train,1.0863496,nonionic,0.3646305635415062
19,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.431363764,train,1.3871768,nonionic,0.0019524920214943594
20,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,1.0,train,0.64704585,nonionic,0.12457663147011999
21,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.9542425090000001,train,0.926645,nonionic,0.0007616235568196321
22,CCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.544068044,train,0.5070922,nonionic,0.0013672146762197615
23,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0.220108088,train,0.047548473,nonionic,0.029776820769907966
24,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0.23044892100000003,train,0.113765955,nonionic,0.01361491456125162
25,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.322219295,train,0.36898327,nonionic,0.002186869239748989
26,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.361727836,test,0.4445942,nonionic,0.00686683501608237
27,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.49136169399999996,train,0.47900456,nonionic,0.00015269871370984838
28,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.5910646070000001,train,0.54269004,nonionic,0.0023400988600466768
29,CCCCCCCCCCCC(=O)N(CCO)CCO,2.421603927,train,2.2256155,nonionic,0.03841146296767387
30,OCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3979400089999996,train,3.5434766,nonionic,0.021180893956437772
31,OCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.4471580310000003,test,3.619286,nonionic,0.029628058482148747
32,OCCOCCOCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.5682017239999997,train,3.7408032,nonionic,0.029791283922608592
33,OCCOCCOCCOCCOCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.681241237,train,3.816081,nonionic,0.018181774376505946
34,CCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,4.9190780919999995,train,4.7453995,nonionic,0.030164261969110897
35,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,2.51851394,train,2.4833918,nonionic,0.0012335674029325383
36,CC(C)(C)CC(C)(C)c1ccc(OCCOCCO)cc1,2.1139433519999997,train,2.1042469,nonionic,9.40220582966499e-05
37,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCO)cc1,1.986771734,train,2.1030426,nonionic,0.013518914870827963
38,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCO)cc1,2.1139433519999997,train,2.1523724,nonionic,0.0014767886735023998
39,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCO)cc1,2.176091259,train,2.2032099,nonionic,0.0007354194429979257
40,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCO)cc1,2.322219295,train,2.2456942,nonionic,0.005856096216146888
41,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,2.397940009,train,2.3323913,nonionic,0.004296638226132626
42,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCO)cc1,2.447158031,train,2.4087071,nonionic,0.001478470874409157
43,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,2.477121255,test,2.4474244,nonionic,0.0008819024976085385
44,CCCCCCCCC=CCCCCCCCC(=O)OC1(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,0.7075701759999999,train,0.6024876,nonionic,0.01104234279965626
45,CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,1.986771734,train,1.9484068,nonionic,0.001471866969296477
46,CCCCCC(=O)CC(=O)NC1CCOC1=O,3.336459734,train,3.279521,nonionic,0.0032420207431728748
47,CCCCCCCCCCCC(=O)NC1CCOC1=O,0.602059991,train,0.59021795,nonionic,0.00014023398336358224
48,CCCCCCCCCCCCCCCC(=O)NC1CCOC1=O,-0.795880017,train,-1.0323375,nonionic,0.055912163185630685
49,CCCCCCCCOCC(O)CO,3.7634279939999997,train,3.7424865,nonionic,0.0004385471385252483
50,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,4.397940009,train,4.182318,nonionic,0.046492759944471156
51,CCCCOCC(O)C(O)C(O)CO,4.763427994,train,4.5831633,nonionic,0.0324953738144555
52,CCCCCCCCCC(=O)OCC(O)C(O)C(O)CO,3.255272505,train,3.188056,nonionic,0.004518059602878145
53,CCCCCCC(=O)OCC(O)C(O)C(O)CO,4.0,train,4.112757,nonionic,0.012714187496612794
54,CCCCCCCOCC(O)C(O)C(O)CO,3.963787827,test,3.9240732,nonionic,0.0015772500648191955
55,CCCCCC(=O)OCC(O)C(O)C(O)CO,4.763427994,train,4.6680546,nonionic,0.009096087966690623
56,CCCCCCOCC(O)C(O)C(O)CO,3.973127854,train,3.817071,nonionic,0.024353753853270616
57,CCCCCCCCC(=O)OCC(O)C(O)C(O)CO,3.6434526760000003,test,3.7066336,nonionic,0.003991825089914287
58,CCCCCCCCCOCC(O)C(O)C(O)CO,3.322219295,train,3.3658113,nonionic,0.0019002670813917488
59,CCCCCCCC(=O)OCC(O)C(O)C(O)CO,4.255272505,train,3.9471827,nonionic,0.09491935546692709
60,CCCCCCCCOCC(O)C(O)C(O)CO,3.826074803,train,3.838194,nonionic,0.00014687235291395288
61,CCCCC(=O)OCC(O)C(O)C(O)CO,5.079181246,train,5.3023543,nonionic,0.0498062280041444
62,CCCCCOCC(O)C(O)C(O)CO,4.579783597,train,4.426637,nonionic,0.023453827276189575
63,CCCCSCC(O)C(O)C(O)CO,5.255272505,train,5.1625586,nonionic,0.008595876412784363
64,CCCCCSCC(O)C(O)C(O)CO,4.662757832,train,4.675654,nonionic,0.00016630945914268403
65,CCCCCC(CCCC)OC1OC(CO)C(O)C(O)C1O,4.176091259,train,4.2541385,nonionic,0.006091367097432881
66,CCCCCCCC(CC)OC1OC(CO)C(O)C(O)C1O,3.9294189260000003,train,3.9631906,nonionic,0.001140522963982795
67,CCCCCCCCC(C)OC1OC(CO)C(O)C(O)C1O,3.653212514,train,3.4748392,nonionic,0.031817035397844994
68,CCCCCCC(CCC)OC1OC(CO)C(O)C(O)C1O,4.079181246,test,4.2755446,nonionic,0.03855858383929486
69,CCCCCCCCCCCC(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.51851394,train,2.530078,nonionic,0.00013372596336411348
70,CCCCCCCC(CCCCCC)SCCC(=O)OCC1(O)C(O)C(O)C(O)C1O,0.7993405490000001,train,0.7082222,nonionic,0.008302551627901757
71,CCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,3.826074803,train,3.606759,nonionic,0.04809939014913199
72,CCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,4.322219295,test,4.084682,nonionic,0.05642397232966567
73,CCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,4.838849091,train,4.714496,nonionic,0.015463657488941459
74,CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2.977723605,train,2.9766302,nonionic,1.195510709381203e-06
75,CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,3.361727836,train,3.2954545,nonionic,0.004392154785463668
76,CCCCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2.662757832,train,2.5583057,nonionic,0.010910239448713556
77,CCCCCCCCCCSCC(O)C(O)C(O)CO,2.602059991,train,2.5531292,nonionic,0.0023942226829899004
78,CCCCCCCCCCSC1OC(=O)C(O)C1O,1.51851394,train,1.4228421,nonionic,0.009153092365003708
79,CCCCCCSCC(O)C(O)C(O)CO,4.079181246,train,4.0485787,nonionic,0.0009365134245091235
80,CCCCCCSC1OC(=O)C(O)C1O,3.826074803,test,3.963265,nonionic,0.018821134285261564
81,CCCCCCCCSCC(O)C(O)C(O)CO,3.079181246,train,3.2846437,nonionic,0.04221479948003195
82,CCCCCCCCSC1OC(=O)C(O)C1O,2.681241237,train,2.5351217,nonionic,0.021350925140681362
83,CCCCCCCC(=O)NC1C(O)OC(CO)C(O)C1O,4.653212514,train,4.471777,nonionic,0.0329188594278415
84,CCCCCCCC(=O)NC1OC(CO)C(O)C(O)C1O,4.84509804,train,4.7938113,nonionic,0.0026303275192651075
85,CC(C)CCCC(C)CCOC1OC(CO)C(O)C(O)C1O,3.6020599910000004,train,3.5044785,nonionic,0.009522156248166729
86,CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,3.72427587,train,3.6346426,nonionic,0.008034122909262992
87,CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,3.698970004,train,3.6901383,nonionic,7.799828907358065e-05
88,CCCCCCCCCOC1OC(CO)C(O)C(O)C1N,3.84509804,train,3.8915963,nonionic,0.0021620897910548946
89,CCCCCCCCOC1OC(CO)C(O)C(O)C1N,4.361727836,train,4.441546,nonionic,0.006370933443660164
90,CCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,3.1139433519999997,train,3.0483656,nonionic,0.004300442481161674
91,CCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.361727836,train,3.1523533,nonionic,0.04383770187650323
92,CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,2.146128036,train,2.01235,nonionic,0.01789654087008307
