pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952376106,-593.3044695384,2.6585808634757995,9.277533620595932,0.0,35.0,42.0,-0.975412905216217,-0.44826576113700867,-0.5244653224945068,-1.5148658752441406,1.1930569410324097,-0.34404879808425903,0.7487883567810059,-0.13856521248817444
0.951810623,-236.90642752908002,1.8425965011119843,3.6808661222457886,0.0,12.0,29.0,0.06586173176765442,-0.16710799932479858,-0.9102592468261719,0.1599285751581192,1.9477903842926025,1.7156345844268799,1.314636468887329,0.48122507333755493
0.952380951,-248.26620192048,1.3452730417251588,9.026264756917953,3.0,28.0,29.0,0.22851398587226868,0.4106940031051636,-1.4153140783309937,-1.2394423484802246,-0.6178373694419861,0.43200814723968506,-0.23149268329143524,0.468315064907074
0.118791711,-275.04632454480003,0.8819318830966949,5.251590371131897,1.0,12.0,21.0,0.24605543911457062,-0.36849963665008545,-1.0863455533981323,0.6799585223197937,-0.0311301127076149,2.294419050216675,-0.13827094435691833,0.705828845500946
0.597399779,-238.14403932888,0.8815350115299224,4.549907356500626,1.0,8.0,60.0,-1.0344523191452026,-0.2166224718093872,0.32541581988334656,-0.7761610150337219,-0.6496903896331787,0.8897632360458374,0.12911969423294067,0.8544353246688843
0.950956459,-54.093126080160005,2.8595081567764282,2.1397600173950195,3.0,50.0,56.0,-0.7952656745910645,0.951566219329834,0.4175022542476654,-1.456429123878479,0.4193984270095825,-0.6109250783920288,-0.25136834383010864,-1.5512008666992188
0.700603588,-134.36533243044,0.11463273763656617,4.107967764139175,2.0,40.0,44.0,0.637833833694458,-2.13069224357605,-0.600250780582428,-1.3719377517700195,0.20310592651367188,-1.1321083307266235,-0.4733286499977112,0.9639901518821716
0.952379695,-454.13014638960004,2.150609630346298,7.094109982252121,0.0,39.0,54.0,0.2697988450527191,-0.12754370272159576,1.4653328657150269,-1.2221927642822266,0.0905204489827156,0.6840698719024658,1.2835861444473267,-1.237299919128418
0.95238086,-592.1503571843999,1.2479048550128937,9.274915307760239,0.0,32.0,56.0,-0.2094164788722992,-0.42169955372810364,0.14857807755470276,-2.0963234901428223,-2.6598730087280273,-1.0028201341629028,0.5268083810806274,-1.58151376247406
0.952379814,-459.2131099956,2.8541920483112335,7.166317254304886,0.0,14.0,57.0,1.098808765411377,0.2047620415687561,1.3983702659606934,-0.5339395403862,0.6138038635253906,0.4266516864299774,1.0491362810134888,-0.3495807349681854
0.947490353,-183.52677696768,0.8011832118034362,2.8527248799800873,0.0,4.0,22.0,1.0700832605361938,0.03353166580200195,-0.8669778108596802,1.7727688550949097,-0.7856734395027161,0.06155252084136009,1.9591097831726074,-0.7448121309280396
0.952380638,-522.585197244,1.2059140801429749,8.181195169687271,0.0,36.0,58.0,1.0792173147201538,0.6935899257659912,-0.5252389311790466,1.3905152082443237,-0.4167626202106476,0.545015275478363,1.7018827199935913,1.0312877893447876
0.695635142,-306.86416151544,1.8565409362316132,4.666425317525864,1.0,10.0,40.0,-1.1265000104904175,0.1223699301481247,0.3310401439666748,0.9146917462348938,-0.23589470982551575,1.8453456163406372,-0.5756088495254517,-0.3080632984638214
0.952380925,-265.42295469647996,2.9994328677654267,6.5527185797691345,3.0,22.0,47.0,1.1018187999725342,1.0103906393051147,-0.8738771677017212,-0.33558791875839233,-0.6099135875701904,1.6586418151855469,0.703097939491272,-1.2701843976974487
0.123330037,-256.77212280372004,1.5540183246135713,4.168561339378357,1.0,27.0,34.0,-1.0072388648986816,-0.23029057681560516,-1.3199046850204468,0.39563003182411194,-0.2633078694343567,2.133159875869751,0.6389652490615845,-0.2898552715778351
0.952239031,-275.1701156604,0.7040673911571502,4.295235902070999,0.0,40.0,57.0,-0.01686178147792816,-0.4132497310638428,0.5236890316009521,-2.5151095390319824,-0.26093539595603943,-1.4051748514175415,0.4247121512889862,0.09690655767917633
0.923397263,-143.58758841684,0.9941772222518921,2.222200393676758,0.0,31.0,48.0,0.04288392513990402,0.033380210399627686,1.2285115718841553,-0.9571399092674255,0.3118838667869568,1.0580295324325562,1.0670166015625,-0.30896738171577454
0.10245532,-53.199921285719995,0.48577178120613096,8.021417796611786,1.0,1.0,28.0,-1.2322437763214111,-0.2769421339035034,-0.22091153264045715,-0.8728906512260437,0.15270617604255676,0.6867024898529053,-0.6471959352493286,1.3126614093780518
0.95238093,-264.071984868,2.8679797053337097,6.683939218521118,3.0,28.0,52.0,-0.7432467937469482,0.35259562730789185,-0.3907485604286194,-1.607263207435608,-2.325754165649414,1.2601723670959473,0.14042627811431885,-1.5846525430679321
0.952242123,-232.98628733316002,0.8160985648632049,5.547038197517395,2.0,12.0,23.0,0.40815967321395874,-0.9177756309509277,0.8241432905197144,0.05571683123707771,0.36650967597961426,1.3423571586608887,1.1092602014541626,1.0856082439422607
0.594318175,-526.5170378711999,1.8867635011672974,7.9455150961875916,1.0,11.0,35.0,-0.19284823536872864,-0.6914690732955933,0.2209588587284088,-0.7581598162651062,0.06000956892967224,1.7869980335235596,-0.707396388053894,-0.09656986594200134
0.952380952,-453.5013602052,2.3119940996170043,7.339190751314163,2.0,47.0,56.0,-0.04231410101056099,-1.3360470533370972,0.7499566078186035,-0.796659529209137,1.4367351531982422,-0.7655614614486694,0.05446600914001465,-1.6987309455871582
0.952285261,-287.55182554848,1.2938515543937683,4.483495533466339,0.0,11.0,55.0,-0.13214431703090668,0.35683000087738037,-1.8922194242477417,0.43106895685195923,-0.7745805382728577,1.077713966369629,2.073887825012207,0.2883850336074829
0.952380862,-143.50666971456002,1.2253495514392854,5.812017232179642,3.0,17.0,51.0,0.49544280767440796,1.2012042999267578,1.7301899194717407,0.705635130405426,-0.14710193872451782,0.6932271122932434,-0.028540119528770447,0.6356787085533142
0.915464764,-143.20821953808,0.2330276846885681,4.18158957362175,2.0,9.0,24.0,-0.917154848575592,-1.1743258237838745,-0.5685200691223145,0.969001293182373,1.0942997932434082,0.5087718367576599,0.38744792342185974,1.8055081367492676
0.952343989,-52.777743633,0.6757866621017455,3.149828404188156,3.0,10.0,28.0,-0.5120689868927002,1.0893133878707886,0.5051227807998657,0.3929431140422821,0.8479955792427063,1.1350419521331787,-0.3484199047088623,1.1935501098632812
0.952103801,-493.6550875056,2.4745513796806335,7.712213695049286,0.0,23.0,28.0,-0.2176501750946045,-0.5824158787727356,-0.8423484563827515,-2.1081228256225586,0.9533941745758057,-0.5600667595863342,0.8402680158615112,0.9074525237083435
0.0360183142,-430.9190296056,0.6114792943000793,8.852020800113678,1.0,52.0,58.0,0.49903857707977295,0.01630130410194397,-1.499485731124878,0.6719971895217896,-0.2819628417491913,0.5924822092056274,-0.3529510200023651,1.4611477851867676
0.69967993,-672.9729096024,2.520442420244217,8.969947218894958,1.0,21.0,46.0,0.48039451241493225,-0.7554373145103455,-0.8524478673934937,-0.9909073710441589,-0.3122813105583191,0.8662456274032593,-0.18180865049362183,-2.0348587036132812
0.952174171,-47.188962251999996,1.08482728600502,2.6323392391204834,3.0,33.0,34.0,0.8234934210777283,1.5945818424224854,-1.0663719177246094,1.163102626800537,3.036353349685669,2.1335184574127197,0.9518466591835022,-1.4255163669586182
0.952380653,-195.09899670864,2.9117163002490996,5.1506145894527435,3.0,51.0,60.0,0.6109423637390137,1.4122264385223389,0.7396975159645081,-0.19815264642238617,1.3772823810577393,2.0192346572875977,0.23589709401130676,0.15650181472301483
0.0001,-1000.0,2.2458591520786286,1.5309490859508514,3.0,28.0,51.0,0.35586148500442505,0.5152069330215454,0.8565548062324524,-2.4883389472961426,0.3857120871543884,0.12482063472270966,0.29766231775283813,0.9964390993118286
0.416047753,-128.00178370944,1.2079746663570405,2.258021831512451,1.0,13.0,28.0,-0.027002008631825447,0.3204496502876282,0.8584657311439514,1.027918815612793,0.2831728160381317,1.4257615804672241,-0.3049890100955963,0.9839465022087097
0.648900008,-182.3486173092,1.2208736836910248,3.2023142278194427,1.0,11.0,54.0,-0.45173126459121704,-0.767238974571228,1.4248194694519043,-1.2898273468017578,-1.4734382629394531,1.0896738767623901,-0.7070891261100769,-0.6728547215461731
0.952119111,-257.86074230136,1.384871006011963,4.015490353107452,0.0,22.0,42.0,1.079018473625183,-0.07878178358078003,0.07695874571800232,-0.5526302456855774,0.8652769923210144,0.7660024762153625,1.0541739463806152,-1.0557820796966553
0.952380659,-549.6739104744,1.9314708411693573,8.599304974079132,0.0,5.0,56.0,0.07823343575000763,-0.5338831543922424,0.7477047443389893,-0.8081587553024292,-0.9940038919448853,-1.1333928108215332,0.09657520055770874,-1.5799177885055542
0.952380437,-88.88285040588,0.5421991050243378,4.874172329902649,0.0,10.0,47.0,-1.324772834777832,0.9121602177619934,-0.21934857964515686,1.0716867446899414,0.33178940415382385,1.5810210704803467,1.6602462530136108,-0.10576198995113373
0.950363679,-102.48136830324,0.38726673722267146,2.8457043766975403,2.0,20.0,49.0,-1.1833853721618652,-1.017859935760498,0.3125148117542267,-0.4424435794353485,-1.6101250648498535,0.6659220457077026,0.678239643573761,-0.39433974027633667
0.95238095,-251.44533503820003,1.6785984873771669,8.324450522661209,3.0,17.0,54.0,-0.7036001682281494,1.1889647245407104,1.949592113494873,0.3800225257873535,-0.25811469554901123,0.9142589569091797,0.008581846952438354,-0.8078291416168213
