pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952376106,-593.3044695384,2.6585808634757995,9.277533620595932,0.0,35.0,42.0,0.6791791319847107,0.32975059747695923,-0.42934098839759827,-0.8817155361175537,1.1951217651367188,-1.009272813796997,-1.4191399812698364,1.210850715637207
0.951810623,-236.90642752908002,1.8425965011119843,3.6808661222457886,0.0,18.0,29.0,-1.413718581199646,0.9180520176887512,-0.542039155960083,1.8275967836380005,1.95553719997406,0.7628614902496338,-1.7050175666809082,0.36483654379844666
0.952380951,-248.26620192048,1.3452730417251588,9.026264756917953,3.0,28.0,29.0,-0.32885676622390747,0.8976566791534424,-1.3134231567382812,-1.1604995727539062,-0.6237667202949524,-2.220644235610962,-0.00628294050693512,-1.3467538356781006
0.118791711,-275.04632454480003,0.8819318830966949,5.251590371131897,1.0,12.0,21.0,-0.44346240162849426,1.2679694890975952,-1.25593101978302,-0.7001776099205017,-0.03207344561815262,-0.10545897483825684,1.4183480739593506,-0.34987300634384155
0.597399779,-238.14403932888,0.8815350115299224,4.549907356500626,1.0,8.0,60.0,2.019026756286621,-0.9220971465110779,0.6600261926651001,-1.8996256589889526,-0.6349198818206787,-0.6259805560112,2.3206472396850586,-0.21949845552444458
0.950956459,-54.093126080160005,2.8595081567764282,2.1397600173950195,3.0,50.0,56.0,-0.4762110710144043,0.7551032304763794,-0.9940917491912842,0.25732284784317017,0.42229798436164856,-1.7164833545684814,0.3833395838737488,-0.8316880464553833
0.700603588,-134.36533243044,0.11463273763656617,4.107967764139175,2.0,40.0,44.0,0.0034721288830041885,1.8088645935058594,-0.8240234851837158,1.8554580211639404,0.20114293694496155,0.7791765928268433,-0.1820891946554184,-0.21913045644760132
0.952379695,-454.13014638960004,2.150609630346298,7.094109982252121,0.0,39.0,54.0,-2.5773637294769287,0.7427294254302979,-0.4890154004096985,0.9831839799880981,0.08645395934581757,-1.365861177444458,-1.9026069641113281,-0.6402437686920166
0.95238086,-592.1503571843999,1.2479048550128937,9.274915307760239,0.0,32.0,56.0,-0.7414466142654419,0.6892358064651489,-0.9623062610626221,1.0125874280929565,-2.6438350677490234,-1.2569694519042969,-1.397887110710144,0.27514883875846863
0.952379814,-459.2131099956,2.8541920483112335,7.166317254304886,0.0,14.0,57.0,-0.3751085698604584,2.07974910736084,-1.1560178995132446,0.40227827429771423,0.6099880933761597,0.17456483840942383,-1.5703115463256836,0.2681407034397125
0.947490353,-183.52677696768,0.8011832118034362,2.8527248799800873,0.0,4.0,22.0,0.38930895924568176,-0.09079935401678085,-0.6074793934822083,-1.7751426696777344,-0.7913559675216675,-0.7719811797142029,-0.40008968114852905,-1.1376643180847168
0.952380638,-522.585197244,1.2059140801429749,8.181195169687271,0.0,36.0,58.0,1.5347785949707031,0.6699148416519165,-0.12763959169387817,1.467781662940979,-0.41090908646583557,-0.830665111541748,-0.9170584082603455,0.05567552149295807
0.695635142,-306.86416151544,1.8565409362316132,4.666425317525864,1.0,10.0,40.0,0.004300326108932495,1.1372209787368774,0.30777525901794434,2.3981990814208984,-0.24285265803337097,0.015609174966812134,1.4098827838897705,-0.4243316650390625
0.952380925,-265.42295469647996,2.9994328677654267,6.5527185797691345,3.0,22.0,47.0,0.0801365077495575,-0.04249749332666397,0.560330331325531,1.671992540359497,-0.6184743642807007,-1.0697615146636963,0.2136046290397644,1.7393616437911987
0.123330037,-256.77212280372004,1.5540183246135713,4.168561339378357,1.0,27.0,34.0,-0.1427902728319168,0.115687295794487,-0.7697194814682007,0.6624053120613098,-0.25912410020828247,-0.5144233107566833,2.1046223640441895,0.9393327236175537
0.952239031,-275.1701156604,0.7040673911571502,4.295235902070999,0.0,40.0,57.0,-0.6851599812507629,2.1388096809387207,-0.7022519111633301,1.6026780605316162,-0.2662730813026428,-0.8921970129013062,-1.58834707736969,-0.23833371698856354
0.923397263,-143.58758841684,0.9941772222518921,2.222200393676758,0.0,31.0,48.0,1.3235269784927368,1.2522704601287842,0.13671612739562988,-0.14601865410804749,0.31373685598373413,0.3488715887069702,-1.5438952445983887,1.943093180656433
0.10245532,-53.199921285719995,0.48577178120613096,8.021417796611786,1.0,1.0,28.0,-2.207235813140869,0.13642549514770508,0.560699462890625,-0.2601991891860962,0.14487624168395996,0.8529390096664429,1.168811559677124,1.0059540271759033
0.95238093,-264.071984868,2.8679797053337097,6.683939218521118,3.0,28.0,52.0,1.5393668413162231,1.1687486171722412,-0.46976906061172485,-0.8316542506217957,-2.3254952430725098,-0.8781219124794006,0.41597333550453186,-0.8656402230262756
0.952242123,-232.98628733316002,0.8160985648632049,5.547038197517395,2.0,12.0,23.0,0.6727498769760132,-0.9529135823249817,-1.6979776620864868,-0.4077291488647461,0.3776199221611023,1.1088504791259766,0.8442407846450806,0.10815909504890442
0.594318175,-526.5170378711999,1.8867635011672974,7.9455150961875916,1.0,11.0,35.0,-1.7759407758712769,0.2950543463230133,0.08590550720691681,1.5217291116714478,0.06600233912467957,0.15992413461208344,0.9971381425857544,0.2897680699825287
0.952380952,-453.5013602052,2.3119940996170043,7.339190751314163,2.0,47.0,56.0,-0.3223850131034851,0.7330933809280396,-1.5340689420700073,-0.05315171554684639,1.4423484802246094,0.7406564950942993,0.3927059471607208,-0.5000743269920349
0.952285261,-287.55182554848,1.2938515543937683,4.483495533466339,0.0,11.0,55.0,-0.09964433312416077,-1.592665433883667,0.203537717461586,1.85421621799469,-0.7649246454238892,-0.7796347737312317,-0.8576303720474243,0.6770167946815491
0.952380862,-143.50666971456002,1.2253495514392854,5.812017232179642,3.0,17.0,59.0,0.8211937546730042,-1.0287262201309204,0.35014808177948,-0.4392462968826294,-0.15561121702194214,-1.43891179561615,0.2103060781955719,1.1665841341018677
