pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952376106,-593.3044695384,2.6585808634757995,9.277533620595932,0.0,35.0,42.0,-0.9351316094398499,-0.41379058361053467,-0.6265771985054016,-1.4924635887145996,1.6969937086105347,-0.07004360109567642,1.0894949436187744,-0.25884512066841125
0.951810623,-236.90642752908002,1.8425965011119843,3.6808661222457886,0.0,11.0,29.0,0.08034990727901459,-0.44617241621017456,-0.7697311639785767,-0.3856949210166931,1.4260423183441162,1.3889180421829224,1.522782325744629,0.5653221011161804
0.952380951,-248.26620192048,1.3452730417251588,9.026264756917953,3.0,28.0,29.0,0.2379138022661209,0.6291071176528931,-1.472780466079712,-1.2380937337875366,0.4771609902381897,0.2512115240097046,0.3480970859527588,0.6121307015419006
0.118791711,-275.04632454480003,0.8819318830966949,5.251590371131897,1.0,12.0,21.0,0.2601012587547302,0.18613635003566742,-1.1049264669418335,0.7569018602371216,0.5537985563278198,2.1497509479522705,0.14840106666088104,0.9536961913108826
0.597399779,-238.14403932888,0.8815350115299224,4.549907356500626,1.0,8.0,60.0,-1.0367127656936646,-0.4670066237449646,0.36209845542907715,-0.7935972809791565,0.4105783998966217,0.8426532745361328,-0.6309157609939575,0.900930643081665
0.950956459,-54.093126080160005,2.8595081567764282,2.1397600173950195,3.0,54.0,56.0,-0.4180639088153839,0.7321269512176514,0.3486554026603699,-0.9387544989585876,1.2767808437347412,-0.5458105802536011,-0.3571428656578064,-1.3528062105178833
0.700603588,-134.36533243044,0.11463273763656617,4.107967764139175,2.0,40.0,44.0,0.579328715801239,-1.8069170713424683,-0.580644965171814,-1.6843020915985107,-0.17879675328731537,-0.6211376190185547,0.2236410230398178,0.9075405597686768
0.952379695,-454.13014638960004,2.150609630346298,7.094109982252121,0.0,39.0,54.0,0.2674523591995239,-0.10610083490610123,1.4421401023864746,-0.9460094571113586,0.4379009008407593,1.3046954870224,1.5072753429412842,-1.3612456321716309
0.95238086,-592.1503571843999,1.2479048550128937,9.274915307760239,0.0,32.0,56.0,0.003207467496395111,-0.23686844110488892,0.11145423352718353,-2.353527307510376,-0.12463633716106415,-0.9204952120780945,1.1437675952911377,-1.4375240802764893
0.952379814,-459.2131099956,2.8541920483112335,7.166317254304886,0.0,14.0,57.0,1.053193211555481,-0.22113074362277985,1.4664303064346313,-0.828044593334198,0.5240638256072998,0.25500214099884033,1.5908945798873901,-0.3872827887535095
0.952343412,-100.99609849116001,2.8854852943652736,3.144791437791941,3.0,46.0,54.0,0.43755918741226196,0.7817434072494507,0.9887794852256775,-0.9866058230400085,0.7094612121582031,0.028614411130547523,-0.10208036005496979,-1.047494649887085
0.720948539,-170.243755803,2.803343504187408,2.1700094616268113,1.0,5.0,54.0,0.7233971953392029,-0.2922174036502838,0.9603212475776672,-1.1376789808273315,0.4454426169395447,-0.7059265375137329,-1.3718247413635254,-1.3351057767868042
0.952296218,-291.61971331092,1.7399877950550477,4.542565002038848,0.0,47.0,56.0,0.29453328251838684,-0.13741900026798248,0.2514142692089081,-1.2241406440734863,0.5247774720191956,-0.5259012579917908,0.5862718224525452,-1.9737156629562378
0.95207885,-254.0701823094,1.7094284486970235,3.952290545653577,0.0,3.0,23.0,-0.055306535214185715,-0.2670258581638336,-0.11927921324968338,-1.632366418838501,1.0067518949508667,0.23080651462078094,1.4216196537017822,0.9098563194274902
0.952349462,-370.36809611999996,2.7798213952122803,5.7697429521533135,0.0,33.0,39.0,1.2146176099777222,0.23475080728530884,1.1509793996810913,0.5973316431045532,0.32694417238235474,0.33342066407203674,1.044406771659851,-0.7990521788597107
0.952380882,-609.2232734772,2.5652104294118536,9.528943911107906,0.0,14.0,57.0,1.1786390542984009,0.2843917906284332,1.8184430599212646,-1.1170474290847778,0.18314988911151886,0.4808570146560669,0.9727506041526794,-0.3835698068141937
0.945312691,-36.776564906615995,2.7548761662412518,1.7827480545824907,3.0,23.0,29.0,-0.05431016907095909,0.7522047758102417,-1.2237491607666016,-1.4010781049728394,0.8521588444709778,-0.292881041765213,-0.44476449489593506,0.4266003966331482
0.952154963,-63.33976012824,2.1092446260019595,2.6078217091748583,3.0,31.0,38.0,0.5448382496833801,0.4046652317047119,0.9437629580497742,-0.749369740486145,1.0088326930999756,0.7158609628677368,0.39644986391067505,1.022940754890442
0.952339039,-87.14248891812,2.318363486395872,3.109162196086069,3.0,35.0,43.0,-0.853033721446991,0.2448779195547104,-1.1529054641723633,-1.9173611402511597,0.9360154271125793,0.5404900908470154,1.0751450061798096,0.046408556401729584
0.952347044,-89.37352243188,2.2928579668674782,3.178032158111213,3.0,32.0,35.0,0.49527421593666077,-0.30920475721359253,-0.06036755070090294,-1.554966926574707,0.017970731481909752,-0.437947541475296,-0.315704345703125,-0.4505765736103058
0.952377083,-403.97800448916,1.586351847741408,6.311514130460365,0.0,35.0,60.0,-0.44387662410736084,-0.34977075457572937,0.047389086335897446,-1.2592426538467407,0.3969617784023285,-0.568247377872467,1.459580898284912,0.3499568998813629
0.952346345,-321.78694290012004,2.4204072285558484,5.009562703818158,0.0,37.0,49.0,1.16062331199646,0.2682194113731384,0.7177430391311646,0.03350059688091278,-0.39242783188819885,-0.02664872072637081,0.8177079558372498,-1.6114373207092285
0.952378753,-438.699330738,2.681960484421093,6.845559440786306,0.0,46.0,54.0,0.4911867678165436,0.0051818545907735825,1.401649832725525,-1.1563787460327148,0.4344900846481323,-0.28559553623199463,0.46316051483154297,-1.2684553861618042
