pureza,reboiler,x1,x2,x3,x4,x5
-0.899046852,138.73438550916,1.9111740320244825,2.4991134704856535,2,58,59
-0.937899011,213.16033693224,1.4990960618967022,3.311471086682128,0,34,37
-0.952377686,410.78091390876,1.0310477548137476,6.424630962798711,0,36,47
-0.384079559,232.79430789936,0.9809383285088804,4.334438720855653,1,22,39
-0.0001,1000.0,1.9675519277744167,6.520452292682997,1,59,56
-0.0001,1000.0,2.7179885454154644,0.7444536694356227,3,44,36
-0.0001,1000.0,0.49743609923927534,9.897639520155849,1,37,23
-0.0001,1000.0,0.8002556162908357,3.1937149790810313,3,49,35
-0.0001,1000.0,1.2490060312675137,4.238590837385412,2,57,27
-0.0001,1000.0,1.242507333345316,5.717756020120905,1,57,37
-0.899046852,138.73438550916,1.9111740320244825,2.4991134704856535,2,58,59
-0.937899011,213.16033693224,1.4990960618967022,3.311471086682128,0,34,37
-0.952377686,410.78091390876,1.0310477548137476,6.424630962798711,0,36,47
-0.952377848,412.86763596276,1.0013589764693067,6.4577762247006065,0,21,47
-0.950768437,213.7024299798,1.5376606099297114,3.3192315765400293,0,34,39
-0.814680955,113.65400948184,1.1293297570270115,2.4991134704856535,2,58,59
-0.384079559,232.79430789936,0.9809383285088804,4.334438720855653,1,22,39
-0.0299268909,235.91749113396003,1.032512737015397,4.334438720855653,1,37,39
-0.0001,1000.0,0.8002556162908357,3.1937149790810313,3,49,35
-0.0001,1000.0,1.9281598819379793,4.238590837385412,2,57,27
-0.952377686,410.78091390876,1.0310477548137476,6.424630962798711,0,36,47
-0.950768437,213.7024299798,1.5376606099297114,3.3192315765400293,0,34,39
-0.814680955,113.65400948184,1.1293297570270115,2.4991134704856535,2,58,59
-0.95226198,280.7168678496,1.0526955427568705,4.378656043446153,0,24,47
-0.95040462,205.63820268012,1.5486276855911172,3.1922504210875844,0,34,40
-0.900309313,132.49695115908,1.9323360704423673,2.378472297831409,2,56,57
-0.952377848,412.85855563091997,0.9883211006209492,6.4577762247006065,0,9,47
-0.937899011,213.16033693224,1.4990960618967022,3.311471086682128,0,34,37
-0.899046852,138.73438550916,1.9111740320244825,2.4991134704856535,2,58,59
-0.952377848,412.86763596276,1.0013589764693067,6.4577762247006065,0,21,47
-0.950768437,213.7024299798,1.5376606099297114,3.3192315765400293,0,34,39
-0.814680955,113.65400948184,1.1293297570270115,2.4991134704856535,2,58,59
-0.95040462,205.63820268012,1.5486276855911172,3.1922504210875844,0,34,40
-0.900309313,132.49695115908,1.9323360704423673,2.378472297831409,2,56,57
-0.952380952,257.50480401144,0.8504602366366545,6.05991259339468,2,36,44
-0.938080023,159.49046534976,1.0830879122529389,2.4714332103577172,0,7,47
-0.949936717,199.87150951332,0.9901836379106437,3.1077272654364414,0,21,38
-0.952377848,412.85855563091997,0.9883211006209492,6.4577762247006065,0,9,47
-0.718906859,127.38912968412001,1.9439976155013567,1.9619652280720592,0,56,57
-0.899046852,138.73438550916,1.9111740320244825,2.4991134704856535,2,58,59
-0.952380952,257.50480401144,0.8504602366366545,6.05991259339468,2,36,44
-0.952380903,138.13396070796003,1.9323360704423673,2.477583694649066,2,56,59
-0.95103274,102.09991439808,1.1281643466277986,2.2538688013138453,2,7,59
-0.952380948,165.64545490896,1.6067552883403888,3.1922504210875844,2,34,40
-0.952380948,261.23823804816,0.9243560484213628,6.011158881708952,2,35,44
-0.814680955,113.65400948184,1.1293297570270115,2.4991134704856535,2,58,59
-0.900309313,132.49695115908,1.9323360704423673,2.378472297831409,2,56,57
-0.938080023,159.49046534976,1.0830879122529389,2.4714332103577172,0,7,47
-0.949936717,199.87150951332,0.9901836379106437,3.1077272654364414,0,21,38
-0.951740722,234.8605012356,1.5486276855911172,3.6519273776078096,0,34,40
-0.952380952,257.50480401144,0.8504602366366545,6.05991259339468,2,36,44
-0.952380948,165.64545490896,1.6067552883403888,3.1922504210875844,2,34,40
-0.528325836,73.23591590640001,1.6218946033345614,1.1101506062012925,0,56,57
-0.952380906,99.69785010432,0.6974034601436775,2.4991134704856535,2,37,60
-0.950063746,90.31250904696,0.8956959583925985,2.137224589212515,2,7,41
-0.952380951,207.5162738814,1.924933121131188,3.6939815106071388,2,34,40
-0.95103274,102.09991439808,1.1281643466277986,2.2538688013138453,2,7,59
-0.952380903,137.95302647124,1.9266529547984725,2.477583694649066,2,56,59
-0.952380948,261.23823804816,0.9243560484213628,6.011158881708952,2,35,44
-0.952380951,266.36158082808004,0.9243560484213628,6.127810021354386,2,35,59
-0.952380952,257.50480401144,0.8504602366366545,6.05991259339468,2,36,44
-0.952380948,165.64545490896,1.6067552883403888,3.1922504210875844,2,34,40
-0.952380906,99.69785010432,0.6974034601436775,2.4991134704856535,2,37,60
-0.952380951,207.5162738814,1.924933121131188,3.6939815106071388,2,34,40
-0.952380949,207.51627220668001,1.924933121131188,3.6939815106071388,2,34,58
-0.952272198,42.683626739880005,0.6824299440783272,1.1101506062012925,2,56,60
-0.952380939,142.55347896179998,1.4979229748388052,2.8315974375820603,2,35,40
-0.952380952,261.23823762948,0.9243560484213628,6.011158881708952,2,35,43
-0.528325836,73.23591590640001,1.6218946033345614,1.1101506062012925,0,56,57
-0.950063746,90.31250904696,0.8956959583925985,2.137224589212515,2,7,41
-0.952380952,257.50480401144,0.8504602366366545,6.05991259339468,2,36,44
-0.952380948,165.64545490896,1.6067552883403888,3.1922504210875844,2,34,40
-0.952380906,99.69785010432,0.6974034601436775,2.4991134704856535,2,37,60
-0.952380951,207.5162738814,1.924933121131188,3.6939815106071388,2,34,40
-0.952272198,42.683626739880005,0.6824299440783272,1.1101506062012925,2,56,60
-0.952380939,142.55347896179998,1.4979229748388052,2.8315974375820603,2,35,40
-0.952325582,81.3144469896,0.7802752528513683,1.9980686377225692,2,14,40
-0.95238095,193.58832934908003,1.4953713395462287,3.8240370588381873,2,34,57
-0.952380771,86.28628915548,0.7009327320866748,2.1688156120735247,2,38,60
-0.952380952,260.93585437308,0.9208267764783661,6.010609660570095,2,35,43
-0.952380906,99.69785010432,0.6974034601436775,2.4991134704856535,2,37,60
-0.952380951,207.5162738814,1.924933121131188,3.6939815106071388,2,34,40
-0.952272198,42.683626739880005,0.6824299440783272,1.1101506062012925,2,56,60
-0.952380939,142.55347896179998,1.4979229748388052,2.8315974375820603,2,35,40
-0.952325582,81.3144469896,0.7802752528513683,1.9980686377225692,2,14,40
-0.95238095,193.58832934908003,1.4953713395462287,3.8240370588381873,2,34,57
-0.952380771,86.28628915548,0.7009327320866748,2.1688156120735247,2,38,60
-0.952380948,157.39770425544,1.3944148165580816,3.202845891511164,2,34,40
-0.952380952,251.01304584480002,0.8504602366366545,5.908720081952546,2,36,44
-0.952380952,257.50480401144,0.8504602366366545,6.05991259339468,2,36,44
-0.952272198,42.683626739880005,0.6824299440783272,1.1101506062012925,2,56,60
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952325564,81.31341285,0.7802346201770934,1.9980686377225692,2,14,40
-0.952380021,81.31443442919999,0.7802752528513683,1.9980686377225692,2,22,40
-0.952380939,142.55347896179998,1.4979229748388052,2.8315974375820603,2,35,40
-0.952380935,112.82792202216,0.6824299440783272,2.8335257702423027,2,35,60
-0.952380948,157.39770425544,1.3944148165580816,3.202845891511164,2,34,40
-0.952380951,174.58312405104002,1.2884175495105818,3.6454441236176436,2,34,41
-0.952380906,99.69785010432,0.6974034601436775,2.4991134704856535,2,37,60
-0.952380771,86.28628915548,0.7009327320866748,2.1688156120735247,2,38,60
-0.952272198,42.683626739880005,0.6824299440783272,1.1101506062012925,2,56,60
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952380935,112.82792202216,0.6824299440783272,2.8335257702423027,2,35,60
-0.952380906,99.69785010432,0.6974034601436775,2.4991134704856535,2,37,60
-0.952380945,131.76398776104,0.6824299440783272,3.298768670377277,2,35,60
-0.95238012,72.87349603140001,0.6824299440783272,1.8518810490414186,2,56,60
-0.952380951,165.27245038488002,1.0918880622890568,3.6454441236176436,2,34,41
-0.952352538,51.29389942632,0.7861269592827579,1.281136142189293,2,35,40
-0.952380777,85.80137063004,0.6639917925624674,2.1821485186231735,2,38,45
-0.952380949,139.54429098684,0.9455535368109491,3.2202287078318936,2,33,40
-0.952260997,42.20877118824,0.6824299440783272,1.0984844133995075,2,56,60
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952352538,51.29389942632,0.7861269592827579,1.281136142189293,2,35,40
-0.952272198,42.683626739880005,0.6824299440783272,1.1101506062012925,2,56,60
-0.95238012,72.87349603140001,0.6824299440783272,1.8518810490414186,2,56,60
-0.952380951,162.62981214444002,1.0918880622890568,3.58818127772065,2,35,41
-0.952380949,139.54429098684,0.9455535368109491,3.2202287078318936,2,33,40
