pureza,reboiler,x1,x2,x3,x4,x5
-0.952344387,51.85381861224,0.629867913333523,3.1533536975278342,3,27,44
-0.952380952,238.1868300996,1.7882732686852736,4.36588225903879,2,31,42
-0.516040085,81.8594092512,0.3585943838405121,1.8180222775425752,1,4,38
-0.739668307,411.43746653207995,1.8222410535591413,6.296850900661986,1,21,59
-0.166392669,221.08727361708,2.455183106828813,2.9920135377310606,1,34,39
-0.678570183,490.2494815836,2.5642481116215885,6.486771171651387,1,11,36
-0.609630366,457.3124325864,2.716616554277808,7.1470209893803,0,59,60
-0.0001,1000.0,1.631037610868159,4.692579624358398,2,50,34
-0.0001,1000.0,1.4943570889606212,1.0761749100674807,3,57,52
-0.0001,1000.0,0.39627337832804366,4.2368290523547945,2,41,34
-0.952344387,51.85381861224,0.629867913333523,3.1533536975278342,3,27,44
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.952380933,207.65017235088,1.8222410535591413,6.794279632049242,3,21,59
-0.925469422,58.292415723240005,0.39728781845322547,1.6382526540406845,2,5,38
-0.952380952,238.1868300996,1.7882732686852736,4.36588225903879,2,31,42
-0.516040085,81.8594092512,0.3585943838405121,1.8180222775425752,1,4,38
-0.739668307,411.43746653207995,1.8222410535591413,6.296850900661986,1,21,59
-0.818628224,456.79580658720005,1.5740412075719457,7.1470209893803,0,57,59
-0.431716732,141.7056080004,0.7503066520157428,2.8077193268606333,1,27,45
-0.726386059,490.2384996072,2.5642481116215885,6.486771171651387,1,11,39
-0.952344387,51.85381861224,0.629867913333523,3.1533536975278342,3,27,44
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.952380933,207.65017235088,1.8222410535591413,6.794279632049242,3,21,59
-0.952380911,190.00075170131998,1.8233182955406018,6.296850900661986,3,21,57
-0.925469422,58.292415723240005,0.39728781845322547,1.6382526540406845,2,5,38
-0.943803182,103.97367696348,1.8922612598389787,1.8984881148547725,2,4,42
-0.943324341,91.30599565632,1.7882732686852736,1.7151749224447603,2,4,45
-0.948815838,174.24299344320002,0.395391795933817,4.783287441197534,2,33,38
-0.952380952,238.1868300996,1.7882732686852736,4.36588225903879,2,31,42
-0.516040085,81.8594092512,0.3585943838405121,1.8180222775425752,1,4,38
-0.952344387,51.85381861224,0.629867913333523,3.1533536975278342,3,27,44
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.946390722,16.501416292476,0.16468132073115072,1.8180222775425752,3,28,43
-0.952380949,178.07446517004,1.785316127265434,3.283379144905891,2,32,42
-0.952380952,238.1868300996,1.7882732686852736,4.36588225903879,2,31,42
-0.944255252,27.676405554120002,1.7570932110672246,1.7532433619789196,3,5,59
-0.952380952,238.1868300996,1.7882732686852736,4.36588225903879,2,31,43
-0.948815838,174.24299344320002,0.395391795933817,4.783287441197534,2,33,38
-0.952380145,178.21677994488,0.5349234531081852,4.660724013983165,2,33,44
-0.952380933,207.65017235088,1.8222410535591413,6.794279632049242,3,21,59
-0.952344387,51.85381861224,0.629867913333523,3.1533536975278342,3,27,44
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.946390722,16.501416292476,0.16468132073115072,1.8180222775425752,3,28,43
-0.952380949,178.07446517004,1.785316127265434,3.283379144905891,2,32,42
-0.817670543,11.760120854748,0.4199533107167269,1.5052350334169022,3,5,59
-0.952380332,81.17840278512001,0.395391795933817,4.783287441197534,3,33,39
-0.952380814,114.64597209600001,1.6126760508449791,2.226804635505253,2,32,40
-0.943445803,18.452566496771997,0.6331939704754671,1.733230845114329,3,27,44
-0.952380952,211.91452947144,1.7882732686852736,3.8917781850931648,2,32,42
-0.948815838,174.24299344320002,0.395391795933817,4.783287441197534,2,33,38
-0.817670543,11.760120854748,0.4199533107167269,1.5052350334169022,3,5,59
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.946390722,16.501416292476,0.16468132073115072,1.8180222775425752,3,28,43
-0.952380814,114.64597209600001,1.6126760508449791,2.226804635505253,2,32,40
-0.952380945,157.21839031032002,1.619072305383052,3.02415893889838,2,32,42
-0.952380885,127.27764524844,1.7286723158940431,2.3975374903713558,2,27,40
-0.952327268,47.59707728088,0.5639731583737269,3.0304356745287913,3,27,44
-0.952380332,81.17840278512001,0.395391795933817,4.783287441197534,3,33,39
-0.947217804,17.139177385092,0.16867267512962247,1.8499703095133742,3,28,43
-0.952380949,178.07446517004,1.785316127265434,3.283379144905891,2,32,42
-0.817670543,11.760120854748,0.4199533107167269,1.5052350334169022,3,5,59
