pureza,reboiler,x1,x2,x3,x4,x5
-0.952380949,135.84504300948,0.1596950334578271,8.17977480710638,3,45,53
-0.939644116,16.695826875432,0.631873078574958,1.6593632310253987,3,24,54
-0.952380951,252.32914297872003,1.3526405540621358,9.13854381974843,3,8,46
-0.950220454,184.66964734500002,0.6272924049005918,4.681448690526213,2,9,56
-0.952380933,210.70549216296,1.8743733946949006,6.793961701362829,3,11,20
-0.654585743,127.79410963715999,2.9127385712697835,3.3938308071470216,2,1,52
-0.95238095,374.22508597416,1.1861663446573514,7.9591716332336295,2,24,54
-0.822199634,189.9233151606,2.857071488588757,2.3969009305044175,1,26,52
-0.94872411,190.34664502068,0.9445645065743214,2.9584098252001607,0,24,54
-0.951808107,265.0662221706,1.162449345551706,5.693747653761156,2,8,33
-0.952380852,578.8902173004001,2.153410475608532,9.673504314208314,2,15,31
-0.910851499,221.88327933744,0.5045321958909214,3.4612552228494042,0,51,54
-0.609141128,289.79983695492,0.9472194807521326,5.440646201189203,1,17,56
-0.567306403,350.70247964376,0.7157834209670008,7.00021375186549,1,7,43
-0.0001,1000.0,2.2227824312530746,5.385227164929311,1,25,24
-0.0001,1000.0,1.8361096041714062,6.127938404189403,3,60,58
-0.0001,1000.0,0.5524540572830658,0.9412789208399783,1,60,60
-0.0001,1000.0,0.5523841089749877,6.271676093063665,1,60,47
-0.0001,1000.0,0.2684424752877784,2.1199791750292696,1,45,26
-0.0001,1000.0,2.611910822747312,1.1179901333601554,3,41,28
-0.0001,1000.0,1.8432335340553057,9.514412603906665,1,29,27
-0.0001,1000.0,2.514083658321223,1.4278850830606467,3,25,42
-0.0001,1000.0,0.9823025045826593,5.2041806460570665,0,1,59
-0.0001,1000.0,1.6217936517334899,0.8266909505945748,1,44,41
-0.0001,1000.0,1.4226029542294043,2.2561173274925066,0,35,22
-0.952380949,135.84504300948,0.1596950334578271,8.17977480710638,3,45,53
-0.939644116,16.695826875432,0.631873078574958,1.6593632310253987,3,24,54
-0.952380951,252.32914297872003,1.3526405540621358,9.13854381974843,3,8,46
-0.952265752,96.92255436192,0.4758900702818003,2.6134765677033918,2,23,54
-0.952354928,111.60303307020001,2.97727626055974,3.3266129172560577,3,4,52
-0.952380952,314.51541584219996,1.8657508004394858,9.68857612542588,3,8,46
-0.952380933,210.70549216296,1.8743733946949006,6.793961701362829,3,11,20
-0.466527745,59.368710119039996,0.9823025045826593,6.990609461871317,3,1,59
-0.952240391,110.71062586116,1.4226029542294043,2.2561173274925066,2,9,22
