pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952376106,-593.3044695384,2.6585808634757995,9.277533620595932,0.0,35.0,42.0,-0.9351316094398499,-0.41379058361053467,-0.6265771985054016,-1.4924635887145996,1.6969937086105347,-0.07004360109567642,1.0894949436187744,-0.25884512066841125
0.951810623,-236.90642752908002,1.8425965011119843,3.6808661222457886,0.0,11.0,29.0,0.08034990727901459,-0.44617241621017456,-0.7697311639785767,-0.3856949210166931,1.4260423183441162,1.3889180421829224,1.522782325744629,0.5653221011161804
0.952380951,-248.26620192048,1.3452730417251588,9.026264756917953,3.0,28.0,29.0,0.2379138022661209,0.6291071176528931,-1.472780466079712,-1.2380937337875366,0.4771609902381897,0.2512115240097046,0.3480970859527588,0.6121307015419006
0.118791711,-275.04632454480003,0.8819318830966949,5.251590371131897,1.0,12.0,21.0,0.2601012587547302,0.18613635003566742,-1.1049264669418335,0.7569018602371216,0.5537985563278198,2.1497509479522705,0.14840106666088104,0.9536961913108826
0.597399779,-238.14403932888,0.8815350115299224,4.549907356500626,1.0,8.0,60.0,-1.0367127656936646,-0.4670066237449646,0.36209845542907715,-0.7935972809791565,0.4105783998966217,0.8426532745361328,-0.6309157609939575,0.900930643081665
0.950956459,-54.093126080160005,2.8595081567764282,2.1397600173950195,3.0,54.0,56.0,-0.4180639088153839,0.7321269512176514,0.3486554026603699,-0.9387544989585876,1.2767808437347412,-0.5458105802536011,-0.3571428656578064,-1.3528062105178833
0.700603588,-134.36533243044,0.11463273763656617,4.107967764139175,2.0,40.0,44.0,0.579328715801239,-1.8069170713424683,-0.580644965171814,-1.6843020915985107,-0.17879675328731537,-0.6211376190185547,0.2236410230398178,0.9075405597686768
0.952379695,-454.13014638960004,2.150609630346298,7.094109982252121,0.0,39.0,54.0,0.2674523591995239,-0.10610083490610123,1.4421401023864746,-0.9460094571113586,0.4379009008407593,1.3046954870224,1.5072753429412842,-1.3612456321716309
0.95238086,-592.1503571843999,1.2479048550128937,9.274915307760239,0.0,32.0,56.0,0.003207467496395111,-0.23686844110488892,0.11145423352718353,-2.353527307510376,-0.12463633716106415,-0.9204952120780945,1.1437675952911377,-1.4375240802764893
0.952379814,-459.2131099956,2.8541920483112335,7.166317254304886,0.0,14.0,57.0,1.053193211555481,-0.22113074362277985,1.4664303064346313,-0.828044593334198,0.5240638256072998,0.25500214099884033,1.5908945798873901,-0.3872827887535095
