pureza,reboiler,x1,x2,x3,x4,x5
-0.952380944,176.35806138924,2.0437694996699762,3.067177145471951,2,21,44
-0.952355422,59.265024854400004,0.8288132620803899,3.2724564728744205,3,7,45
-0.95238095,239.43243952475999,2.966581191104565,3.439310454066336,2,23,40
-0.952380905,228.01372420031998,2.593997734467222,6.217552485448684,3,51,56
-0.896591026,331.58549934612,0.16735746903724136,9.852574089813976,2,29,49
-0.95238075,545.9332265748,0.4520701495439644,8.556718355568037,0,13,31
-0.576916326,410.98468420872,1.4623475285322047,6.805205288059828,1,36,60
-0.0001,1000.0,1.3715261135700993,1.623839455386854,3,43,32
-0.0001,1000.0,0.2024890293682047,9.976928113482087,1,45,20
-0.0001,1000.0,0.8994632932602479,6.091263842847068,0,53,37
-0.952380944,176.35806138924,2.0437694996699762,3.067177145471951,2,21,44
-0.952355422,59.265024854400004,0.8288132620803899,3.2724564728744205,3,7,45
-0.95238095,239.43243952475999,2.966581191104565,3.439310454066336,2,23,40
-0.952380945,210.18710226492001,2.9773947702650565,3.0219929104549705,2,23,40
-0.952355422,59.265024854400004,0.8288132620803899,3.2724564728744205,3,7,44
-0.952380939,165.54977689932,2.0549223209994336,2.876363327942374,2,21,48
-0.952380936,193.78842866280002,1.5330395052141772,6.890736431240324,3,36,60
-0.952380906,228.01372420031998,2.593997734467222,6.217552485448684,3,39,56
-0.952380905,228.01372420031998,2.593997734467222,6.217552485448684,3,51,56
-0.95238075,545.7321889992,0.165202402591983,8.556718355568037,0,19,33
-0.952380944,176.35806138924,2.0437694996699762,3.067177145471951,2,21,44
-0.952355422,59.265024854400004,0.8288132620803899,3.2724564728744205,3,7,45
-0.952355422,59.265024854400004,0.8288132620803899,3.2724564728744205,3,7,44
-0.952380939,165.54977689932,2.0549223209994336,2.876363327942374,2,21,48
-0.952380945,183.55325052276,2.2250924372184078,3.067177145471951,2,21,48
-0.951935244,37.858815862776,0.8423962088236381,2.426532480483396,3,25,44
-0.952380951,195.16952251728,0.8204358724943119,8.619219806662194,3,19,44
-0.952380939,165.54977899272,2.0549223209994336,2.876363327942374,2,21,44
-0.95238095,239.43243952475999,2.966581191104565,3.439310454066336,2,23,40
-0.952380945,210.18710226492001,2.9773947702650565,3.0219929104549705,2,23,40
-0.952355422,59.265024854400004,0.8288132620803899,3.2724564728744205,3,7,45
-0.952355422,59.265024854400004,0.8288132620803899,3.2724564728744205,3,7,44
-0.951935244,37.858815862776,0.8423962088236381,2.426532480483396,3,25,44
-0.952380951,195.16952251728,0.8204358724943119,8.619219806662194,3,19,44
-0.95178406,35.636235330744,0.8204358724943119,2.351828136373304,3,19,44
-0.948934411,26.191837826532,0.9330996046266565,1.938271778649397,3,6,45
-0.952355424,59.265025691759995,0.8288132620803899,3.2724564728744205,3,21,44
-0.952380945,174.20985533988,2.060028640686589,3.019855748773491,2,23,37
-0.952380941,165.18179862864,2.0439243741329203,2.877052095672832,2,32,44
-0.952380939,165.54977689932,2.0549223209994336,2.876363327942374,2,21,48
-0.952380951,195.16952251728,0.8204358724943119,8.619219806662194,3,19,44
-0.948934411,26.191837826532,0.9330996046266565,1.938271778649397,3,6,45
-0.950729029,29.602168301124,0.8423962088236381,2.105068443580366,3,8,44
