date,secchi_m,chla,TP,Perception
2013-06-30,4,,,2
2013-07-06,4,,,2
2013-07-22,2.7,,,2
2013-07-29,2.7,,,2
2013-08-04,2.7,,,2
2013-08-08,2.7,,,2
2013-09-11,2.6,,,2
2013-09-26,3.2,,,2
2014-05-26,4,,,2
2014-05-31,3.5,,,2
2014-07-14,2.9,,,2
2014-08-09,2.1,,,3
2014-08-25,2,,,3
2014-09-08,2.3,,,3
2014-09-22,2.9,,,2
2014-09-28,3,,,2
2014-10-13,3.3,,,2
2014-10-26,3.6,,,1
2015-05-22,4,,,1
2015-06-05,3.6,,,2
2015-07-03,3.3,,,2
2015-07-15,2.7,,,3
2015-08-05,2.1,,,3
2015-08-14,2.4,,,3
2015-08-29,2.9,,,3
2015-09-17,2.9,,,3
2015-09-26,3,,,2
2015-10-25,3.8,,,2
2016-05-08,3.6,,,1
2016-05-21,3.6,,,1
2016-05-30,3.6,,,1
2016-06-08,3.6,,,1
2016-06-22,3.6,,,1
2016-07-10,3,,,2
2016-07-19,2.9,,,2
2016-08-01,2.9,,,2
2016-08-28,3,,,2
2016-09-14,3,,,2
2017-05-27,3.8,,,1
2017-06-02,3.8,,,1
2017-07-09,3.2,,,2
2017-07-22,3,,,2
2017-08-06,2.7,,,2
2017-08-21,2.7,,,2
2017-08-29,2.7,,,2
2017-09-16,3,,,1
2017-10-05,3.5,,,1
2018-05-18,4,,,1
2018-06-06,4,,,1
2018-06-14,3.8,,,1
2018-07-23,3,,,5
2018-07-31,3,,,2
2018-08-18,2.6,,,2
2018-09-09,2.4,,,2
2019-05-06,3.8,,,1
2019-05-25,3.8,,,1
2019-05-30,3.8,,,1
2019-06-15,3.8,,,1
2019-07-03,3.6,,,1
2019-07-14,3.3,,,1
2019-08-07,3.3,,,1
2019-08-10,3.2,,,1
2019-08-19,3,,,1
2019-09-16,3,,,1
2019-10-09,3.8,,,1
2020-05-10,3.8,,,1
2020-05-31,3.6,,,1
2020-06-26,3.5,,,1
2020-07-04,3.5,,,1
2020-07-16,3,,,1
2020-08-12,2.7,,,1
2020-08-30,2.6,,,1
2020-09-23,3,,,1
