date,secchi_m,chla,TP,Perception
1975-03-04,,,250,
1977-02-28,,,130,
1977-03-15,,,100,
1977-03-29,,,60,
1977-04-12,,,80,
1977-04-25,,,40,
1977-05-11,,,20,
1977-05-23,,,20,
1977-06-06,,,20,
1977-06-20,,,140,
1977-07-05,,,20,
1977-07-11,,,230,
1977-07-18,,,20,
1977-07-26,,,210,
1977-08-04,,,40,
1977-08-16,,,20,
1977-08-30,,,20,
1977-09-01,,,300,
1977-09-13,,,20,
1977-09-28,,,40,
1977-10-12,,,30,
1977-10-25,,,20,
1977-11-08,,,20,
1977-12-12,,,170,
1978-01-17,,,140,
1978-02-20,,,80,
1978-03-19,,,50,
1978-04-05,,,40,
1978-04-20,,,50,
1978-04-26,,,1380,
1978-05-08,,,1450,
1978-05-15,,,52,
1978-05-17,,,51,
1978-05-18,,,33,
1978-05-22,,,25,
1978-05-30,,,10,
1978-06-12,,,19,
1978-06-26,,,19,
1978-07-11,,,12,
1978-07-24,,,16,
1978-08-02,,,154,
1978-08-09,,,12,
1978-08-21,,,10,
1978-09-13,,,10,
1978-09-14,,,118,
1978-09-25,,,10,
1978-10-09,,,13,
1978-10-10,,,116,
1978-10-23,,,100,
1978-10-24,,,13,
1978-11-07,,,16,
1978-12-04,,,24,
1979-01-10,,,26,
1979-02-27,,,30,
1979-03-27,,,32,
1979-04-26,,,16,
1979-05-07,,,20,
1979-05-24,,,20,
1979-06-05,,,22,
1979-06-06,,,13,
1979-06-26,,,10,
1979-07-10,,,12,
1979-07-17,4.9,,44,
1979-07-23,,,200,
1979-08-06,,,47,
1979-08-13,,,16,
1979-08-28,,,53,
1979-11-28,,,22,
1982-08-19,,4,10,
1982-09-13,,3,10,
1982-10-25,,5,20,
1983-02-14,,,23,
1998-04-06,3.1,,,3
1998-05-17,5.2,,,2
1998-07-20,4,,,2
1999-04-01,1.1,,,3
1999-04-17,3,,,2
1999-05-20,4.3,,,2
1999-06-24,2.1,,,2
1999-06-29,2.4,,,2
1999-09-11,1.7,,,2
2000-06-12,8.5,,,2
2001-04-24,2,,,
2001-06-21,2.5,6,,
2001-07-19,,1.9,,
2001-08-15,3.5,3,,
2005-11-15,3,,,
2006-04-10,1.8,,,
2006-10-30,3,,,
2007-04-03,2.7,,,
2007-07-01,1.4,,,2
2007-11-19,2.7,,,
2008-04-21,2.7,,,
2008-11-11,3.6,,,
2009-04-09,1.2,,,
2009-04-28,1.5,,,2
2009-05-12,4.6,,,1
2009-06-16,3,,,2
2009-07-07,2.4,,,2
2009-08-05,2.1,,,4
2009-08-05,3,,,1
2009-09-06,3.3,,,1
2009-10-18,3.6,,,2
2009-11-16,2.7,,26,2
2010-04-01,2.4,,,2
2010-04-19,3.3,,,2
2010-04-19,,,15,
2010-05-24,3.3,,,2
2010-06-23,4,,,2
2010-10-24,3.3,,,2
2010-11-16,3,,,1
2010-11-16,1.5,,,
2011-04-30,1.5,,,2
2011-05-04,,,42,
2011-06-12,4,,,2
2011-07-13,3.3,,,2
2011-08-14,3.3,,,2
2011-09-13,3.3,,,2
2011-10-10,3.3,,,1
2011-11-14,2.1,,,2
2011-11-14,2.1,,32,
2012-03-22,1.8,,29,3
2012-04-20,1.5,,,2
2012-05-29,2.4,,,2
2012-11-19,2.4,,19,
2013-05-07,1.8,,41,2
2013-10-22,2.4,,24,
2014-05-05,1.2,,43,
2014-05-06,0.9,,,2
2014-06-06,3.6,,,1
2015-04-15,1.8,,32,
2015-04-15,1.8,,,2
2015-05-16,4.6,,,1
2015-06-16,3.3,,,1
2015-07-15,3,,,1
2015-08-15,3.3,,,1
2015-10-07,3.3,,,1
2015-11-02,2.7,,24,
2015-11-02,2.7,,,1
2015-12-16,2.7,,,1
2016-04-17,2.4,,,2
2016-04-18,2.4,,37,
2016-05-06,3.3,,,2
2016-06-18,2.7,,,2
2016-07-09,2.7,,,2
2016-08-14,3.6,,,1
2016-09-11,4,,,1
2016-10-31,3.3,,,2
2016-11-14,3,,17,
2016-11-14,3,,,2
2017-04-11,2.4,,26,
2017-04-17,2.4,,,1
2017-05-22,2.4,,,1
2017-06-17,3.3,,,1
2017-07-15,2.7,,,1
2017-08-20,2.4,,,1
2017-09-12,4.3,,,1
2017-10-09,2.7,,,1
2017-11-13,3,,,
2017-11-13,3,,21,1
2018-04-30,2.1,,,2
2018-05-29,2.1,,,1
2018-06-14,2.4,,,1
2018-07-19,2.7,,,1
2018-08-21,3.3,,,1
2018-09-08,2.7,,,1
2018-10-04,6.4,,,1
2019-04-17,2.4,,,2
2019-05-12,3,,,2
2019-06-17,4.3,,,2
2019-07-14,2.7,,,2
2019-10-08,3.6,,,2
2019-11-04,2.7,,,2
2020-04-25,3,,,1
2020-06-15,3,,,1
2020-07-13,4,,,1
2020-07-27,3.3,3.04,14.6,
2020-11-04,4.6,,,1
