date,secchi_m,chla,TP,Perception
1975-02-25,,,10,
1978-07-20,5.5,,,
1986-02-12,4.6,,,
1986-04-23,4.9,,,
1986-06-09,7,,,
1986-07-16,3.3,,,
1986-08-01,3.3,,,
1986-08-20,4.3,,,
1986-09-09,2.7,,,
1986-09-22,3,,,
1986-10-02,2.7,,,
1986-10-16,5.5,,,
1986-10-30,5.5,,,
1986-11-25,5.3,,,
1987-05-06,4,,,
1987-06-30,4.6,,,
1987-07-20,3.6,,,
1987-08-07,3.6,,,
1987-08-11,3.3,,,
1987-08-24,4.5,,,
1987-09-02,4,,,
1987-09-11,4.5,,,
1987-09-25,4.9,,,
1987-10-08,4.6,,,
1988-05-10,4.6,,,
1988-06-06,8.5,,,
1988-06-22,6.4,,,
1988-06-28,4.5,,20,
1988-07-13,3.6,,20,
1988-07-13,3.6,,,
1988-07-15,3.6,2,,
1988-08-03,3.6,2,20,
1988-08-03,3.6,,,
1988-08-17,2,3,20,
1988-08-17,1.8,,,
1988-08-31,3,5,20,
1988-08-31,3.3,,,
1988-09-15,3,5,20,
1988-09-15,3.3,,,
1988-10-03,3.25,7,20,
1988-10-03,3.6,,,
1988-10-17,4,5,20,
1988-10-17,4,,,
1988-10-26,4.1,4,20,
1988-10-26,4,,,
1988-11-21,5.6,4,20,
1988-11-22,5.8,,,
1988-12-14,5,8,,
1988-12-14,4.9,,,
1989-02-16,4.5,4,20,
1989-02-16,4.5,,,
1989-03-22,6.6,2,20,
1989-03-23,6.5,,,
1989-04-12,5.7,3,10,
1989-04-12,5.5,,,
1989-05-25,3,,9,
1989-05-25,3,,,
1989-05-26,,4,,
1989-06-19,3,3,10,
1989-06-19,3,,,
1989-06-28,4.5,3,,
1989-06-28,4.5,,,
1989-07-12,3,4,10,
1989-07-12,3,,,
1989-07-26,3.5,4,8,
1989-07-26,3.5,,,
1989-08-14,2.5,,10,
1989-08-14,2.5,,,
1989-08-30,4,,10,
1989-08-30,4,,,
1989-09-14,4.3,4,10,
1989-09-14,4.3,,,
1989-09-22,3.8,,8,
1989-09-27,4.8,,,
1989-09-27,4.7,,,
1989-09-28,,3,,
1989-10-09,4.5,4,8,
1989-10-09,4.5,,,
1989-10-24,5.25,,,
1989-10-24,5.2,,,
1989-10-25,,5,,
1989-11-14,5.3,5,12,
1989-11-14,5.2,,,
1990-01-15,7.3,8,9,
1990-02-28,5.3,8,20,
1990-04-18,4.3,8,9,
1990-05-30,5.8,4,20,
1991-03-04,5.2,5,,
1991-10-03,3,5,,
1992-09-24,4.3,4.6,,
1993-02-15,4.5,,,
1993-04-28,3,,,
1993-05-13,2.7,,,
1993-09-01,4,,,
1993-10-14,3,,,
1993-11-11,3.3,,,
1994-02-01,3.5,,,
1994-02-22,6.7,,,
1994-12-01,4.6,,,
1996-10-04,4,,8,
1996-10-21,3,5.77,ND*,
1996-11-19,5.8,6.52,,
1998-11-17,,1.04,6,
1998-12-16,,2.92,14,
1999-05-19,,1,,
2000-02-08,,0.44,8,
2000-04-12,,2.15,13,
2000-05-23,,1,11,
2000-06-15,,2.2,,
2000-07-12,,2,15,
2000-08-15,,1,10,
2000-09-14,,4.6,8,
2000-10-16,,1.9,10,
2000-11-15,,1,10,
2001-04-18,,1,10,
2001-06-20,,1,9,
2001-07-16,,1,5,
2001-08-20,,2.3,8,
2001-09-11,,4,,
2001-10-22,,2.1,13,
2002-04-17,,1,8,
2002-06-12,,,7,
2002-07-17,,0.74,8,
2002-07-17,,0.96,8,
2002-08-14,,2.87,10,
2002-09-16,,2.96,9,
2002-10-30,,10.3,9,
2003-04-14,,4.31,11,
2003-06-19,,1.63,11,
2003-07-16,,2.4,9,
2003-08-12,,2.39,11,
2003-10-24,,3.54,13,
2004-06-22,,4.02,7,
2004-07-20,,1.6,8,
2004-08-19,,2.65,9,
2004-09-22,,2.61,11,
2004-11-16,,5.54,16,
2005-04-14,,3.63,9,
2005-06-16,,2.15,10,
2005-07-13,,3.9,11,
2005-08-16,,2.34,10,
2005-09-20,,2.9,12,
2005-11-14,,2.78,57,
2006-04-17,,2.58,8,
2006-06-13,,0.44,10,
2006-07-20,,2.72,11,
2006-08-15,,1.15,12,
2006-09-21,,4.44,14,
2006-11-20,,1.75,14,
2007-04-16,,3.49,8,
2007-06-12,,1,ND*,
2007-07-18,,1.38,9,
2007-08-22,,2.16,8,
2007-09-19,,3.29,8,
2007-11-13,,8.36,10,
2008-04-23,,1.68,24,
2008-06-23,,3.24,8,
2008-07-23,,1.99,10,
2008-08-18,,2.32,15,
2008-09-17,,4.38,11,
2008-11-18,,3.31,12,
2009-04-09,,1.53,11,
2009-06-11,,1.81,11,
2009-07-16,,3.65,11,
2009-08-11,,3.04,12,
2009-09-15,,2.05,8,
2009-11-03,,3.14,12,
2010-08-19,,2.61,10,
2011-04-13,,2.9,12,
2011-06-21,,2.82,9,
2011-07-19,,2.77,7,
2011-08-17,,3.19,10,
2011-09-07,,2.96,14,
2011-11-23,,1.57,16,
2012-04-11,,2.08,6,
2012-06-27,,2.38,12,
2012-07-24,,3.1,13,
2012-08-22,,4,10,
2012-09-25,,4.7,13,
2012-11-20,,3.48,19,
2013-04-30,,4.31,39.9,
2013-08-14,,3.28,ND*,
2013-09-27,,1.84,12.4,
2013-11-19,,1.9,15.1,
2014-03-04,,,16.7,
2014-05-13,,3.32,9.65,
2014-06-26,,2.38,10.6,
2014-07-21,,1.97,6.82,
2014-07-29,,2.65,10.6,
2014-08-19,,2.77,10.5,
2014-09-09,,3.41,11.4,
2014-09-23,,2.1,13,
2014-11-05,,3.23,13.6,
2015-04-27,,2.04,12.8,
2015-06-10,,1.4,11.5,
2015-07-08,,3.17,12.7,
2015-07-08,,3.19,12.3,
2015-08-04,,1.04,9.05,
2015-10-06,,2.78,9.75,
2015-11-03,,3.16,15,
2016-04-13,,4.28,16.1,
2016-06-23,,2.04,12.3,
2016-07-19,,0.474,12.4,
2016-08-10,,1.34,15.4,
2016-09-14,,3.2,9.36,
2016-11-09,,4.37,18.4,
2017-04-17,,1.95,13,
2017-07-20,,1.85,13.2,
2017-08-09,,2.08,13.7,
2017-11-07,,3.15,17.7,
2018-04-25,,4.29,12.5,
2018-06-14,,2.61,10.9,
2018-07-11,,1.14,8.32,
2018-08-09,,2.63,8.35,
2018-09-25,,3.12,11.4,
2018-11-14,,2.9,,
2019-05-01,,3.1,10.9,
2019-06-20,,4.42,14.4,
2019-07-09,,1.89,10.7,
2019-08-07,,1.79,12.8,
2019-11-05,,1.74,17.4,
2020-04-28,,6.25,9.71,
2020-06-18,,2.36,9.31,
2020-07-22,,3.18,13.4,
2020-09-16,,4.88,15.9,
2020-11-19,,1.05,14.8,
