date,secchi_m,chla,TP,Perception
1979-07-18,,6.27,12,
2000-08-08,2.1,1.6,17,
2015-04-28,1.7,,,2
2015-06-21,2.1,,,1
2015-06-21,2.1,,,1
2015-07-25,2.4,,,1
2015-09-05,2,,,1
2016-04-14,2,,,1
2016-06-29,1.8,,,1
2016-07-30,2.3,,,1
2016-07-31,,4.13,19.6,
2016-09-05,,4.78,24,
2016-09-05,2,,,1
2016-10-11,,7.29,19.1,
2016-10-11,2.1,,,1
2017-04-09,,,20.4,
2017-06-26,1.8,8.96,23.3,
2017-06-26,1.8,,,1
2017-07-21,1.8,,,1
2017-08-07,1.6,5.73,24,
2017-08-07,1.7,,,1
2017-09-04,,5.11,22.7,
2017-09-04,2,,,1
2017-11-08,,,29,
2017-11-08,1.8,,,
2018-05-10,1.9,,18.8,1
2018-05-15,,,16,
2018-05-15,1.7,,,
2018-06-25,2.6,2.62,13.7,1
2018-07-23,3,2.82,9.37,1
2018-08-07,3,,,
2018-08-26,,3.1,12.3,
2018-08-26,3.5,,,1
2019-05-04,1.7,,20.1,1
2019-06-17,2.7,1.36,12.6,1
2019-07-14,,2.53,10.7,
2019-07-14,2.4,,,1
2019-08-11,2.7,4.18,16.5,1
2020-06-07,,2.56,13.6,
2020-07-08,,3.08,19.4,
2020-08-09,,4.37,20.9,
