date,secchi_m,chla,TP,Perception
1979-08-28,,41.59,55,
1999-10-10,2.3,,,
2000-05-18,1.8,17,29,
2000-05-27,2.9,,,2
2000-06-17,2,,,2
2000-07-01,2.1,,,2
2000-07-09,2.6,,,2
2000-08-13,2.3,,,1
2000-08-20,2.1,,,1
2000-08-27,2.1,,,1
2000-09-04,3.2,,,1
2000-09-17,3.5,,,1
2001-05-26,4.5,,,2
2001-06-11,3.6,,,2
2001-07-15,2.1,,,3
2001-08-04,1.8,,,3
2001-08-19,1.7,,,3
2003-07-10,2.3,,,3
2003-07-19,1.5,,,4
2003-07-24,1.5,,,4
2003-07-30,1.4,,,4
2003-08-07,1.5,,,3
2003-08-13,1.5,,,3
2003-08-22,1.5,,,3
2003-08-27,1.5,,,3
2003-09-04,1.5,,,3
2003-09-11,1.7,,,3
2003-09-18,1.7,,,3
2003-09-25,4.1,,,2
2003-10-03,2.1,,,1
2003-10-10,2.1,,,1
2004-04-27,2.1,,35,
2004-05-02,2.3,,37,2
2004-05-18,2.9,,,1
2004-05-26,2.7,,,1
2004-06-03,2.6,,,1
2004-06-08,2,,,3
2004-06-16,2,,,4
2004-06-23,2,,,4
2004-06-25,,21.4,20,
2004-07-01,2.1,,,4
2004-07-09,1.8,,,3
2004-07-14,1.8,,,4
2004-07-22,1.7,,,4
2004-07-26,1.5,,,4
2004-08-05,2,,,3
2004-08-11,2.1,,,3
2004-08-25,2.1,,,2
2004-08-29,2.1,15.2,29,3
2004-08-30,2.1,9.9,25,
2004-09-02,2.4,,,2
2004-09-11,2.6,,,2
2004-09-13,2.4,,,2
2004-09-20,,12.7,25,
2004-09-27,2.9,,,2
2004-10-09,2.6,,,2
2005-05-16,2.1,,,2
2005-05-23,1.8,,42,2
2005-05-24,1.8,,,2
2005-06-02,1.8,,,2
2005-06-07,2,,,2
2005-06-16,2,,,2
2005-06-21,1.7,38.2,48,3
2005-07-01,1.4,,,3
2005-07-06,1.1,,,3
2005-07-14,0.9,,,4
2005-07-17,0.8,46.1,71,4
2005-07-22,1.4,,,3
2005-07-27,1.7,,,2
