date,secchi_m,chla,TP,Perception
1995-09-04,4.7,,,1
1995-09-17,5.5,,,1
1995-10-08,6.4,,,1
1996-05-12,5,,,1
1996-05-23,4.3,,,1
1996-05-31,4,,,1
1996-06-08,4.9,,,2
1996-06-15,5.2,,,2
1996-06-25,5.4,,,1
1996-07-15,4.9,,,2
1996-07-26,5.2,,,1
1996-08-11,5.7,,,1
1996-08-25,5.5,,,2
1996-09-05,6.2,,,2
1996-10-03,6.1,,,1
1997-05-26,5.4,,,1
1997-06-01,6.1,,,1
1997-06-08,6.2,,,1
1997-06-22,5.7,1.44,4,1
1997-06-29,5.5,,,1
1997-07-15,4.8,5.34,25,1
1997-07-28,4.4,,,1
1997-08-11,6.4,,,1
1997-08-19,5.3,3.06,6,1
1997-09-10,4.6,,,1
1997-09-27,6.4,,,1
1997-10-18,4.3,3.86,0,1
1998-04-23,3.7,,11,1
1998-05-03,6.2,,,1
1998-05-21,6.7,,,1
1998-06-04,5,,,1
1998-06-15,4.7,5.53,14,1
1998-06-28,5.5,,,1
1998-07-16,5.5,5.77,16,1
1998-07-30,5.2,,,1
1998-08-15,4.9,,,1
1998-08-18,5.5,2.35,5,1
1998-08-28,5.5,,,1
1998-09-13,5.6,,,1
1998-09-28,6.1,,,1
1998-10-12,5.2,2.49,6,1
1999-04-21,4.6,,,1
1999-05-09,5.5,,,1
1999-05-19,6.4,,,1
1999-06-02,4.6,,,1
1999-06-16,4.9,0.55,ND*,1
1999-06-27,5,,,1
1999-07-11,5,2.08,14,1
1999-07-25,5.8,,,1
1999-08-15,5.5,1.84,ND*,1
1999-08-25,5.5,,,1
1999-09-08,5,,,1
1999-09-22,4.9,,,1
1999-10-10,5.5,2,5,1
2000-04-30,5.3,,17,1
2000-05-18,5.2,,,1
2000-06-04,4.6,,,1
2000-06-18,4.9,2.3,12,1
2000-07-02,4.9,,,1
2000-07-18,5.3,1.1,11,1
2000-07-30,4.7,,,1
2000-08-13,5,1.5,10,1
2000-09-10,4.9,,,1
2000-09-30,4.9,,,1
2000-10-15,4.9,3.5,14,1
2001-05-06,4.6,,12,1
2001-05-23,4.9,,,1
2001-06-24,4.6,1.5,15,1
2001-06-24,4.5,,,1
2001-07-15,4.6,,,1
2001-07-31,3.9,7,10,1
2001-08-14,4.6,,,1
2001-08-27,4.4,6,12,1
2001-10-02,5.2,,,1
2001-10-20,4.6,4,7,1
2002-05-20,3,,13,1
2002-06-12,2.4,8.82,22,1
2002-07-11,4,,,1
2002-07-24,3.3,2.06,13,1
2002-08-31,5,2.13,6,1
2002-10-11,4.3,4.08,10,1
2003-06-16,5.7,1.09,9,1
2003-06-30,5.2,,,1
2003-07-18,4.3,3.24,14,1
2003-08-25,5,3.07,10,1
2003-09-09,4.9,,,1
2003-10-06,4.6,4.54,13,1
2004-05-31,4.3,,,2
2004-06-29,4.4,2.06,14,2
2004-07-20,4.4,1.83,10,2
2004-07-24,4,,,2
2004-08-25,4.4,3.7,8,2
2004-09-04,5,,,2
2004-09-22,4.4,,,2
2004-10-12,4.9,2.36,10,2
2005-05-23,4,,12,2
2005-06-08,4.4,,,2
2005-07-18,4.4,,,2
2005-07-25,4.4,2.94,14,2
2005-09-04,5,,,2
2005-09-23,5,,,2
2005-10-14,4.6,4.19,15,1
2006-05-21,4.3,,14,1
2006-06-03,4.4,,,2
2006-06-20,4.6,3.39,8,2
2006-07-13,5.3,,,2
2006-07-27,5.2,1.09,7,2
2006-08-22,5.9,3.17,9,2
2006-08-30,5.8,,,2
2006-10-25,4.9,7.78,12,2
2007-05-29,5.2,,10,1
2007-07-25,5.2,2.82,10,1
2007-09-10,5.2,4.75,7,5
2008-06-24,4.9,1.22,13,1
2008-07-31,5.8,0.88,18,2
2008-08-30,5.8,1.15,5,1
2009-06-24,5.2,1.71,14,2
2009-07-22,5,1.65,12,2
2009-08-27,,2.13,7,
2010-06-29,5.2,3.57,12,2
2010-07-31,5.5,1.73,ND*,2
2010-08-23,4.9,3.67,8,2
2011-07-19,4.3,2.73,14,1
2011-08-16,4.9,2.14,7,1
2012-06-27,,1.57,11,
2012-06-27,4.6,,,1
2012-07-29,,1.5,7,
2012-07-29,4.6,,,1
2013-05-28,4.1,,16.8,1
2013-06-25,4.9,2.33,8.59,1
2013-07-24,4.6,3.48,9.96,1
2013-08-29,4.7,1.54,12.4,1
2013-09-27,5.2,,,1
2014-05-30,4,,,1
2014-06-03,,5.97,15.1,
2014-06-24,3.5,3.18,13.4,1
2014-07-26,4.6,2.42,9.96,1
2014-09-03,,0.975,8.26,
2014-09-03,4.3,,,1
2015-04-24,3.2,,,1
2015-04-27,3.2,1.83,11.7,1
2015-06-27,4.5,,,1
2015-07-31,4,2.41,10.9,1
2015-08-31,5.5,1.64,13.6,1
2016-04-26,,,14.9,
2016-04-26,4.1,,,1
2016-06-29,4.4,2.12,12.7,1
2016-07-31,4.7,0.701,8.56,1
2016-09-11,4.9,3.09,8.84,1
2017-04-21,4.9,,15.5,1
2017-07-24,4.6,2.24,9.85,1
2017-08-20,5.1,,,1
2017-08-29,,2.31,5.77,
2018-05-17,,,13.6,
2018-05-17,4.8,,,1
2018-06-27,4.6,2.28,13.8,1
2018-07-29,3.3,1.32,5.5,1
2018-08-30,5.2,2.52,9.12,1
2019-06-26,4.1,2.82,8.58,1
2019-07-28,,1.26,12.3,
2019-07-28,5.5,,,1
2019-08-28,4,2.11,11.7,1
2020-06-21,,1.79,13.7,
