date,secchi_m,chla,TP,Perception
2001-08-13,0.9,,,3
2001-08-20,0.6,,,4
2001-09-01,1.1,,,2
2001-09-05,1,,,3
2001-09-15,1,,,4
2001-09-20,1.3,,,4
2001-09-27,1,,,3
2001-10-07,1,,,3
2001-10-12,1.1,,,2
2002-05-01,1.3,,,1
2002-05-07,1.4,,,1
2002-05-13,1.4,,,1
2002-05-20,1.5,,,1
2002-06-10,1.5,,,2
2002-07-01,1.4,,,2
2002-07-11,1.1,,,2
2002-07-16,0.8,,,3
2002-07-24,0.8,,,3
2002-08-02,0.9,,,2
2002-08-09,1,,,2
2002-08-24,1.1,,,2
2002-08-30,1,,,2
2002-09-06,1.1,,,2
2002-09-15,0.9,,,3
2002-09-21,1.2,,,2
2002-09-27,1.1,,,4
2002-10-05,1.3,,,3
2002-10-16,1.4,,,2
2002-10-20,2,,,1
2003-05-03,1.7,,,1
2003-05-13,2.1,,,1
2003-05-19,1.5,,,2
2003-05-29,1.8,,,1
2003-06-05,1.7,,,1
2003-06-29,1.6,,,2
2003-07-08,1.5,,,2
2003-07-22,1.4,,,2
2003-08-02,1.6,,,2
2003-08-09,1.6,,,3
2003-08-25,1.1,,,4
2003-09-07,0.7,,,5
2003-10-10,1.2,,,2
2004-05-05,1.5,,,1
2004-05-18,2,,,1
2004-06-04,1.9,,,1
2004-06-06,1.4,,,2
2004-06-22,1.5,,,2
2004-06-29,1.4,,,2
2004-07-09,1.4,,,2
2004-07-15,1.2,,,3
2004-07-24,1.3,,,3
2004-07-31,0.9,,,3
2004-08-14,0.7,,,3
2004-08-23,0.7,,,4
2004-09-08,1.2,,,2
2004-09-23,1.4,,,1
2004-10-19,2.3,,,1
2005-05-03,2.5,,,1
2005-05-16,2.2,,,1
2005-05-24,2.2,,,1
2005-06-21,2.5,,,1
2005-07-04,1.7,,,1
2005-07-19,1.5,,,2
2005-07-25,1.7,,,1
2005-08-02,1.7,,,2
2005-08-10,1.7,,,1
2005-08-22,1.2,,,2
2005-09-20,1.8,,,2
2005-10-08,2.1,,,1
2005-10-18,2.4,,,1
2006-05-16,2.3,,,1
2006-06-08,2,,,1
2006-06-23,2,,,1
2006-07-08,2.1,,,1
2006-07-18,2,,,2
2006-07-28,1.6,,,2
2006-08-21,1.5,,,2
2006-08-31,2,,,2
2006-09-18,2.4,,,1
2007-05-03,2.1,,,1
2007-05-09,2.7,,,1
2007-05-25,1.8,,,1
2007-06-06,2.5,,,1
2007-06-25,3.2,,,1
2007-07-09,3,,,
2007-07-16,2.3,,,1
2007-07-24,2.6,,,1
2007-08-30,3.2,,,1
