date,secchi_m,chla,TP,Perception
2014-06-16,4.9,,,1
2014-07-02,4.3,,,2
2014-07-18,4.4,,,2
2014-08-20,4,,,1
2015-06-11,4.9,,,1
2015-07-29,4.1,,,1
2015-08-29,3.6,,,1
2016-06-05,5,,,2
2016-06-20,5.5,,,1
2016-07-15,4.8,,,2
2016-08-27,4.1,,,3
2016-09-25,3.8,,,2
2017-06-10,5.3,,,1
2017-06-29,5.2,,,1
2017-07-21,4.7,,,2
2017-08-16,4.2,,,2
2018-06-10,5.5,,,1
2018-07-08,5.1,,,2
2018-08-23,4.3,,,2
2019-06-16,5.2,,,1
2019-07-07,5,,,1
2019-09-08,4.5,,,2
2020-05-22,4,,10.2,1
2020-05-28,4.3,,,1
2020-06-20,4.1,,,1
2020-06-21,4.6,2.42,14.9,1
2020-07-16,3.9,,,2
2020-07-19,,3.52,12.5,
2020-08-16,,3.85,12.3,
2020-08-20,4.1,,,2
2020-09-20,,3.93,12.7,
2020-10-10,,2.63,13.4,
