date,secchi_m,chla,TP,Perception
1998-05-05,2.4,7.12,17,
1998-06-15,3,3.09,11,
1998-07-21,3.2,3.54,16,
1998-08-17,3.1,5.31,23,
1998-11-09,2.3,,,
1999-04-29,2,,,1
1999-05-12,2.1,,,1
1999-05-26,2.5,,,1
1999-06-10,2.1,,,2
1999-06-24,3.3,,,1
1999-07-10,3.6,,,1
1999-07-19,3.5,,,1
1999-08-05,2.7,,,1
1999-08-19,2.8,,,2
1999-09-01,3,,,1
1999-09-16,3.3,,,1
1999-09-29,3.1,,,2
2000-04-22,2.5,,,
2000-04-23,3.3,,,1
2000-05-04,3.4,,,1
2000-05-19,5,,,1
2000-05-30,4.4,,,1
2000-06-19,4.5,,,3
2000-07-03,4.8,,,1
2000-07-20,3.2,,,2
2000-08-07,3.8,,,2
2000-08-21,4.1,,,2
2000-08-22,5.5,,,
2000-09-06,4,,,2
2000-09-21,4.3,,,1
2000-09-25,3.8,,,
2000-10-02,4,,,2
2001-05-19,2.6,,,1
2001-05-29,3.8,,,1
2001-06-22,4,,,1
2001-07-05,4.1,,,1
2001-07-23,3.8,,,1
2001-08-07,4.9,,,1
2001-08-23,4.3,,,1
2001-09-13,4.3,,,1
2001-09-21,3.8,,,1
2002-05-03,2.6,,,1
2002-05-17,2.7,,,1
2002-06-13,3.7,,,1
2002-06-25,2.7,,,1
2002-07-08,3.5,,,1
2002-07-24,4,,,2
2002-08-11,4.1,,,2
2002-08-27,4,,,2
2002-09-11,5.1,,,2
2003-04-29,2.3,,,2
2003-05-13,2.4,,,2
2003-05-27,3.6,,,2
2003-06-11,3.5,,,2
2003-06-30,2.9,,,2
2003-07-13,3.9,,,2
2003-07-29,3.8,,,2
2003-08-13,5.1,,,2
2004-05-18,2.6,,,2
2004-06-02,3.3,,,2
2004-06-22,3.6,,,2
2004-07-12,5.2,,,2
2004-07-26,4.7,,,2
2004-08-19,4,3.6,10,2
2004-09-01,4.1,,,2
2004-09-21,4,,,1
2004-10-12,2.8,,,1
2005-04-28,2.9,,,1
2005-06-13,3.7,,,2
2005-06-14,,2.61,9,
2005-07-18,3.8,1.85,12,1
2005-08-15,3.2,3.49,12,2
2005-09-15,5,,,1
2005-10-10,3.3,3.31,16,1
2006-05-02,2.2,,22,
2006-05-16,2.7,,,
2006-06-12,3.3,2.1,14,1
2006-07-10,3.3,1.93,16,1
2006-08-15,4,3.89,12,1
2006-09-13,3.1,,,1
2006-10-09,2.1,6.87,ND*,1
2007-04-30,2.9,,18,1
2007-06-21,2.4,1.2,12,1
2007-07-24,3.8,2.3,9,3
2007-09-04,3.6,2.61,12,4
2008-05-18,1.8,,22,2
2008-06-19,2.4,5.24,17,2
2008-07-27,3,1.1,12,2
2008-08-31,3.3,2.72,12,2
2009-05-05,1.8,,18,2
2009-06-21,3.6,1.54,12,2
2009-08-09,3.3,2.58,24,2
2009-08-30,3.5,3.22,7,2
2010-06-15,3,3.71,10,2
2010-07-26,2.7,3.43,13,2
2010-08-26,2.1,7.29,21,2
2011-05-10,1.5,,24,2
2011-06-19,2.1,2.62,15,2
2011-07-21,2.7,1.97,15,2
2011-09-06,3,3.37,18,2
2012-04-05,2.8,,18,2
2012-06-21,3,4.5,17,2
2012-07-31,3.3,2.46,11,2
2012-09-14,2.5,3.58,14,1
2013-05-30,1.4,,31.1,2
2013-06-16,,4.06,19.1,
2013-06-19,2.1,,,2
2013-07-29,2.2,3.15,15,2
2013-09-04,1.8,4.01,17.3,2
2014-05-22,1.5,,20.8,2
2014-06-17,1.8,7.05,21.9,2
2014-07-23,1.9,2.84,13.8,2
2014-08-25,2.1,6.7,16.5,2
2015-04-18,1.5,,23.9,2
2015-06-19,2.4,4.39,24,2
2015-07-21,2.4,2.11,12.8,2
2015-08-18,2.9,2.63,14.7,3
2016-04-22,1.5,,20,2
2016-06-29,1.8,4.7,23.3,2
2016-07-31,1.8,2.91,18.5,2
2016-08-22,2.1,2.35,19.9,2
2017-06-30,2.1,2.94,17.6,2
2017-07-19,2.6,2.93,14.9,2
2017-08-28,2.9,4.34,10.9,2
2018-05-12,2.1,,16.5,2
2018-06-30,1.4,5.35,18.9,2
2018-07-25,2,3.28,14.8,2
2018-08-22,,1.9,11.4,
2019-05-04,1.7,,21.7,2
2019-06-25,2.1,2.28,13.6,2
2019-07-31,3.5,1.48,17.4,2
2019-08-30,2.4,2.61,10.8,2
2020-05-16,2,,,1
2020-05-24,1.8,,,2
2020-06-01,2.4,,,1
2020-06-09,2.1,,,2
2020-06-17,2,,,1
2020-06-20,1.8,,,
2020-06-20,1.8,8.8,19.3,2
2020-06-25,2.4,,,1
2020-07-03,3.2,,,1
2020-07-11,3,,,1
2020-07-19,2.4,,,2
2020-07-21,2.4,2.4,14.4,2
2020-07-28,2,5.35,12.1,
2020-08-04,3.3,,,1
2020-08-12,2.3,,,2
2020-08-13,3.6,,,
2020-08-20,2.4,,,2
2020-08-24,2.7,2.78,13.7,2
2020-08-28,3,,,2
2020-09-05,2.4,,,1
2020-09-13,3.3,,,1
2020-09-21,2.4,,,1
2020-09-29,2.6,,,2
2020-10-22,2,1.14,18.6,
