date,secchi_m,chla,TP,Perception
1980-11-03,3.6,4,,
1981-03-03,,5,20,
1981-09-16,4,5,20,
1981-10-29,4,8,20,
1982-03-09,,5,20,
1982-05-20,4,3,20,
1989-07-30,3.6,,,2
1989-08-15,3.6,,,2
1999-09-12,2.7,,,1
1999-09-25,3.4,,,1
2000-05-07,7.4,,,1
2000-05-14,5.3,,,1
2000-05-20,5,,,1
2000-05-27,4.6,,,1
2000-06-03,4.6,,,1
2000-06-10,4.5,,,1
2000-06-17,6.8,,,1
2000-06-22,6.2,,,1
2000-06-26,5.5,,,1
2000-07-06,3.4,,,1
2000-07-10,4.4,,,1
2000-07-13,4.4,,,2
2000-07-22,4.3,,,1
2000-07-29,3.8,,,1
2000-08-08,3.3,,,1
2000-08-14,3.2,,,1
2000-08-23,3.5,,,1
2000-08-30,3.6,,,1
2000-09-08,4.2,,,1
2000-09-15,4.3,,,1
2000-09-24,4.6,,,1
2000-10-03,4.9,,,1
2000-10-10,3.7,,,1
2000-10-17,3.7,,,1
2001-05-13,5,,,1
2001-05-19,4.7,,,1
2001-06-05,2.9,,,2
2001-06-14,2.9,,,2
2001-06-23,3,,,2
2001-06-30,3.8,,,1
2001-07-09,3.6,,,1
2001-07-16,4,,,1
2001-07-25,4.2,,,1
2001-08-02,4.3,,,1
2001-08-10,4.1,,,1
2001-08-17,5.4,,,1
2001-08-26,6.5,,,1
2001-09-02,6.2,,,1
2001-09-20,6.5,,,1
2001-09-27,4.9,,,1
2001-10-11,4.6,,,1
2001-10-20,5.2,,,1
2002-04-23,6.5,,11,1
2002-05-21,9.4,,,1
2002-05-29,7.4,,,1
2002-06-06,4.9,,,1
2002-06-11,4.4,1.39,8,1
2002-06-17,4.3,,,1
2002-06-24,3.8,,,1
2002-07-05,3.7,,,1
2002-07-12,3.6,,,1
2002-07-16,3.3,1.33,13,1
2002-07-23,3.3,,,1
2002-07-30,3.3,,,1
2002-08-06,2.9,,,1
2002-08-16,2.7,,,1
2002-08-20,2.7,1.75,8,1
2002-08-29,2.8,,,1
2002-09-07,3.3,,,1
2002-09-16,4,,,1
2002-09-27,3.3,,,1
