date,secchi_m,chla,TP,Perception
2001-08-05,2.3,,,2
2001-08-17,2,,,1
2001-08-19,1.8,,,1
2001-09-01,2.1,,,5
2001-09-20,1.8,,,1
2001-09-29,1.6,,,2
2001-10-02,2.1,,,1
2001-11-04,1.7,,,2
2002-05-01,1.8,,,1
2002-06-12,2.1,,,1
2002-06-28,2.1,,,1
2002-07-23,1.5,,,1
2002-08-17,1.8,,,1
2002-08-28,1.8,,,1
2002-09-20,1.7,,,1
2003-05-26,2.1,,18,2
2003-05-26,2,,,2
2003-06-14,2.2,,,2
2003-06-16,2,,,2
2003-06-21,1.9,4.79,16,2
2003-07-01,2.1,,,1
2003-07-02,1.7,,,1
2003-07-12,1.8,,,2
2003-07-15,2.4,,,1
2003-07-26,2.4,,,1
2003-07-29,2.4,4.58,13,2
2003-08-01,2.7,,,1
2003-08-11,3,,,1
2003-08-14,3,,,1
2003-08-19,2.9,3.87,13,2
2003-08-24,2.7,,,1
2003-09-01,2.4,,,1
2003-09-21,2.1,,,2
2003-10-19,2.4,11.8,22,2
2004-05-11,2.1,,31,2
2004-05-20,2.1,,,
2004-06-07,2,7.65,18,2
2004-06-22,1.8,,,
2004-06-23,2.4,,,1
2004-07-05,1.7,,,
2004-07-17,2,4.26,16,2
2004-07-18,2.1,,,1
2004-07-23,2.1,,,1
2004-07-24,2.1,,,1
2004-07-25,1.8,,,
2004-08-06,2.1,,,1
2004-08-06,1.8,,,
2004-08-15,1.7,4.5,15,2
2004-08-15,2.7,,,1
2004-08-30,1.7,,,
2004-09-20,1.7,,,
2004-10-11,2.1,5.41,15,2
2004-10-16,1.8,,,
2005-05-16,2.7,,24,2
2005-06-07,2.6,4.5,18,2
2005-06-19,2.7,,,1
2005-07-04,2.3,,,1
2005-07-18,2.7,,,1
2005-07-26,2,9.75,20,2
2005-08-02,2.2,,,2
2005-08-20,2.1,8.98,15,2
2005-09-04,1.8,,,3
2005-10-16,1.7,12.1,17,2
2006-05-07,2.4,,30,2
2006-07-02,2.1,3.5,24,2
2006-07-03,2.6,,,1
2006-07-12,2.7,,,1
2006-07-25,2.1,4.65,15,2
2006-07-27,2.7,,,1
2006-07-29,2.1,,,1
2006-08-12,2,,,1
2006-08-13,2,,,1
2006-08-20,2,6.36,10,2
2006-08-20,2.7,,,1
2006-08-27,2.7,,,1
2006-10-15,2.3,6.42,24,2
2007-04-17,2.4,,23,2
2007-06-13,3.3,,,1
2007-06-19,2.6,2.52,16,2
2007-07-08,3.3,,,1
2007-07-23,2.6,5.17,12,2
2007-08-04,3.1,,,1
2007-08-26,2.4,,,2
2007-08-29,2.3,9.1,ND*,2
2007-09-01,2.4,,,2
2008-05-05,1.8,,22,2
2008-06-15,2.3,6.82,22,2
2008-07-25,,1.59,17,
2008-07-26,2.3,,,2
2008-09-15,2.1,15.2,15,2
2009-05-03,3.3,,19,
2009-06-14,4.1,3.67,11,
2009-07-19,2.1,10.1,14,
2009-09-16,2.7,5.85,12,
2010-05-02,3,,20,
2010-06-20,2.1,,,1
2010-07-11,2,5.7,17,
2010-08-03,1.5,11.5,16,
2010-09-01,2,11.3,17,
2010-09-09,1.8,,,2
2011-05-07,1.4,,26,
2011-07-10,1.7,13.5,23,
2011-07-31,1.5,13.7,24,
2011-09-17,1.7,13.5,18,
2012-04-17,1.8,,41,2
2012-07-10,1.7,10.8,26,2
2012-08-06,0.9,22.3,17,2
2013-05-07,1.8,,,2
2013-05-08,,,31.8,
2013-06-20,1.2,17.7,17.8,2
2013-08-04,1.5,17,19.4,2
2013-09-02,1.4,13.4,17,2
2013-09-04,1.4,,,2
2013-09-07,1.4,,,2
2014-05-06,,,22.5,
2014-05-06,1.8,,,2
2014-06-08,2.1,8.34,17.8,2
2014-08-04,1.4,8.21,24.9,2
2014-09-07,1.2,14.4,19.9,2
2015-04-13,1.2,,28.7,1
2015-06-14,,17.2,23.8,
2015-06-16,1.5,,,1
2015-08-02,1.4,9.5,25.3,1
2016-04-18,1.5,,27.4,1
2016-06-26,1.7,12.3,19.9,1
2016-07-30,1.2,13.1,24.9,1
2016-08-28,1.2,19.5,23.2,1
2017-04-16,,,29.5,
2017-04-17,1.2,,,1
2017-06-25,1.4,20.8,29.2,1
2017-07-31,1.2,16.5,22.2,1
2017-09-04,1.6,6.99,21.8,1
2018-05-13,1.4,,25.4,1
2018-06-24,1.5,6.4,24.3,1
2018-07-28,1.8,6.18,11.5,1
2018-09-02,1.7,10.3,14,1
2019-05-04,1.4,,33.2,1
2019-06-25,1.7,14.6,21.3,1
2019-07-31,1.5,10.4,25,1
2019-08-28,1.4,11.9,21.9,1
2019-09-19,1.1,,,2
2020-06-28,1.4,9.5,24.1,1
2020-07-31,0.9,18.7,23.5,2
2020-08-30,1.2,19.4,22.1,2
