date,secchi_m,chla,TP,Perception
1992-02-04,,,13,
1992-09-23,,4.44,9,
1993-02-03,,,4,
1993-05-18,,8.45,20,
1993-08-17,,1.7,11,
1993-10-06,,4.09,11,
1994-02-15,,,9,
1994-05-02,,9,11,
1994-05-03,2.9,,,1
1994-05-21,2.1,,,1
1994-05-28,2.1,,,1
1994-06-04,2.1,,,1
1994-06-12,2.4,,,1
1994-06-26,3.7,,,1
1994-07-04,3.6,,,1
1994-07-10,1.9,,,1
1994-07-17,1.9,,,1
1994-07-23,1.8,,,1
1994-07-30,3.9,,,1
1994-08-01,,1.8,11,
1994-08-02,4.4,,,1
1994-08-07,4,,,1
1994-08-13,4.6,,,1
1994-08-21,3.9,,,1
1994-08-27,4.5,,,1
1994-09-11,3.9,,,1
1994-09-18,3.8,,,1
1994-09-21,,1.79,9,
1994-09-21,4,,,1
1994-10-09,3.6,,,1
1994-10-16,3.2,,,1
1995-06-04,2.1,,,1
1995-06-11,2.4,,,1
1995-06-18,3,,,1
1995-07-02,4.9,,,1
1995-07-09,3.4,,,1
1995-07-22,3,,,1
1995-07-29,3.6,,,1
1995-08-20,2.4,,,1
1995-09-04,3.1,,,1
1995-09-17,4.4,,,1
1995-10-04,3.1,,,1
1996-05-26,2,,,
1996-06-22,2.9,,,
1996-07-13,2.7,,,
1996-07-21,5,,,
1996-08-03,3,,,
1996-08-10,3,,,
1996-08-17,3.5,,,
1996-08-24,3.4,,,
1996-08-31,3.1,,,
1996-09-22,3.3,,,
1996-10-12,3,,,
1996-10-19,3.1,,,
1997-06-14,3.5,,,
1997-06-21,4.8,,,1
1997-07-05,3.5,,,1
1997-07-12,3.8,,,1
1997-07-27,3,,,1
1997-08-03,3,,,1
1997-08-13,3,,,1
1997-08-31,4.1,,,1
1997-09-06,4,,,1
1998-05-23,2.2,,,1
1998-06-14,5.2,,,1
1998-06-21,4.4,,,1
1998-06-27,3.8,,,1
1998-07-05,2.2,,,1
1998-07-12,2.3,,,1
1998-07-19,2.4,,,1
1998-07-26,3,,,1
1998-08-02,4,,,1
1998-08-16,3.7,,,1
1998-08-23,3.2,,,1
1998-08-30,3.3,,,1
1998-09-07,3.6,,,1
1999-06-12,3,,,
1999-06-26,4,,,1
1999-07-11,3.5,,,1
1999-07-25,2.5,,,1
1999-08-01,2.1,,,1
1999-08-21,2.4,,,1
1999-09-06,2.2,,,1
2000-06-11,3.6,,,1
2000-06-18,4.7,,,1
2000-07-01,2.9,,,1
2000-07-16,5.6,,,1
2000-07-30,2.5,,,1
2000-08-12,2.3,,,1
2000-09-09,3.5,,,1
2001-06-24,4,,,1
2001-07-08,3.3,,,1
2001-08-05,2.3,,,1
2001-08-19,2,,,1
2002-08-03,1.6,,,2
2002-08-31,2.2,,,1
2003-06-29,4.8,,,1
2003-07-13,6.2,,,1
2003-08-31,1.6,,,1
2004-06-19,2.7,,,
2004-06-30,2.8,,,
2004-07-23,3.2,,,
2004-09-01,3.5,,,1
2005-06-13,3.1,,,5
2005-07-03,4.3,,,5
2005-07-19,2.3,,,5
2005-08-07,1.9,,,5
2006-07-04,3.2,,,5
2006-07-25,2.1,,,5
2006-08-13,2.4,,,5
2007-06-28,3.6,,,5
2007-07-13,3.1,,,4
2007-08-13,2,,,5
2009-07-26,4.6,,,1
2009-08-31,5.5,,,1
2010-06-10,6.5,,,1
2015-04-13,2.9,,18,1
2015-04-13,2.9,,,1
2015-04-27,3.3,,,1
2015-05-14,3,,,1
2015-06-21,4.1,,,1
2015-06-21,,1.1,21.8,
2015-07-07,2.7,,,
2015-07-30,,1.41,16.9,
2015-07-30,3.8,,,1
2015-08-20,,6.28,21.7,
2015-08-20,3.4,,,1
2015-09-01,4.9,,,
2015-09-15,3.2,,,
2015-09-25,4,,,
2015-10-11,3.5,,,
2016-03-28,4,,16.8,1
2016-04-20,2.5,2.75,16,
2016-04-30,4,,,1
2016-05-23,2.7,,,1
2016-06-23,5,2.07,21.1,1
2016-06-29,2.7,4.87,20.1,
2016-07-13,4,1.83,15.8,1
2016-07-26,3.2,7.61,16.8,
2016-08-02,3.5,,,1
2016-08-07,,,23.5,
2016-08-10,3.3,,,1
2016-08-26,3.3,,,1
2016-08-30,4,36.1,18.9,
2016-09-27,3.6,,,1
2016-10-17,2.3,11.4,18.3,
2016-10-29,3.2,,,1
2017-02-16,4.2,,14.4,
2017-04-23,3.6,,,2
2017-05-09,2.9,,,2
2017-05-31,,,18.4,
2017-06-10,3.8,,,2
2017-06-19,3.3,1.16,23.4,2
2017-07-20,5,3.17,18.1,1
2017-08-17,3.2,,,2
2017-08-19,,4.48,15.7,
2017-09-22,4.7,,,2
2018-05-04,4.3,,29.8,1
2018-06-13,5.3,1.47,16.1,1
2018-07-07,6.8,2.11,12.9,1
2018-07-31,7.6,,,1
2018-08-14,5.8,,,1
2018-08-31,,2.42,17.6,
2018-08-31,5.6,,,
2019-05-30,4,,18.4,2
2019-06-08,5.3,,,2
2019-06-29,,3.45,28.3,
2019-07-07,6.4,,,2
2019-07-27,,2.69,19,
2019-08-13,4.9,3.72,15.6,2
2019-09-17,5.5,,,2
2020-06-28,,1.84,17.6,
2020-07-28,,1.61,19.2,
2020-08-21,,5.7,15.8,
