date,secchi_m,chla,TP,Perception
1976-10-26,,,20,
1977-04-15,,,20,
1995-04-23,2.1,,,1
1995-05-18,2,,,1
1995-07-02,2.4,,,1
1995-09-07,2.7,,,1
1995-09-26,3.2,,,1
1995-10-30,2.8,,,1
1996-05-28,2.1,8.65,17,1
1996-07-01,2.6,3.77,11,1
1996-07-17,2.1,,,1
1996-08-06,2.1,6.96,14,1
1996-08-20,1.8,,,2
1996-08-28,2,5.99,11,2
1996-09-09,2.8,,,2
1996-10-05,2.9,,,1
1997-05-22,2.4,,,1
1997-06-10,3.3,,14,1
1997-07-15,1.8,4.09,16,1
1997-08-12,2.7,3.88,8,1
1997-09-12,2.7,,,1
1997-09-25,3.1,,,1
1997-10-20,3.2,3.98,9,1
1998-05-05,2.9,,,1
1998-05-19,2.2,,,1
1998-06-08,2.3,,,1
1998-06-16,2.4,4.01,,1
1998-06-30,2.4,,,1
1998-07-20,2.7,3.25,9,1
1998-08-04,2.7,,,1
1998-08-18,3,4.03,11,1
1998-09-09,3.4,,,1
1998-09-22,3.5,,,1
1998-10-14,4,3.08,5,1
1999-05-22,3.5,,,1
1999-06-02,3.8,,,1
1999-06-08,3.2,1.52,12,1
1999-06-25,3.4,,,1
1999-07-06,3,3.3,11,1
1999-07-15,3,,,1
1999-07-26,2.9,,,1
1999-08-10,3.1,1.89,9,1
1999-08-27,3.6,,,1
1999-09-11,3.3,,,1
1999-09-20,3.3,,,1
1999-10-11,4.6,1.86,9,1
1999-10-24,4.1,,,1
2000-05-19,4.3,,,1
2000-06-06,,1.9,11,
2000-06-17,2.4,,,1
2000-06-27,2.7,,,1
2000-07-03,,3,13,
2000-07-24,1.9,,,1
2000-08-09,,8,10,
2000-08-14,2.1,,,1
2000-08-21,2,,,1
2000-08-29,2.3,,,1
2000-09-06,2.4,,,1
2000-09-15,2.1,,,1
2000-09-21,2.7,,,1
2000-10-01,2.7,,,1
2000-10-09,3.2,,,1
2000-10-17,3.1,4,10,1
2001-05-16,2.7,,11,1
2001-05-30,3,,,1
2001-06-11,3,4,12,1
2001-06-22,2.3,,,1
2001-06-30,2.6,,,1
2001-07-08,2.4,,,1
2001-07-16,2.3,5,12,1
2001-07-23,2.4,,,1
2001-08-02,2.1,,,1
2001-08-08,1.9,2.5,11,2
2001-08-20,2.1,,,1
2001-08-25,2.5,,,1
2001-09-03,0.9,,,2
2001-09-10,2.7,,,1
2001-10-08,2.8,2.7,12,1
2001-10-21,3.6,,,1
2002-05-14,1.7,,22,1
2002-05-29,2,,,1
2002-06-10,1.8,1,21,1
2002-07-10,1.8,,,1
2002-07-14,2,4.07,15,1
2002-07-26,2.3,,,2
2002-08-11,2.4,4.32,13,1
2002-08-28,3.9,,,1
2002-09-13,3,,,1
2002-09-27,3.5,,,1
2002-10-14,3.3,4.24,16,1
2003-05-27,3.3,,17,1
2003-06-14,3,,,1
2003-06-25,3.2,7.83,18,1
2003-07-05,2.6,,,1
2003-07-21,3.5,4.38,13,1
2003-08-19,3.3,3.25,12,1
2003-09-20,3.3,4.51,14,1
2004-05-18,4.1,,13,
2004-05-29,3.3,,17,1
2004-06-20,3,6.34,13,2
2004-07-10,3,,,1
2004-07-25,3.5,3.31,16,1
2004-08-14,3.3,,,1
2004-08-17,3.2,3.25,18,
2004-08-21,3.2,3.47,16,1
2004-09-12,3.8,,,1
2004-09-26,4.1,3.08,14,1
2005-05-30,4.1,,12,1
2005-06-11,4,,,1
2005-06-25,3.2,4.51,11,1
2005-07-10,3,,,1
2005-07-21,3.2,4.47,17,1
2005-08-06,3.3,,,1
2005-08-20,3.4,7.03,13,1
2005-09-03,3,,,1
2005-10-01,4.4,3.68,21,1
2006-05-21,3,,27,2
2006-06-10,2.6,,,2
2006-06-18,2.3,6.82,14,3
2006-07-02,2.6,,,1
2006-07-22,2.3,8.94,16,2
2006-08-05,2.4,,,2
2006-08-20,2.9,10.5,13,2
2006-09-02,2.7,,,2
2006-10-01,2.6,12,14,2
2007-05-12,2.4,,17,2
2007-06-01,2.1,,,2
2007-06-23,2.3,6.43,10,2
2007-07-08,2.4,,,2
2007-07-21,2.1,10,13,3
2007-08-03,3,,,1
2007-08-25,2.3,14.1,14,3
2007-09-08,2.1,,,3
2007-09-15,2.2,,,3
2008-05-24,2.9,,14,1
2008-06-22,2.4,0.86,23,2
2008-07-07,2.1,,,3
2008-07-19,2.4,6.67,12,3
2008-08-03,2.4,,,2
2008-08-23,2.1,9.98,14,3
2009-05-24,2.4,,16,2
2009-06-21,2.4,4.55,14,3
2009-07-26,1.9,16.4,19,4
2009-08-23,2.2,9.82,19,3
2009-09-06,3.3,,,1
2010-05-30,,,14,
2010-05-30,3,,,1
2010-06-26,,7.38,17,
2010-06-26,2.7,,,2
2010-07-25,,6.65,18,
2010-07-25,2.6,,,1
2010-08-21,,6.06,16,
2010-08-21,3,,,1
2011-05-28,,,21,
2011-05-28,2.6,,,2
2011-06-25,,17,18,
2011-06-25,2.3,,,3
2011-07-25,,10.5,12,
2011-07-25,2.4,,,2
2011-08-27,2.1,11.8,18,2
2012-05-22,2.8,,11,2
2012-06-25,2.7,8.1,15,2
2012-07-22,,3.12,6,
2012-07-23,3.3,3.06,10,1
2012-08-22,4,,,1
2013-05-29,3.3,,22.2,2
2013-06-10,4,,,2
2013-06-24,,2.88,9.24,
2013-07-23,3.5,5.34,5.75,2
2013-08-04,4,,,1
2013-08-23,4.1,4.85,13.9,1
2014-05-18,2.4,,15.4,3
2014-05-18,2.4,,,3
2014-06-22,2.4,6,13.8,2
2014-06-22,2.4,,,2
2014-07-21,2.4,7.25,15.4,2
2014-07-21,2.4,,,2
2014-08-24,2.3,14.1,18.2,3
2014-08-24,2.3,,,3
2015-06-26,1.8,12.1,22.9,3
2015-07-22,2,7.24,17,2
2015-08-25,2,13.1,17,2
2016-05-30,2,,19.3,3
2016-06-28,2.1,8.19,22.7,2
2016-07-26,2.1,8.36,14.5,2
2016-08-28,2,16.7,20.9,2
2017-05-25,2,,29.7,3
2017-06-27,2,10.4,19.3,3
2017-07-30,2,7,23.3,2
2017-08-28,,16,20.6,
2017-08-29,2,,,3
2018-05-15,2.1,,16.3,1
2018-06-19,2,8.66,19.3,1
2018-07-24,2.5,5.53,9.83,2
2018-08-23,,6.26,13,
2018-08-23,2.6,,,1
2019-05-03,2.4,,,2
2019-05-06,,,15.7,
2019-06-18,2.1,5.17,18.8,2
2019-07-23,2.6,6.48,12.3,2
2019-08-22,2.7,6.28,16.8,2
2020-06-02,2.5,,,1
2020-06-24,2.6,7.24,17,1
2020-07-23,2.6,4.86,13.8,1
2020-08-20,2.8,4.72,16.9,1
