date,secchi_m,chla,TP,Perception
1993-06-11,3,,,1
1993-06-19,3.2,,,
1993-07-06,2.6,,,1
1993-07-21,2.7,,,1
1993-08-04,2.7,,,1
1993-08-22,2.7,,,1
1993-08-29,2.8,,,1
1993-09-15,3.3,,,1
1993-09-24,2.6,,,1
1993-10-02,2.4,,,1
1993-10-17,2.3,,,2
1994-06-08,2.7,,,1
1994-08-16,2.6,,,1
1994-09-01,2.6,,,1
1994-10-14,1.8,,,
1995-07-09,2.5,,,1
1995-08-21,2.7,,,1
1995-09-01,2.7,,,1
1995-10-05,2.3,,,1
1996-05-11,2.2,,,2
1996-08-10,2.3,,,2
1996-09-03,2.7,,,1
1996-10-12,2.1,,,2
1997-06-14,2.6,,,1
1997-07-28,2.4,,,1
1997-08-18,2.7,,,1
2017-06-28,1.9,5.46,26.9,
2017-07-27,2.5,5.48,24.2,
2017-08-28,2,4.4,18.4,
2020-06-02,2.2,,,1
2020-06-16,2.4,,,1
2020-07-15,3,,,1
2020-07-31,3.3,,,1
2020-08-08,3.2,,,1
2020-09-05,3.4,,,1
2020-09-23,3.4,,,1
