date,secchi_m,chla,TP,Perception
1981-02-17,,,20,
1981-04-08,,,20,
1981-09-03,,6.2,20,
1981-11-04,3.8,6,20,
1982-03-10,,,20,
1982-05-11,,5,20,
1987-05-14,5.8,,,
1987-05-24,5.5,,,5
1987-06-08,4.1,,,5
1987-06-27,4.4,,,5
1987-07-05,3.6,,,4
1987-07-25,3,,,4
1987-08-16,3,,,4
1987-08-29,2.5,,,4
1987-09-26,2.9,,,5
1988-05-28,5.5,,,5
1988-06-05,3.5,,,5
1988-06-25,2.9,,,5
1988-07-02,3,,,5
1988-07-23,3,,,
1988-08-21,3,,,5
1988-09-05,2.7,,,2
1988-09-18,2.7,,,
1988-10-02,2.8,,,
1988-10-08,2.1,,,
1989-06-24,3.4,,,1
1989-07-03,3.1,,,
1989-07-08,3.6,,,2
1989-07-15,3.6,,,2
1989-07-23,3,,,2
1989-08-05,2.6,,,2
1989-08-27,3.2,,,2
1989-09-02,3.5,,,2
1989-09-17,3.4,,,2
1990-05-28,5,,,1
1990-06-03,3.3,,,
1990-06-10,4.1,,,1
1990-06-24,3.6,,,
1990-07-06,3.6,,,1
1990-07-15,3.1,,,1
1990-07-22,3.7,,,1
1990-08-13,4,,20,1
1990-09-01,3.3,,,1
1990-09-15,2.1,,12,2
1990-09-16,2.4,,,1
1990-09-30,3,,,1
1990-10-06,2.4,,,1
1990-10-12,2.2,,15,
1991-05-27,4.8,,,1
1991-06-08,4.7,,,1
1991-06-23,4.3,,,2
1991-06-25,2.3,,,2
1991-07-01,4.6,,,2
1991-07-02,2.3,,,2
1991-07-07,4,,,2
1991-07-14,3.6,,,2
1991-07-18,3.3,,12,2
1991-08-10,2.6,,,2
1991-08-16,3.6,,11,2
1991-09-02,3,,,2
1991-09-07,2.7,,,2
1991-09-27,2.4,,13,1
1991-10-14,2.4,,16,1
1992-06-14,2.9,,,2
1992-06-20,2.1,,,2
1992-06-27,3,,,2
1992-07-11,3.6,,,2
1992-07-18,3.5,,,2
1992-07-24,3.6,,11,2
1992-07-25,4,,,2
1992-08-09,3.3,,,2
1992-08-26,3.3,,10,2
1992-08-31,3.1,,,2
1992-09-08,2.7,,,2
1992-09-25,3,,13,2
1992-09-27,3.2,,,1
