date,secchi_m,chla,TP,Perception
1977-02-15,,,20,
1977-05-10,3.25,,,
1977-08-08,3.25,,,
1993-02-17,,,4,
1993-05-11,2.2,3.35,7,
1993-06-17,3.05,5.06,11,
1993-07-12,1.55,3.02,9,
1993-08-17,3.47,3.13,10,
2003-03-18,4.8,0.26,8,
2003-04-24,3.2,1.76,21,
2003-06-18,3,2.88,21,
2003-07-16,2.3,2.65,33,
2003-08-11,2.9,,,
2003-08-14,3.1,2.76,13,
2003-10-30,3.6,3.94,19,
2005-08-19,2,,,2
2005-09-02,2.4,,,1
2005-09-16,3.8,,,1
2006-07-14,2.1,,,
2006-07-28,2,4.42,16,
2006-08-19,2.7,,,
2006-08-31,2.9,1.45,,
2006-09-17,3.3,,,
2007-06-17,2.2,,,
2007-06-24,,3.03,12,
2007-07-16,2.3,4.49,20,
2007-09-03,3.2,3.56,20,
2008-06-15,2.9,4.23,19,1
2008-06-29,2.4,,,1
2008-07-24,2.6,3.13,14,1
2008-08-10,2.7,,,1
2008-08-27,,3.43,20,
2009-06-14,2.6,3.87,14,2
2009-07-13,2.9,1.03,18,2
2009-08-31,3.8,1.81,16,1
2010-05-23,3.3,,13,2
2010-06-20,,4.63,15,
2010-06-27,2.7,,,2
2010-07-25,2.7,3.67,16,2
2010-08-22,3.3,,,2
2010-08-29,,3.06,24,
2011-06-21,2.6,,,2
2011-07-24,3,3.05,16,2
2011-09-01,3.2,,,2
2011-09-05,,2.86,20,
2012-06-27,,2.68,16,
2012-07-21,2.3,,,2
2012-08-19,2.4,2.21,17,
2012-09-03,3.5,,,2
2013-05-21,,,13.9,
2013-07-16,,,13.1,
2013-07-23,2.7,,,2
2013-08-26,,1.39,16,
2014-06-22,,2.79,14.4,
2014-07-29,,1.94,14.3,
2014-08-27,,2.52,23,
2015-06-07,2.6,5.24,16.5,2
2015-07-22,,1.79,24.7,
2015-08-26,,2.09,19.2,
2016-06-19,2.7,1.78,17.5,1
2016-07-19,,1.11,17.9,
2016-08-28,4,1.38,22.3,1
2016-09-29,3.9,,,
2016-11-11,3.7,,,
2017-04-28,2.7,,,
2017-04-29,,,17,
2017-05-25,4.7,,,
2017-06-04,2.9,,,1
2017-06-18,2.6,4.56,25.7,1
2017-07-09,3,2.49,14.8,1
2017-08-06,2.7,,,2
2017-08-28,3.2,2.93,57.3,1
2017-09-18,3.5,,,2
2017-10-01,3.3,,,2
2018-06-24,,2.7,21.6,
2018-07-14,3.6,,,1
2018-07-22,,2.67,24.3,
2018-08-26,3.8,,,1
2018-08-28,,2.85,13.6,
2019-06-16,2.6,,,2
2019-07-28,2.9,3.78,18.4,2
2020-08-31,,1.31,13.8,
