date,secchi_m,chla,TP,Perception
1973-08-13,,,20,
1973-10-22,,,30,
1974-03-07,,,70,
1974-05-06,,,30,
1974-08-23,,,20,
1974-11-07,,,40,
1975-01-30,,,40,
1998-07-09,1.7,,,2
1998-07-13,2.3,,,2
1998-07-20,2.9,,,2
1998-07-29,2.3,,,2
1998-08-10,2.7,,,2
1998-08-17,2,,,2
1998-08-27,2.4,,,2
1998-09-03,2.6,,,2
1998-09-09,2.7,,,2
1998-09-16,2.7,,,2
1998-09-28,2,,,2
1998-10-14,2,,,2
1999-05-26,3.5,,,1
1999-06-14,3.3,,,1
1999-07-01,2.6,,,2
1999-07-17,2.8,,,2
1999-07-23,2.7,,,2
1999-08-14,2.7,,,2
1999-08-21,3,,,2
1999-09-04,2.9,,,2
1999-09-23,2.1,,,2
1999-10-21,1.7,,,2
2000-04-22,3,,,1
2000-06-19,3.8,,,1
2000-06-30,3,,,1
2000-07-15,2.7,,,2
2000-07-24,3.5,,,1
2000-08-11,3.6,,,2
2000-08-19,3.8,,,2
2000-10-12,2.9,,,2
2001-05-18,2.4,,,2
2001-06-16,3,,,2
2001-06-23,2.4,,,2
2001-07-10,2.6,,,2
2001-08-03,2.4,,,3
2001-08-13,2.9,,,2
2001-09-20,3.3,,,2
2001-10-17,2.3,,,2
2002-05-24,2,,,2
2002-06-09,2.4,,,2
2002-06-22,2.7,,,2
2002-07-10,2.9,,,2
2002-07-23,4,,,2
2002-08-05,3.3,,,2
2002-08-11,3.6,,,2
2002-09-09,3.8,,,1
2002-10-01,4.3,,,1
2003-05-23,0.9,,,2
2003-07-12,2.1,,,2
2004-06-30,,2.87,18,
2004-08-31,,2.28,16,
2004-10-25,,11.7,21,
2005-06-30,2.4,,,2
2005-07-28,2.8,,,3
2005-08-27,3.1,,,2
2005-08-28,,4.02,22,
2005-10-24,2.5,4.83,16,1
2006-07-25,3,3.35,21,2
2006-08-30,,5.07,20,
2006-10-25,3.2,10.7,15,3
2007-05-28,4,,,2
2007-05-28,,,21,
2007-07-30,3.3,,,2
2007-07-30,,3.28,14,
2007-10-28,3,,,2
2008-06-30,,5.34,39,
2008-06-30,2.6,,,2
2008-07-28,,2.63,22,
2008-07-28,2.8,,,2
2008-08-31,,3.89,17,
2008-08-31,3,,,2
2008-10-31,3.1,,,2
2009-07-25,2.7,8.94,21,2
2009-08-31,3.2,,,2
2009-09-02,,5.41,17,
2010-06-30,2.5,6,25,3
2010-07-28,2.2,,,3
2010-07-31,,8.74,18,
2010-08-30,2.3,6.97,20,3
2010-10-23,2.2,,,2
2011-07-27,,15.3,25,
2011-08-31,2,17.7,25,3
2011-10-29,2.5,,,2
2012-06-27,,7.5,23,
2012-06-29,2.3,,,3
2012-07-31,2.2,21.8,25,3
2012-08-29,,14.9,24,
2012-08-31,2.1,,,3
2013-06-29,2.3,,,3
2013-06-30,1.9,46.2,34.5,3
2013-07-30,1.9,,,3
2013-07-31,,19.2,16.6,
2013-08-30,,9.96,18,
2013-08-30,2,,,3
2013-10-28,2,,,3
2014-06-28,2,,,2
2014-06-29,,10.2,23.8,
2014-07-30,2.2,7.89,20.2,2
2014-08-26,2.1,10.5,22.3,3
2015-06-30,,8.39,27.8,
2015-07-30,,8.01,25.9,
2015-08-31,,18.3,31.6,
2016-07-31,,7.57,19.7,
2016-08-30,,13.3,21.8,
2017-06-26,,11.8,28.6,
2017-07-31,,9.62,22.8,
2017-08-29,,11.9,18.7,
2018-06-25,,7.96,23.3,
2018-07-18,,7.51,20.1,
2019-06-26,,12.1,30.7,
2019-07-21,,9.82,20,
2019-08-28,,6.34,18,
2020-06-30,,2.47,30.3,
2020-07-03,,3.27,22,
2020-08-31,,15.2,31.6,
