date,secchi_m,chla,TP,Perception
1995-07-23,0.8,,,3
1995-08-01,0.8,,,3
1995-08-08,0.9,,,3
1995-08-16,0.8,,,3
1995-08-24,0.8,,,3
1995-09-04,0.7,,,3
1995-09-17,1,,,3
1995-09-28,1.3,,,2
1996-05-16,2.3,,,2
1996-05-27,2.4,,,2
1996-06-04,5.7,,,1
1996-06-13,5.6,,,2
1996-06-27,2.8,,,
1996-07-06,2.7,,,2
1996-07-20,1.4,,,3
1996-08-02,1.1,,,3
1996-08-11,1.4,,,3
1996-08-29,1.8,,,2
1996-09-06,1.4,,,2
1996-09-15,1.1,,,3
1996-09-25,1,,,3
1996-10-11,1.4,,,2
1997-05-09,1.6,,,2
1997-05-21,2.6,,,2
1997-06-19,4.6,,,1
1997-06-26,4.1,,,1
1997-07-06,3.1,,,2
1997-07-14,2.5,,,2
1997-07-26,2,,,2
1997-08-05,1.1,,,3
1997-08-11,1.4,,,3
1997-08-15,1.3,,,3
1997-08-27,1.4,,,2
1997-09-02,1.7,,,1
1997-09-10,1.4,,,2
1997-09-14,1.4,,,2
1997-10-07,1.7,,,2
1998-05-01,6.2,,,1
1998-05-21,6,,,1
1998-06-06,3.3,,,2
1998-06-18,3.4,,,2
1998-07-07,3.2,,,2
1998-07-24,3.8,,,1
1998-07-28,4.1,,,1
1998-08-06,4,,,1
1998-09-22,1.6,,,2
1999-06-05,4.1,,,1
1999-06-10,3.2,,,2
1999-06-25,2.5,,,3
1999-07-11,1.7,,,3
1999-07-29,0.9,,,4
1999-08-11,1,,,3
1999-09-05,1.2,,,3
2000-05-07,6.5,,,5
2000-06-11,3.5,,,4
2000-07-13,4.1,,,1
2004-05-18,4.7,,18,
2004-05-18,4.7,,,
2004-08-03,2.1,51.54,23,
2004-08-03,2.1,,,
2017-05-25,5.8,,,1
2017-05-28,3.6,,,2
2017-06-04,2.7,,,3
2017-07-30,,7.89,41.6,
2017-07-30,0.6,49.1,51.8,3
2017-08-24,,29.7,47,
2017-10-25,2.2,,,
2018-06-23,4.1,,,1
2018-08-10,1.2,27.4,52.7,
2018-08-10,1.2,,,3
2019-04-30,2,,48,2
2019-05-10,,,31.5,
2019-06-20,,4.44,25.3,
2019-07-29,,19.2,29.2,
2019-08-22,,20.2,31.4,
2019-09-27,,11.7,29.2,
2019-10-25,2.2,,,
2019-10-31,2.7,5.26,65,1
2020-05-22,,,23.3,
2020-05-22,5.5,,,2
2020-06-23,2.2,4.29,18.4,1
2020-07-22,,16.2,22.4,
2020-07-22,1.8,,,2
2020-08-12,,20.8,31.3,
2020-08-12,1.5,,,2
2020-09-04,,20.5,33.1,
2020-09-04,1.4,,,2
2020-10-29,2.4,2.13,86.3,2
