date,secchi_m,chla,TP,Perception
1992-07-07,,13,20,
1992-07-29,1.6,10.1,25,
1992-09-01,1.1,28.5,36,
1993-08-11,1.5,,,4
2002-08-26,1.3,,,3
2002-09-29,1.5,,,2
2002-10-28,1.7,,,2
2003-05-23,2.7,,,2
2003-07-13,1.7,,,2
2003-08-22,1.6,,,2
2003-09-28,1.7,,,2
2003-10-31,1.9,,,2
2004-05-27,2.6,,,2
2004-06-28,2,,,3
2004-07-26,2.1,,,3
2004-09-11,1,,,3
2004-10-26,2,,,3
2005-07-04,1.7,,,
2005-08-01,1.4,,,
2005-09-28,1,,,
2005-10-22,1.4,,,
2006-07-31,1.6,,,3
2006-08-08,1.6,,,3
2006-08-20,1.4,,,3
2006-09-02,1.1,,,4
2006-09-04,1.1,,,4
2006-09-15,1.1,,,4
2006-09-24,1.1,,,4
2006-10-01,1.2,,,4
2006-10-07,1.5,,,3
2006-10-21,2.3,,,2
2006-10-29,2.7,,,2
2007-05-28,2.7,,,2
2007-06-21,1.8,,,2
2007-06-25,1.8,,,2
2007-07-09,2.3,,,3
2007-07-18,1.8,,,3
2007-07-25,1.7,,,4
2007-09-03,1.4,,,4
2007-09-12,1.1,,,4
2007-09-23,1.3,,,4
2007-10-21,1.8,,,4
2007-10-26,2.1,,,3
2008-05-08,2.1,,,2
2008-05-24,2.3,,,2
2008-06-16,2.3,,,2
2008-06-24,2,,,2
2008-07-11,1.8,,,2
2008-07-20,1.5,,,2
2008-07-28,1.5,,,3
2008-08-14,1.4,,,3
2008-09-03,1.2,,,3
2008-09-17,1.1,,,4
2008-10-04,1.5,,,4
2008-10-12,1.5,,,3
2008-10-25,1.8,,,3
2008-11-03,2.3,,,2
2009-05-04,2.1,,,2
2009-05-24,2.1,,,2
2009-06-16,2,,,2
2009-07-08,1.8,,,2
2009-08-06,1.5,,,3
2009-08-24,1.3,,,3
2009-09-08,1.2,,,4
2009-10-07,1.5,,,4
2009-10-30,1.8,,,3
2009-11-07,2.3,,,2
2010-05-18,2.4,,,2
2010-06-08,2.7,,,2
2010-07-13,2.1,,,3
2010-07-25,1.2,,,4
2010-08-17,1,,,4
2010-09-08,1.2,,,4
2010-10-05,1.4,,,3
2010-10-09,1.5,,,2
2010-10-22,1.6,,,2
2010-10-30,2.1,,,1
2010-11-08,2.3,,,1
2011-05-08,1.9,,,1
2011-05-22,1.9,,,2
2011-06-02,1.7,,,2
2011-07-04,1.7,,,3
2011-07-25,1.4,,,3
2011-08-21,1.2,,,3
2011-09-06,1,,,4
2011-10-12,1.5,,,4
2011-11-07,1.8,,,2
2012-06-12,2.1,,,2
2012-07-15,1.2,,,3
2012-07-21,1.1,,,3
2012-07-29,1.2,,,3
2013-05-20,1.7,,,2
2013-07-06,1.4,,,3
2014-06-22,1.4,,,2
2014-07-26,1.3,,,3
2014-09-16,1.1,,,4
2014-10-19,1.5,,,3
2015-05-24,1.9,,,2
2015-06-12,1.9,,,2
2015-06-26,1.8,,,3
2015-09-15,1.2,,,4
2015-10-21,1.4,,,3
2016-05-03,1.6,7.65,30,
2016-06-09,1.6,,,2
2016-06-23,1.4,6.07,34,
2016-07-19,1.3,,,3
2016-07-21,1.3,15.3,40.5,
2016-08-24,1,26.8,42.4,
2016-09-04,0.9,,,3
2016-10-27,1.5,3.16,47.8,
2017-08-13,0.9,,,3
2018-07-30,1.3,,,3
2018-08-13,1.4,,,4
2019-06-08,2.3,,,1
2019-06-16,1.6,,,1
2019-06-16,2.4,,,1
2019-07-01,2.3,,,1
2019-07-06,1.6,,,2
2019-07-10,2.1,,,2
2019-07-25,1.5,,,3
2019-08-05,1.2,,,5
2019-08-11,1.2,,,5
2019-08-12,1.2,,,3
2019-08-20,1.5,,,3
2019-08-26,1.8,,,3
2019-09-02,1.2,,,3
2019-09-12,1.8,,,2
2019-09-20,1.8,,,2
2020-05-22,1.5,,,3
2020-06-18,1.8,,,2
2020-07-06,2.1,,,2
2020-07-13,1.6,,,2
2020-07-29,1.5,,,4
2020-08-13,1.5,,,4
2020-08-14,1.2,,,3
2020-09-08,1.8,,,3
2020-09-24,1.8,,,2
