date,secchi_m,chla,TP,Perception
1973-09-17,,,20,
1973-11-19,,,30,
1974-02-04,,,10,
1974-04-01,,,30,
1974-07-09,,,30,
1974-11-18,,,40,
1975-02-17,,,60,
1975-04-21,,,0,
1980-09-18,2.8,4,,
1981-02-20,4.9,,,
1990-07-03,4.9,,,1
1990-07-16,4.3,,,1
1990-07-20,5,,,1
1990-07-22,5.8,,,1
1990-07-28,4.7,,,1
1990-08-03,4.6,,,1
1990-08-11,4.3,,,1
1990-08-16,3.3,,,1
1990-08-18,3.3,,,2
1990-08-25,3.6,,,1
1990-08-30,2.9,,,2
1990-09-09,2.4,,,2
1990-09-10,2.7,,,2
1990-09-20,3.2,,,2
1990-09-28,3.2,,,2
1990-10-01,3.3,,,1
1990-10-12,3.3,,,1
1990-10-20,3.5,,,1
1991-05-15,2.9,,,2
1991-05-28,3,,,2
1991-06-24,4.1,,,1
1991-07-15,2.4,,,2
1991-08-05,3.6,,,1
1991-08-13,3.2,,,1
1992-05-08,2.3,,,1
1992-05-28,2.7,,,1
1992-06-02,3.5,,,3
1992-06-12,5.9,,,1
1992-07-06,4.4,,,1
1992-08-27,,4.45,5,
1993-05-06,6.2,,,
1993-05-19,5.8,,,1
1993-05-29,5,,,2
1993-06-11,4.6,,,2
1993-07-15,4,,,1
1993-08-21,2.1,,,2
1994-05-17,6.9,,,1
1994-06-02,4.3,,,1
1994-06-16,3.8,,,1
1994-07-06,3.3,,,1
1995-05-25,4.6,,,1
1995-06-22,4.6,,,1
1995-07-08,4.3,,,1
1995-08-22,3,,,2
1995-09-11,2.9,,,1
1996-06-25,5.5,,,1
1996-07-11,,0.71,ND*,
1996-08-07,3.8,,,1
1997-06-26,4.1,,,1
1999-08-09,2.5,6,16,
2000-04-26,,,10,
2000-08-31,1.8,2.8,9,
2005-04-17,5.1,,,1
2005-06-19,6.1,,,1
2005-07-02,3.9,,,1
2005-07-09,3,,,2
2005-07-31,2.3,,,2
2005-08-08,2.4,,,2
2005-08-16,3.4,,,2
2005-09-03,3.3,,,2
2005-10-09,4.6,,,2
2006-05-16,6.4,,16,1
2006-06-22,5.5,,,1
2006-06-29,5.7,,,1
2006-06-30,,3.72,9,
2006-07-15,2.7,,,2
2006-07-26,3,4.37,14,2
2006-07-31,2.1,,,2
