date,secchi_m,chla,TP,Perception
1984-07-10,4.3,5,,
1985-10-08,2.4,,20,
2008-05-29,5.3,,,1
2008-06-27,5,,,1
2008-07-10,4.4,,,1
2008-07-28,4.3,,,1
2008-08-04,4.3,,,1
2008-08-11,3.6,,,1
2008-08-25,2.6,,,1
2008-09-12,2.4,,,1
2009-06-01,3.2,,,2
2009-06-14,4.3,,,1
2009-06-25,3.6,,,2
2009-07-12,4.4,,,1
2009-08-08,5,,,1
2009-08-26,4.3,,,2
2009-09-30,3.2,,,2
2010-05-17,6.4,,,1
2010-06-10,6.1,,,1
2010-07-06,5,,,1
2010-08-26,4.4,,,2
2010-09-13,4.3,,,2
2010-10-05,4,,,1
2011-06-13,5.3,,,1
2011-06-25,4.3,,,1
2011-07-06,4.4,,,1
2011-07-15,2.9,,,1
2011-07-26,,1.34,13,
2011-08-27,2.1,,,1
2011-08-27,,5.09,16,
2012-03-29,2.7,,,2
2012-06-26,3.1,3.06,14,2
2012-07-23,2.8,2.18,17,2
2012-08-28,3,,,2
2012-08-28,,6.4,14,
2013-05-15,2.6,,13.4,
2013-05-26,2.5,,13.8,2
2013-06-19,3.9,,,1
2013-06-20,,2.22,12.5,
2013-07-24,2.6,5.03,10.1,2
2013-07-29,3.3,8.81,11.4,
2013-08-20,4.6,2.48,9.85,2
2013-08-28,4.7,2.96,11.6,
2013-09-12,3.1,8.31,20.1,
2014-05-13,,,21.6,
2014-06-25,2.8,4.58,13.8,2
2014-07-14,3.4,4.89,12.2,
2014-07-14,3.3,,,
2014-07-21,2.7,3.16,12.4,2
2014-08-20,3.6,3.39,12.3,2
2015-06-23,3.3,,,2
2015-06-23,,3.64,23.6,
2015-07-07,3.5,5.92,8.04,
2015-07-07,3.5,,,
2015-07-14,4.3,,,2
2015-07-30,4.6,,,1
2015-08-04,4.9,,,1
2015-08-12,,2.62,15.7,
2015-08-13,5.2,,,1
2015-08-27,4.3,,,2
2015-09-01,4.3,,,3
2015-09-01,,1.55,17.2,
2016-06-24,4.3,,,2
2016-07-07,4.6,4.22,15,2
2016-07-15,4.3,,,1
2016-07-25,3.6,,,3
2016-08-05,4,,,2
2016-08-12,,3.02,19.5,
2016-08-13,3.3,,,2
2016-08-16,3.3,,,2
2016-08-23,3.6,,,2
2017-04-11,4.3,,,2
2017-05-13,4.6,,,1
2017-06-04,4.6,,,2
2017-06-12,4.3,1.61,16.5,1
2017-07-03,4.3,,,2
2017-07-11,4.3,,,2
2017-07-12,4.3,,,1
2017-07-27,4,,,3
2017-08-03,4.3,,,2
2017-08-14,4,2.82,12.8,2
2017-08-23,4,,,2
2017-08-30,4.3,,,1
2019-09-15,2.6,,,2
2019-10-01,2.6,,,1
2019-10-21,3.3,,,1
2020-05-09,2,,,2
2020-05-26,2.9,,,1
2020-06-09,4,,,1
2020-06-25,2.7,,,1
2020-07-13,2.7,,,1
2020-08-13,2.9,,,1
2020-08-30,3.2,,,1
2020-09-13,2.4,,,2
2020-09-30,2.3,,,2
2020-10-14,2.4,,,2
2020-10-30,2.7,,,2
