date,secchi_m,chla,TP,Perception
1997-04-24,8.8,,24,1
1997-07-10,4.4,8.19,22,1
1997-08-07,2.1,23.5,106,3
1997-10-16,1.1,36.5,54,2
1998-05-26,8.2,,16,1
1998-06-23,4.3,3.23,11,2
1998-07-30,,4.33,12,
1999-06-09,5.5,2.52,13,1
1999-07-13,2.4,6.4,12,2
2000-05-25,7,,20,3
2000-07-06,0.6,75,42,3
2000-08-22,4.6,5,13,
2000-08-24,5.8,2.7,11,1
2000-09-06,,6,16,
2001-08-13,1.7,,21,
2001-09-11,,,45,
2001-09-25,,24,40,
2002-08-07,,,19,
2002-08-14,,,21,
2002-08-20,,,25,
2002-08-27,,,27,
2004-04-23,,,20,
2004-07-07,,13.5,21,
2004-07-20,4.3,,,1
2004-07-20,4.3,,,1
2004-09-13,1.7,,,2
2004-09-29,1.6,,,3
2004-09-29,1.6,49.6,45,
2005-05-05,,,16,
2005-07-13,,3.58,18,
2005-07-13,3.2,,,2
2005-07-27,,8.42,17,
2005-07-27,2.6,,,2
2006-04-17,3.6,,32,2
2006-05-10,3.3,,,2
2006-05-17,,10.9,21,
2006-05-26,7,,,1
2006-06-01,,1.42,,
2006-06-08,7.3,,,1
2006-06-15,,4.38,13,
2006-06-22,4.6,,,2
2006-06-28,,8.9,15,
2006-07-07,4,,,2
2006-07-11,,51.1,38,
2006-07-21,3.3,,,2
2006-07-25,,9.38,18,
2006-08-03,3,,,2
2006-08-08,,11.8,23,
2006-08-20,2.4,,,3
2006-08-22,,19.5,203,
2006-08-31,2.4,,,3
2006-09-06,,22.1,147,
2007-06-07,6.1,,,1
2007-06-27,,1.86,12,
2007-06-27,4.9,,,1
2007-07-11,3.6,,,1
2007-07-24,2.4,,,2
2007-07-27,2.1,10.8,16,2
2007-08-02,1.4,,,3
2007-08-09,1.2,,,3
2007-08-30,,46.9,60,
2007-08-30,0.9,,,4
2008-05-04,1.2,,60,3
2008-06-29,1.9,6.93,54,4
2008-07-27,3.7,3.91,18,2
2008-08-24,4,5.22,17,2
2009-05-04,6.8,,14,1
2009-05-22,6.1,,,1
2009-06-22,3.2,2.06,13,1
2009-07-15,3.9,,,2
2009-07-22,2.3,20.7,29,3
2009-08-28,1.2,39.5,43,3
2010-05-09,5,,17,1
2010-05-28,6.4,,,1
2010-06-09,6.1,,,1
2010-06-14,4.9,4.03,10,1
2010-06-28,5.2,,,1
2010-07-13,4.3,4.27,12,1
2010-08-12,1.5,,,3
2010-08-17,1.4,38.1,40,3
2010-09-13,1.2,,,3
2011-05-10,3.6,,40,1
2011-06-04,7.6,,,1
2011-06-25,5.9,,16,1
2011-07-21,1.5,9.98,15,3
2011-08-10,0.9,,,4
2011-08-25,0.9,31.2,49,4
2011-09-28,1.1,,,4
2012-03-20,1.5,,,3
2012-04-29,2.6,,21,3
2012-05-23,3.6,,,2
2012-06-03,1.7,,,3
2012-06-25,2.3,16.2,30,3
2012-07-20,1.2,33.9,53,4
2012-08-14,1.2,,,3
2012-08-28,0.9,14.3,29,4
2012-10-23,2.1,,,3
2013-04-28,0.8,,36.1,4
2013-05-14,3,,,2
2013-06-07,4.6,,,1
2013-06-14,4.7,,,1
2013-06-16,3.6,3.53,18,1
2013-06-26,1.8,,,3
2013-07-24,1.8,25.1,30.9,3
2013-08-13,3,,,4
2013-08-28,0.9,57.9,62.6,4
2013-09-11,0.7,,,4
2014-05-08,3.6,,,2
2014-05-18,3,,16.3,2
2014-05-31,5.2,,,1
2014-06-06,6.1,,,1
2014-06-13,5.2,,,1
2014-06-24,4.3,4.77,10.4,2
2014-06-27,4,,,2
2014-07-18,4.3,10.1,20.2,2
2014-08-08,1.5,,,4
2014-08-22,0.9,45,47.1,4
2014-09-09,1.2,,,3
2014-09-16,0.9,,,5
2015-05-01,4,,25.2,2
2015-05-19,7.1,,,1
2015-06-06,5.5,,,1
2015-06-23,6.1,2.53,26.4,1
2015-06-30,4.6,,,1
2015-07-15,4.7,,,2
2015-07-27,5.2,5.32,26.5,2
2015-08-12,3,,,3
2015-08-26,2.1,35.6,35,3
2016-04-19,1.7,,23.9,4
2016-05-08,2,,,3
2016-05-20,9,,,1
2016-06-03,6.1,,,1
2016-06-24,7.1,2.2,16.1,1
2016-07-19,3.2,8.25,16.6,3
2016-08-14,1.2,,,4
2016-08-21,0.9,45.9,38.5,4
2016-09-11,0.8,,,4
2017-05-06,2.4,,,3
2017-05-25,6.4,,20.6,1
2017-06-13,4.6,,,1
2017-06-27,2.4,14.2,19,3
2017-07-14,2.4,,,3
2017-07-25,1.2,97.3,112,3
2017-08-14,0.8,,,4
2017-08-23,1.5,23.3,37.7,3
2017-09-01,0.9,,,3
2017-09-30,0.8,,,3
2018-05-13,2.3,,35.9,3
2018-05-22,4.9,,,1
2018-06-04,2.7,,,3
2018-06-18,6.1,,,1
2018-06-25,2.1,17.4,25.7,3
2018-07-06,2.6,,,3
2018-07-24,2.3,14.7,23.8,3
2018-08-13,0.6,,,5
2018-08-17,1.1,178,66,4
2018-09-10,1.1,,,5
2018-09-24,1.5,,,4
2019-05-10,0.9,,28,3
2019-06-26,4,5,16.8,2
2019-07-22,1.5,14.9,26.6,3
2019-08-21,2.6,11.3,21.4,3
2019-09-07,2.4,,,3
2019-09-18,1.4,,,3
2020-06-25,7.9,1.94,19.1,1
2020-07-16,2.9,5.44,14.7,2
2020-08-26,1.8,8.95,19.9,3
