date,secchi_m,chla,TP,Perception
1991-07-08,2.8,,,1
1991-07-26,3,,,1
1991-08-12,3.6,,,3
1991-08-31,3.2,,,2
1992-06-01,3.5,,,2
1992-06-26,2.7,,,2
1992-07-14,3,,,2
1992-08-02,3.1,,14,2
1992-08-20,3.2,,,2
1992-09-15,3.3,,6,1
1992-09-29,3.2,,,2
1992-10-25,2.9,,10,2
1993-05-13,,3.87,,
1993-05-13,3.4,,15,2
1993-06-01,3,,,2
1993-06-15,,3.15,11,
1993-06-15,3.3,,,2
1993-07-08,3.2,,,2
1993-07-27,,2.84,,
1993-07-27,3.2,,7,1
1993-08-07,,,20,
1993-08-10,3,,,2
1993-08-30,3.3,1.76,,1
1993-08-31,,,5,
1993-09-16,3.2,,,2
1993-10-03,,2.04,,
1993-10-03,3.3,,4,2
1993-10-16,3,,,
1993-10-31,,6.82,,
1993-10-31,2.4,,4,2
1994-05-01,,1.79,8,
1994-05-01,3.3,,,
1994-05-15,3,,,2
1994-06-04,3.3,1.85,6,2
1994-06-18,3.2,,,2
1994-07-24,3.1,,,2
1994-07-26,,2.4,8,
1994-08-13,3.2,,,2
1994-08-31,3.2,3.57,11,2
1994-09-18,3.2,,,2
1994-10-02,,2.4,14,
1994-10-02,3.3,,,2
1995-05-07,3.3,2.01,9,1
1995-05-21,3.3,,,2
1995-06-04,3.3,0.92,13,2
1995-06-18,3.2,,,3
1995-07-09,3,0.01,10,2
1995-07-23,3.2,,,2
1995-08-20,2.9,1.98,8,2
1995-08-31,3.2,,,2
1995-09-17,3,3.47,12,2
1995-09-30,3.2,,,2
1996-05-29,1.8,9.67,26,3
1996-06-15,2.7,,,2
1996-06-30,1.7,9.43,12,3
1996-07-13,2.1,,,2
1996-07-31,2.6,6.88,13,2
1996-08-17,2.7,,,2
1996-09-01,3.3,2.63,11,2
1996-09-16,3,,,3
1996-10-01,3.3,4.34,12,
1997-05-26,3.3,,14,2
1997-06-15,3.3,,,1
1997-06-29,2.7,4.16,13,3
1997-07-15,3,,,2
1997-07-27,3.3,2.18,11,2
1997-08-15,3,,,2
1997-09-01,3.3,1.92,15,3
1997-09-20,3,,,1
1997-10-05,3.3,1.74,9,2
1998-05-03,3.4,,11,2
1998-05-31,3.3,,,3
1998-06-15,3.3,3.85,9,3
1998-06-28,3.3,,,3
1998-07-13,3.2,1.61,9,1
1998-07-22,3.2,,,2
1998-08-12,3,2.28,19,3
1998-08-26,3,,,3
1998-09-12,3,,,2
1998-09-28,3,1.49,12,1
1999-05-09,3.2,,16,2
1999-06-05,3.2,,,2
1999-06-21,3,1.84,10,1
1999-07-11,2.4,3.35,10,2
1999-07-25,3,,,2
1999-08-08,3.2,,,1
1999-08-22,3.3,1.63,12,2
1999-09-11,3.2,,,3
1999-10-11,3.2,1.59,11,2
2000-04-30,2.9,,19,2
2000-05-16,3,,,2
2000-06-25,2.6,9,16,1
2000-07-09,3.2,,,1
2000-07-23,3.2,1,12,1
2000-08-19,3.2,,,1
2000-09-17,3.3,2.3,10,1
2000-10-22,3.2,2.2,17,1
2001-05-13,2.4,,22,2
2001-06-03,3,,,2
2001-06-24,3.2,3,19,2
2001-07-07,3.2,,,2
2001-07-29,3.2,5,15,1
2001-08-26,3.3,2,14,2
2001-09-16,3.2,,,3
2001-10-21,3.2,2,15,2
2002-05-27,3.5,,19,1
2002-07-13,1.8,,,2
2002-07-14,,2.28,23,
2002-08-17,2.7,,,2
2002-09-02,3,3.68,17,1
2004-05-11,3.3,,25,
2004-08-17,3.2,2.47,16,
2013-05-16,3.6,2.56,20.7,
2013-06-18,4,4.11,25.5,
2013-07-23,2.8,3.23,10.9,
2013-07-24,3.3,,,2
2013-08-16,3.6,,,2
2013-08-26,3.8,2.91,12.1,
2013-09-24,4.3,,,2
2013-10-08,3.3,2.3,15.3,
2014-02-20,2.1,,11.6,
2014-05-17,3,,,1
2014-06-26,3.3,,,1
2014-07-13,3,,,2
2014-09-06,4,,,2
2014-10-07,4,,,2
2015-05-03,4.3,,,2
2015-08-15,4.3,,,2
2015-09-27,4,,,2
2015-10-11,4.3,,,2
2016-05-30,4,,,2
2016-06-14,4,,,2
2016-07-18,4,,,2
2016-08-19,4,,,2
2016-09-11,4.3,,,2
2016-10-06,3.6,,,2
2017-05-17,4.3,,,1
2017-06-12,4.3,,,1
2017-08-29,4.3,,,1
2017-09-30,4.3,,,2
2018-06-13,3.6,,,1
2018-07-06,3.6,,,1
2018-08-15,4.3,,,2
2018-09-23,4.3,,,1
2020-05-07,4,,,1
2020-06-09,4.3,,,1
2020-07-12,4.3,,,2
2020-08-04,4,,,2
2020-09-22,4,,,
