date,secchi_m,chla,TP,Perception
1995-07-11,2.6,,,2
1995-07-16,2.1,,,2
1995-08-28,1.5,,,3
1996-05-20,2.4,,,2
1996-05-29,2.4,,,2
1996-06-04,3.3,,,2
1996-06-13,3.6,,,2
1996-06-25,3.3,,,2
1996-07-03,2.7,,,2
1996-07-12,1.9,,,2
1996-07-20,2.4,,,2
1996-07-26,2.3,,,2
1996-08-01,2.7,,,2
1996-08-08,2.9,,,2
1996-08-15,3,,,2
1996-08-22,2.9,,,2
1996-09-03,2.7,,,2
1996-09-09,2.6,,,2
1996-09-18,2.3,,,2
1996-09-24,2.1,,,2
1996-10-12,2.2,,,2
1997-05-27,2.3,,,1
1997-06-22,2.7,,,1
1997-07-18,2.7,,,1
1997-08-22,1.9,,,2
1997-09-24,1.6,10.9,37,2
1998-05-05,2.6,,,2
1998-05-17,2.7,,,2
1998-05-27,2.7,,,2
1998-06-08,2.1,,,2
1998-06-22,2.1,,,2
1998-07-01,2.9,,,2
1998-07-14,2.4,,,2
1998-07-23,2.6,,,3
1998-08-10,2.1,,,3
1998-08-25,1.5,,,3
1998-09-08,1.7,,,3
1998-09-19,2.1,,,3
1998-10-13,1.9,,,3
1999-05-19,2.2,,,2
1999-06-07,2.1,,,2
1999-06-13,2.1,,,2
1999-06-22,2.8,,,2
1999-06-29,,1.05,17,
1999-07-07,2.6,,,2
1999-07-19,,5.65,17,
1999-09-27,2.1,6,20,1
2001-09-15,2.2,,,1
2001-10-12,2.7,,,1
2002-05-20,2.9,,31,1
2002-06-10,2.9,,,1
2002-07-01,3,,,1
2002-07-09,2.7,2.67,18,1
2002-07-29,2.4,1.56,22,1
2002-08-26,2.7,5.35,22,1
2002-10-11,2.7,4.28,25,1
2003-05-29,2.4,,30,1
2003-06-30,3,7.37,19,1
2003-07-16,3,5.13,19,1
2003-08-04,2.7,,,1
2003-08-24,2.4,9.43,22,1
2003-10-04,2.9,12.6,22,1
2004-05-09,2.4,,15,1
2004-06-27,2.7,4.36,17,1
2004-07-31,2.9,6.03,18,1
2004-08-10,1.8,,,
2004-08-23,2.6,9.77,20,2
2004-10-11,2.9,10.3,21,1
2005-05-23,2.7,,30,2
2005-06-27,3.5,2.66,18,2
2005-07-31,2.7,6.34,22,2
2005-08-29,2.1,9.57,23,2
2005-10-16,,6.97,22,
2006-05-28,3,,18,2
2006-07-04,3.6,2.38,14,1
2006-07-10,3.3,,,1
2006-07-31,2.6,8.33,18,1
2006-08-27,2.4,3.14,14,2
2006-10-15,2.4,10.8,25,1
2007-05-12,3.6,,18,1
2007-06-30,3.3,2.15,15,1
2007-07-29,3,3.53,17,1
2007-08-26,2.7,10.9,40,1
2008-05-13,2.6,,38,1
2008-05-24,3,,,1
2008-06-22,3.2,1.43,16,1
2008-07-31,3.2,1.37,19,1
2008-08-24,2.1,14.3,22,2
2008-08-25,2.1,,,2
2009-04-27,2.4,,,1
2009-04-27,,,25,
2009-06-24,,2.08,14,
2009-06-29,3.8,,,1
2009-07-03,3.6,,,1
2009-07-18,2.9,,,1
2009-08-02,,4.86,19,
2009-08-02,3,,,1
2009-08-23,,7.47,29,
2009-08-23,3,,,1
2010-05-16,3,,21,1
2010-06-06,3.5,,,1
2010-06-20,3.5,,,1
2010-06-28,3.3,3.51,22,1
2010-07-25,,5.52,18,
2010-08-08,2.1,,,2
2010-08-09,2.4,,,2
2010-08-29,2.4,10.2,24,2
2010-09-26,2.4,,,1
2011-05-10,2.4,,23,1
2011-06-12,3.3,,,1
2011-06-26,2.4,3.62,22,1
2011-07-02,3,,,1
2011-07-18,2.4,,,2
2011-07-31,3,,21,1
2011-08-29,2.1,8.69,30,1
2011-09-12,2.3,,,2
2012-04-23,3,,,1
2012-05-14,2.7,,20,1
2012-06-03,3.6,,,1
2012-06-18,2.7,5.23,22,1
2012-07-04,3,,,1
2012-07-23,,5.7,19,
2012-08-18,2.1,,,2
2012-09-01,2.4,5.53,17,1
2012-09-30,2.7,,,1
2013-05-26,2.7,,26.4,1
2013-06-30,2.6,3.62,14.5,1
2013-07-29,3,5.34,21.1,1
2013-08-31,2.7,4.85,20.3,1
2014-06-01,2.3,,20.3,1
2014-06-08,2.3,,,1
2014-06-10,3.8,,,1
2014-06-22,2.3,,,1
2014-06-30,2.1,4.74,22.9,1
2014-07-10,2.1,,,1
2014-07-27,2.1,4.56,19.2,1
2014-09-02,2.4,5.82,22.6,1
2014-10-11,2.1,,,2
2015-05-01,,,24.8,
2015-05-01,2.1,,,1
2015-06-29,3,1.73,19.4,1
2015-07-13,3.3,,,1
2015-07-26,,3.39,23.5,
2015-08-16,2.7,,,
2015-09-01,2.7,6.86,27,1
2016-05-08,3,,27.2,1
2016-07-04,3.6,3.17,21.1,1
2016-07-31,2.4,9.25,25.5,2
2016-08-30,2.4,6.32,25.9,2
2017-05-08,2.9,,26.8,1
