date,secchi_m,chla,TP,Perception
1997-09-11,1.8,,,1
1997-09-18,1.8,,,1
1997-09-25,1.8,,,1
1997-10-02,1.8,,,1
1997-10-10,2.1,,,1
1998-04-18,1.8,,,1
1998-04-30,1.8,,,1
1998-05-25,1.8,,,1
1998-06-15,1.8,,,1
1998-07-02,1.8,,,1
1998-07-19,1.8,,,1
1998-07-31,1.8,,,1
1998-08-09,1.8,,,1
1998-08-23,1.8,,,1
1998-09-04,1.8,,,1
1998-09-18,1.8,,,1
1998-10-09,1.8,,,1
1999-05-15,1.8,,,1
1999-05-27,1.8,,,1
1999-06-04,1.8,,,1
1999-06-18,1.8,,,1
1999-07-17,1.8,,,1
1999-08-14,5.5,,,1
1999-08-21,1.8,,,1
1999-09-06,1.8,,,1
1999-09-17,1.8,,,1
2000-05-20,2.1,,,1
2000-06-08,2.1,,,1
2000-06-25,2.1,,,1
2000-07-09,2.1,,,1
2000-07-16,2.1,,,1
2000-07-25,2.1,,,1
2000-08-01,2.1,,,2
2000-08-12,2.1,,,1
2000-08-27,2.1,,,1
2000-09-08,2.1,,,1
2000-09-18,2.1,,,1
2000-09-24,2.1,,,1
2000-09-29,2.1,,,1
2000-10-12,2.1,,,1
2001-05-18,2.1,,,1
2001-06-08,2.1,,,1
2001-06-15,2.1,,,1
2001-06-28,2.1,,,1
2001-07-07,2.1,,,1
2001-07-13,2.1,,,1
2001-07-29,2.1,,,1
2001-08-10,2.1,,,1
2001-08-16,2.1,,,1
2001-08-31,2.1,,,1
2001-09-12,2.1,,,1
2001-09-28,2.1,,,1
2001-10-06,2.1,,,1
2002-05-16,1.8,,,1
2002-05-27,1.8,,,1
2002-06-09,1.8,,,1
2002-06-14,1.8,,,1
2002-06-28,1.8,,,1
2002-07-11,1.8,,,1
2002-07-26,1.8,,,1
2002-08-01,1.8,,,1
2002-08-11,1.8,,,1
2002-08-24,1.8,,,1
2002-09-08,1.8,,,1
2002-09-30,1.8,,,1
2002-10-09,1.8,,,1
2003-05-23,2,,,1
2003-06-18,2,,,1
2003-07-03,2,,,1
2003-08-14,2,,,1
2003-09-05,2,,,1
2004-04-24,1.8,,21,1
2004-05-06,1.8,,,1
2004-05-18,1.8,,,1
2004-05-28,1.8,,,1
2004-06-04,1.8,,,1
2004-06-14,1.8,,,1
2004-06-21,1.8,,15,1
2004-07-01,1.8,,,1
2004-07-12,1.8,,,1
2004-07-22,1.8,4.35,17,1
2004-08-01,1.8,,,1
2004-08-13,1.8,,,1
2004-08-23,1.8,2.45,14,1
2004-09-01,1.8,,,1
2004-09-11,1.8,,,1
2004-09-26,1.8,,,1
2004-10-11,1.8,,25,1
2005-04-17,1.8,,14,1
2005-05-05,2,,,1
2005-05-20,2,,,1
2005-06-09,2,,,1
2005-06-15,2,,,1
2005-06-21,2,2.7,13,1
2005-07-07,2,,,1
2005-07-19,2,3.96,22,1
2005-07-28,2,,,1
2005-08-08,2,,,1
2005-08-16,2,1.93,19,1
2005-08-29,2,,,1
2005-09-10,2,,,1
2005-09-20,2,,,1
2005-10-16,2,1.69,16,1
2007-05-12,2.1,,,1
2007-05-14,,,20,
2007-05-26,2.1,,,5
2007-06-17,2.1,,,5
2007-07-15,1.8,4.18,21,5
2007-07-29,1.8,,,5
2007-08-18,1.5,4.02,18,4
2007-09-14,1.8,,,5
2008-05-01,1.8,,,1
2008-05-09,1.8,,13,1
2008-05-25,1.8,,,1
2008-06-14,1.8,,,1
2008-06-22,1.8,2.43,20,1
2008-07-20,1.8,4.64,18,2
2008-08-02,1.8,,,2
2008-08-23,1.8,4.6,16,2
2008-09-13,1.8,5.43,11,1
2008-09-27,1.8,,,1
2009-05-04,1.8,,,1
2009-05-05,,,14,
2009-06-13,1.8,,,1
2009-06-14,,3.27,14,
2009-06-25,1.8,,,1
2009-07-04,1.8,,,1
2009-07-19,1.8,2.89,18,1
2009-08-07,1.8,,,1
2009-08-15,1.8,2.82,13,1
2009-09-05,1.8,,,1
2010-06-05,1.8,,,2
2010-06-20,1.8,3.78,16,1
2010-07-31,1.8,3.88,15,1
2010-08-28,1.8,,,1
2010-08-29,,2.79,19,
2011-06-04,1.8,,,1
2011-07-10,1.8,,,1
2011-07-31,1.8,7.1,20,2
2011-09-04,1.8,,,1
2011-09-14,,2.08,28,
2012-06-24,1.8,2.44,22,1
2012-07-04,1.8,,,1
2012-07-28,1.8,4.41,48,2
2012-08-19,1.8,3.29,15,2
2013-06-02,,,17.8,
2013-07-07,,9.71,16.4,
2013-08-25,1.8,5.37,26,2
2014-05-17,1.8,,,1
2014-05-26,,,12.3,
2014-06-22,1.8,,,
2014-08-02,,3.52,25.7,
2015-04-20,1.8,,15.3,1
2015-07-05,1.8,5.83,22.1,1
2016-04-12,1.8,,13.4,1
2016-06-27,1.8,5.65,40.5,1
2017-04-17,1.8,,17,1
2018-07-09,,0.39,18.2,
2019-05-27,,,14.2,
2019-06-28,,2.4,18.7,
2019-07-23,,5.53,20,
2019-08-24,,3.2,20.1,
2020-06-27,,3.13,18.5,
2020-07-24,,6.16,15.5,
2020-08-24,,3.99,21,
