date,secchi_m,chla,TP,Perception
2000-06-15,1.9,7,29,
2000-07-24,1.3,8,36,
2000-08-15,0.8,13,43,
2000-10-17,1.6,6,37,
2001-06-15,2.1,8,34,
2001-07-10,,12,27,
2001-08-28,,14,49,
2001-10-01,,10,47,
2002-06-04,,0.65,25,
2002-07-09,,5.11,30,
2002-08-06,,17.2,41,
2002-09-24,,19.2,50,
2010-06-01,2,9.48,31,
2010-07-06,1.9,10.8,40,
2010-08-03,1.4,9.57,34,
2010-10-07,1.1,9.29,61,
2011-06-14,2.2,7.37,34,
2011-07-06,1.6,14.8,34,
2011-08-03,1.2,22.4,49,
2011-10-05,1.8,8.04,37,
2012-06-20,1.8,11.2,30,
2012-07-18,0.9,40.1,51,
2012-08-15,1,30.2,50,
2012-10-15,2.2,2.79,42,
2020-06-19,1.4,7.76,28.3,
2020-07-27,1,4.17,36,
