date,secchi_m,chla,TP,Perception
1993-04-25,4.1,,,1
1993-05-09,3.6,,,2
1993-05-22,5.9,,,1
1993-06-02,4.1,,,3
1993-06-06,3.6,,,3
1993-06-13,4.1,,,2
1993-06-17,3.8,,,3
1993-06-20,4.3,,,3
1993-06-30,3.5,,,3
1993-07-07,4.6,,,3
1993-07-11,,2.84,,
1993-07-11,4.3,,9,1
1993-07-14,4,,,3
1993-07-23,3.6,,,3
1993-08-01,3.2,,,3
1993-08-12,3.6,,,3
1993-08-21,3.3,,,3
1993-08-24,,,12,
1993-08-24,4.3,2.35,,3
1993-11-07,,,13,
1993-11-07,4.9,1.21,,2
1994-04-10,,,10,
1994-04-10,4.3,2.66,,1
1994-05-19,4,,,2
1994-05-27,4.6,,,2
1994-06-03,4.7,,,3
1994-06-14,4,,,3
1994-06-22,3.5,,,3
1994-06-29,3.6,,,3
1994-07-04,3.8,,,3
1994-07-10,,2.7,11,
1994-07-10,4.6,,,2
1994-07-11,3.6,,,3
1994-07-16,3.4,,,3
1994-07-23,4.6,,,3
1994-07-29,5.2,,,3
1994-08-09,4.6,,,3
1994-08-17,4.1,,,3
1994-08-17,6.2,1.31,8,3
1994-08-24,4,,,4
1994-08-31,4.4,,,4
1994-09-04,4.7,,,4
1994-09-10,5,,,4
1994-09-10,5.3,0.573,18,3
1995-04-08,5.6,2.15,,2
1995-05-27,5.6,,,5
1995-06-02,6.1,,,4
1995-06-09,4.9,,,4
1995-06-16,4.6,,,4
1995-06-18,5.9,1.01,12,1
1995-06-23,5.5,,,4
1995-06-28,5.9,,,4
1995-07-04,5.5,,,4
1995-07-11,5.6,,,4
1995-07-18,5.2,,,4
1995-07-23,,0.14,10,
1995-07-23,4.7,,,4
1995-07-30,4.9,,,4
1995-08-05,4.4,,,4
1995-08-13,5,,,4
1995-08-19,4.4,,,4
1995-08-26,4.9,,,4
1996-05-12,,6.66,20,
1996-05-12,3,,,3
1996-06-02,6.1,,,3
1996-06-09,,0.47,13,
1996-06-09,6.1,,,2
1996-06-11,6.7,,,3
1996-06-20,5,,,3
1996-06-27,5.5,,,3
1996-07-02,5.2,,,3
1996-07-09,4.3,,,3
1996-07-17,5,,,3
1996-07-21,5.3,1.31,7,2
1996-07-24,5.2,,,3
1996-08-01,5.5,,,2
1996-08-08,5.6,,,4
1996-08-15,5.2,,,3
1996-08-22,4.6,,,3
1996-08-25,3,4.71,10,3
1996-08-28,3.6,,,3
1996-09-05,4.6,,,3
1996-09-10,4.9,,,3
1996-11-10,5.5,,ND*,2
1997-06-07,4.6,,,3
1997-06-14,5,,,3
1997-06-22,5.3,,,3
1997-06-28,5.2,,,3
1997-07-03,5.5,,,3
1997-07-08,5.2,,,3
1997-07-10,5.6,,,3
1997-07-25,4.6,,,3
1997-08-01,4.9,,,3
1997-08-08,5.3,,,3
1997-08-15,3.8,,,3
1997-08-23,4.3,,,3
1997-09-01,4.6,,,3
2005-05-04,,,11,
2005-05-22,,,16,
2006-07-15,,0.34,22,
2006-08-21,,2.18,11,
2007-07-04,,1.64,11,
2012-05-28,5.9,,,1
2012-06-28,4.6,,,2
2012-08-14,5.8,,,2
2012-09-15,5.6,,,1
2012-10-21,4.4,,,1
2013-05-28,4.4,,,1
2013-06-18,,0.552,7.1,
2013-11-03,5.2,,,1
2014-08-05,3.2,2.1,11.4,2
2014-09-06,4.4,,,2
2014-10-19,4.6,,,1
2015-05-17,6.1,,,1
2015-06-17,,1.19,12.6,
2015-07-24,4.3,,,1
2015-07-26,,2.44,17.2,
2015-08-30,5.8,1.2,21.2,1
2016-06-05,7,,,1
2016-06-05,,0.886,22.4,
2016-07-07,4.9,,,1
2016-07-20,,0.789,16.7,
2016-08-16,4.6,,,2
2016-08-16,,0.728,16.1,
2016-09-20,5.5,,,1
2016-10-23,7,,,1
2017-05-22,3.3,,18.9,1
2017-06-30,6,0.954,15,1
2017-07-31,4.7,1.37,16.4,1
2017-08-27,6.1,,,1
2017-08-28,,2.43,24.5,
2017-10-23,5.4,,,1
2018-06-13,5.5,0.966,12.7,1
2018-07-17,5.2,2.1,11.9,1
2018-08-07,,1.38,11,2
2018-10-25,5.5,,,1
2019-07-23,5,1.26,15.8,1
2019-08-27,5.3,2.17,14.9,1
2019-08-31,4.7,,,2
2020-07-22,5.1,1.59,17.2,2
2020-08-31,,0.938,15.6,
2020-09-26,4.5,,,1
