date,secchi_m,chla,TP,Perception
1995-08-20,4.2,,,2
1995-09-04,3.8,,,1
1995-10-04,4.1,,,1
2012-05-19,4.3,,,2
2012-05-31,3,,,2
2012-07-01,3.7,,,2
2012-07-24,3.3,,,2
2012-08-29,3.4,,,2
2012-09-30,3.8,,,2
2013-05-27,3.8,,,2
2013-06-25,3.9,,,2
2013-08-17,4,,,1
2013-08-31,4,,,1
2013-09-25,4.3,,,1
2014-05-11,3.9,,,2
2014-05-25,3.7,,,2
2014-06-28,4.7,,,2
2014-07-31,4.8,,,1
2014-08-28,4.6,,,2
2014-09-23,4.6,,,2
2015-06-01,5.5,,,1
2015-07-15,5.5,,,2
2015-08-15,5.5,,,2
2015-09-04,5.2,,,2
2016-05-22,5.3,,,1
2016-06-24,5.5,,,1
2016-07-17,4,,,2
2016-08-01,4.3,,,2
2016-09-02,4.1,,,2
2017-06-09,4.4,,,1
2017-07-11,3.2,,,2
2017-07-27,2.6,,,2
2017-08-13,2.7,,,2
2017-09-12,2.7,,,3
2017-09-12,,14.1,20.3,
2017-10-01,2.9,,,2
2018-06-07,4.1,,,2
2018-07-08,2.9,,,2
2018-07-23,2.9,,,2
2018-08-07,3.6,,,2
2018-09-09,4,,,2
2018-09-16,4.4,,,2
2019-05-12,3,,,2
2019-06-01,3.2,,,2
2019-06-15,3.8,,,2
2019-07-02,3.7,,,2
2019-07-11,3.5,,,2
2019-08-30,2.5,,,3
2019-09-24,3.3,,,3
2020-06-09,4,,,1
2020-07-12,3,,,1
2020-07-29,2.9,,,
2020-08-12,3.3,,,2
2020-09-13,3.8,,,2
