date,secchi_m,chla,TP,Perception
1980-07-01,2,42,,
2000-08-22,0.6,104,62,
2000-09-06,,97,60,
2001-08-13,0.8,,58,
2001-09-11,,,51,
2001-09-25,,32,39,
2002-08-01,,,38,
2002-08-06,,,41,
2002-08-07,,,251,
2002-08-19,,,54,
2002-08-26,,,55,
2004-04-19,,,50,
2004-07-21,1.8,,,2
2004-08-08,1.4,,,3
2004-08-18,,23.5,47,
2004-09-13,1.3,,,
2004-09-29,1,42.3,53,
2004-09-29,1,,,4
2005-06-28,,7.9,20,
2005-07-14,,17.2,24,
2005-07-27,,42.6,50,
2005-08-09,,105,69,
2005-08-24,,64.4,50,
2005-09-12,,27.7,49,
2005-09-19,,34.8,58,
2005-10-04,,54.3,56,
2006-07-26,,27.4,31,
2006-07-27,2,,,3
2007-06-19,2.6,,,
2007-07-05,2.9,,,
2007-07-17,1.7,,,
2008-07-03,,14.4,32,
2009-06-30,,6.29,20,
2009-07-23,,12.4,22,
2009-08-29,,49.8,56,
2010-05-24,,,38,
2010-05-24,1.8,,,3
2010-05-24,1.8,,,3
2010-06-10,2.9,13.2,25,3
2010-07-29,1.1,35.9,67,3
2010-08-18,0.8,39.2,51,4
2011-06-29,3.6,4.73,20,2
2011-07-20,3.3,3.18,20,1
2011-08-22,,66,44,
2011-08-22,0.9,,,3
2012-08-14,,34,40,
2013-07-30,1.5,20.6,25,1
2013-07-30,1.5,,,1
2013-08-28,1.1,10.4,26,1
2013-08-28,1.1,,,1
2014-07-15,2.2,11.1,26.3,1
2014-08-19,1.5,25.1,35.5,2
2016-03-31,,,24.6,
2016-03-31,2.6,,,2
2016-04-05,2.6,,,2
2016-06-15,2.6,,,1
2016-06-21,2.6,3.63,14.5,1
2017-04-05,2.6,,,2
2017-04-05,,,39.2,
2017-04-18,2.4,,,2
2017-04-28,2.4,,,1
2017-05-09,2.7,,,2
2017-05-31,4.6,,,1
2017-06-27,,2,17.4,1
2017-07-18,3.6,12.8,22.6,1
2017-08-22,1.2,29.7,41.5,2
2018-04-29,1.2,,68.4,1
2018-06-12,1.5,,,2
2018-06-20,0.9,,,2
2018-06-28,1.2,22.5,38.7,
2018-07-03,1.5,,,1
2018-07-17,1.2,,,1
2018-07-26,0.9,,,1
2018-07-31,1.2,18.1,23,1
2018-08-13,1.2,,,1
2018-08-22,1.2,,,1
2019-04-16,1.8,,31.9,1
2020-06-01,0.9,,,1
2020-06-17,1.2,,,1
2020-06-25,1.8,11.4,30.1,1
2020-07-12,2.9,,,1
2020-07-28,2.7,,,2
2020-07-28,,27,32.8,
2020-08-13,1.8,,,1
2020-08-20,1.5,,,2
2020-08-20,,24,51.8,
