date,secchi_m,chla,TP,Perception
1986-06-21,3.3,,,
1986-06-27,2.6,,,
1986-07-07,2.7,,,
1986-07-13,3,,,
1986-07-19,2.1,,,
1986-07-27,2.1,,,3
1986-08-03,2.4,,,3
1986-08-10,2.7,,,2
1986-08-17,2.1,,,2
1986-08-22,2.6,,,2
1986-08-30,2.5,,,
1986-09-07,2.4,,,1
1986-09-14,3.8,,,
1986-09-20,4.4,,,
1986-09-28,4.1,,,1
1986-10-05,4.6,,,
1987-05-25,2.7,,,
1987-06-06,2.8,,,
1987-06-13,3,,,
1987-06-20,2.6,,,
1987-06-28,2.5,,,
1987-07-05,3.1,,,
1987-07-12,2.9,,,
1987-07-19,3.5,,,
1987-07-25,2.5,,,
1987-08-01,2.3,,,
1987-08-09,2.3,,,
1987-08-23,2.3,,,
1987-08-30,3.2,,,
1987-09-06,3.6,,,
1987-09-11,4.3,,,
1987-09-21,4,,,
1987-09-26,4.1,,,
1987-10-03,3.6,,,
1988-05-03,5.3,,,1
1988-05-13,4.4,,,1
1988-05-21,4,,,1
1988-05-28,2.3,,,1
1988-06-04,2.2,,,2
1988-06-11,2.4,,,2
1988-06-18,2.6,,,2
1988-06-25,2.1,,,2
1988-07-02,2.1,,,2
1988-07-12,2.1,,,2
1988-07-17,2.3,,,2
1988-07-19,1.9,5,4,
1988-07-24,2.1,,,2
1988-07-30,2.3,,,2
1988-08-07,4,,,1
1988-08-14,3,,,1
1988-08-16,3.8,5,6,
1988-08-21,3.3,,,1
1988-08-28,2.9,,,1
1988-09-03,2.9,,,1
1988-09-11,4.6,,,1
1988-09-17,3.8,,,1
1989-04-17,3.5,6,,
1989-05-07,2.9,,,1
1989-05-13,2.4,,,1
1989-05-21,2.3,,,1
1989-05-28,3.3,,,1
1989-06-04,4.4,,,1
1989-06-08,2.8,,4,
1989-06-10,3.6,,,1
1989-06-17,3.2,,,1
1989-06-25,2.4,,,1
1989-07-01,1.8,,,1
1989-07-09,1.8,,,1
1989-07-16,1.8,,,1
1989-07-24,3.6,,,1
1989-07-26,2.9,,5,
1989-07-31,4.3,,,1
1989-08-08,3.3,,,1
1989-08-13,2.7,,,1
1989-08-19,2.7,,,1
1989-08-22,2.4,,4,
1989-08-27,2.9,,,1
1989-09-03,2.6,,,1
1989-09-10,3.2,,,1
1990-05-22,4,,,1
1990-05-28,3.5,,,1
1990-06-07,2.4,,,1
1990-06-17,2.7,,,1
1990-06-24,3,,,1
1990-07-01,3.6,,,1
1990-07-02,3.3,,,
1990-07-15,2.3,,,1
1990-07-30,2,,,1
1990-08-07,,,20,
1990-08-07,2.6,,,1
1990-08-19,3,,,2
1990-08-26,3.6,,,1
1990-09-06,3.3,,,1
1990-09-25,3.6,,,1
1990-10-12,5.2,,7,1
1991-05-07,3.3,,,1
1991-05-12,4.7,,,1
1991-05-21,3.8,,,1
1991-05-27,2.9,,,1
1991-06-05,2.1,,,1
1991-06-16,2.7,,,1
1991-06-25,3.8,,,1
1991-06-28,,,6,
1991-06-28,0.5,,,1
1991-07-05,2.7,,,1
1991-07-14,3,,,1
1991-07-24,2.6,,7,1
1991-08-04,3.2,,,1
1991-08-11,3.6,,,1
1991-08-22,2.7,,7,1
1991-08-30,2.7,,,2
1991-09-10,2.6,,,2
1991-09-23,3.3,,6,2
1992-05-17,3.3,,,2
1992-06-12,2,,,2
1992-07-03,3,,,1
1992-07-25,2.4,,,2
1992-08-14,,,5,
1992-08-14,2.4,,,1
1992-08-29,2.6,,,2
1992-09-20,4.3,,,2
1992-09-21,,,4,
1992-09-21,4.3,,,2
1993-05-13,,0.77,15,
1993-05-13,4.3,,,1
1993-05-28,6.4,,,1
1993-06-15,,2.45,8,
1993-06-15,2.7,,,1
1993-07-02,2.9,,,
1993-07-16,,3.55,10,
1993-07-16,2.3,,,2
1993-08-02,1.8,,,2
1993-08-13,,2.49,7,
1993-08-13,2.7,,,1
1993-08-31,2.1,,,1
1993-09-23,,3.06,7,
1993-09-23,4,,,1
1994-05-25,,3.24,,
1994-05-25,2.4,,,2
1994-06-15,,3.35,9,
1994-06-15,2.7,,,2
1994-07-04,2,,,2
1994-07-15,,2.87,10,
1994-07-15,2.7,,,1
1994-08-05,1.5,,,1
1994-08-15,,2.96,7,
1994-08-15,2.1,,,2
1994-08-28,1.8,,,
1994-09-19,,2.29,12,
1994-09-19,3,,,2
1995-07-26,2.3,,,1
1995-08-29,1.9,,,2
1995-09-28,3.3,,,1
1995-10-25,3.6,,,1
1996-05-30,5.3,,,1
1996-06-26,3,2.33,9,2
1996-07-11,,0.94,ND*,
1996-07-24,3.6,2.87,9,1
1996-08-07,,1.46,ND*,
1996-09-03,2.3,1.96,ND*,1
1996-10-28,4,3.95,13,1
1997-02-12,,,ND*,
1997-04-17,,1.41,ND*,
1997-04-28,5.2,,10,1
1997-06-05,5.2,1.34,23,1
1997-06-09,,0.86,22,
1997-07-15,,0.88,8,
1997-07-24,2.6,3.65,11,1
1997-08-19,,8.88,20,
1997-09-09,,3.84,16,
1997-10-07,4.1,3.33,14,2
1998-02-18,,,19,
1998-04-20,,0.91,15,
1998-05-18,,,8,
1998-05-19,4.8,,,1
1998-06-09,2.9,,,1
1998-06-22,,1.54,14,
1998-07-09,2.9,1.48,7,1
1998-08-26,,1.54,10,
1998-09-09,2,3.92,13,1
1998-10-14,4.1,1.64,10,1
1999-02-10,,,ND*,
1999-04-20,,1.05,ND*,
1999-05-27,5.6,0.17,8,1
1999-06-17,,0.94,8,
1999-07-12,,1.73,6,
1999-07-27,,2.39,13,
1999-07-28,1.6,,,3
1999-08-09,,3.22,12,
1999-10-06,3.2,6,9,2
2000-02-15,,,9,
2000-04-12,,1,,
2000-06-15,,3,,
2000-07-12,,1,ND*,
2000-07-25,2.9,2.3,10,2
2000-08-16,,2.6,,
2000-08-23,2.4,,,2
2000-09-08,2.8,,,2
2000-09-24,4.1,,,2
2000-10-11,5.3,1,10,1
2001-02-14,,,9,
2001-04-24,,1,7,
2001-06-20,,1,,
2001-07-09,5,,,1
