date,secchi_m,chla,TP,Perception
2005-06-25,4.6,,,1
2005-07-10,4.4,,,1
2005-07-24,4.3,,,1
2005-08-07,3.8,,,1
2005-08-21,3.6,,,1
2005-09-04,3.2,,,1
2005-09-18,3.6,,,1
2005-10-02,3,,,1
2005-10-29,2.9,,,1
2006-05-07,4.3,,,1
2006-05-21,5,,,1
2006-06-04,4.6,,,1
2006-06-23,4.1,,,1
2006-07-09,3.8,,,1
2006-07-23,3,,,1
2006-08-06,2.9,,,1
2006-08-20,2.9,,,1
2006-09-10,3.6,,,1
2006-09-24,3.3,,,1
2006-10-07,3,,,1
2007-05-08,4.6,,,1
2007-05-25,5.2,,,1
2007-06-08,5,,,1
2007-06-24,4.6,,,1
2007-07-06,3.7,,,1
2007-07-24,3.2,,,1
2007-08-07,3.3,,,1
2007-08-25,4.1,,,1
2007-09-06,3.8,,,1
2007-09-22,3.1,,,1
2007-10-04,3.3,,,1
2008-05-09,3.3,,,1
2008-05-23,4.6,,,1
2008-06-07,4.3,,,1
2008-06-22,3.9,,,1
2008-07-05,4.1,,,1
2008-07-21,3.9,,,1
2008-08-09,2.2,,,1
2008-08-23,2.3,,,1
2008-09-05,2,,,2
2008-09-20,2.4,,,2
2008-10-08,2.3,,,2
2008-10-18,2.5,,,2
2009-05-14,5.2,,,1
2009-05-28,6,,,1
2009-06-11,5,,,1
2009-06-28,4.6,,,1
2009-07-09,5.5,,,1
2009-07-22,4.3,,,1
2009-08-06,3.8,,,1
2009-08-22,3.6,,,1
2009-09-03,4.5,,,1
2009-09-15,4.3,,,1
2009-09-30,3.6,,,1
2009-10-13,3.7,,,1
2010-05-15,5.5,,,1
2010-05-26,4,,,1
2010-06-10,4,,,1
2010-07-07,4.6,,,1
2010-07-21,3.7,,,1
2010-08-12,4,,,1
2010-08-26,3.5,,,1
2010-09-10,2.9,,,2
2010-10-04,3.6,,,1
2010-10-16,3.1,,,1
2011-05-17,4.2,,,1
2011-06-04,4.5,,,1
2011-06-24,3.9,,,1
2011-07-07,3.6,,,1
2011-07-29,2.8,,,1
2011-08-25,3.6,,,1
2011-09-09,4.2,,,1
2011-09-30,3.2,,,1
2011-10-15,3,,,1
2012-04-14,3.3,,,1
2012-05-04,4.7,,,1
2012-05-19,4,,,1
2012-06-01,4.5,,,1
2012-06-24,4.1,,,1
2012-07-06,2.5,,,1
2012-07-21,3.3,,,1
2012-08-10,3,,,1
2012-08-24,4.2,,,1
2012-09-10,3.6,,,1
2012-09-22,3.2,,,1
2012-10-07,3,,,1
2013-05-15,2.7,,,1
2013-05-30,4.4,,,1
2013-06-20,4.6,,,1
2013-07-07,4.6,,,1
2013-07-22,3.6,,,1
2013-08-07,4,,,1
2013-08-22,4.3,,,1
2013-09-02,3.5,,,1
2013-09-17,3.5,,,1
2013-10-03,3.6,,,1
2014-05-14,3.2,,,1
2014-05-28,4.8,,,1
2014-06-13,4,,,1
2014-07-09,3,,,1
2014-07-30,3.6,,,1
2014-08-13,3.5,,,1
2014-09-02,3.6,,,1
2014-09-18,3.6,,,1
2014-10-09,2.8,,,1
2015-05-06,4.6,,,1
2015-05-21,4.3,,,1
2015-06-05,3.7,,,1
2015-06-18,4,,,1
2015-07-08,4.3,,,1
2015-07-20,3.1,,,1
2015-08-12,3.8,,,1
2015-08-26,3,,,1
2015-09-19,3.3,,,
2015-09-30,3.6,,,1
2016-05-05,3,,,1
2016-05-19,3.3,,,1
2016-06-02,2,,,1
2016-06-16,2.4,,,1
2016-07-06,2.4,,,1
2016-08-10,2.5,,,1
2016-08-25,2.5,,,1
2016-09-08,2.9,,,1
2016-09-23,3,,,1
2017-05-11,2.7,,,1
2017-05-25,2.7,,,1
2017-06-14,2.7,,,1
2017-06-27,2.3,,,1
2017-07-24,2,,,1
2017-08-08,2.2,,,1
2017-08-22,2.7,,,1
2017-09-19,4.3,,,1
2018-06-18,2.4,,,1
2018-07-04,2.6,,,1
2018-07-17,2.5,,,1
2018-08-14,3,,,1
2018-08-30,2.9,,,1
2018-09-11,3,,,1
2019-05-29,2.7,,,1
2019-06-10,3.5,,,1
2019-06-26,3,,,1
2019-07-09,2.9,,,1
2019-07-22,2.6,,,1
2019-08-10,2.4,,,1
2019-08-23,2.7,,,1
2019-09-06,2.6,,,1
2019-09-22,2.9,,,1
2019-10-07,2.6,,,1
2020-06-24,2.4,,,1
2020-07-15,2.7,,,1
2020-07-28,2.7,,,1
2020-08-09,2.3,,,1
2020-08-24,2.2,,,1
2020-09-05,2.2,,,1
2020-09-21,2.7,,,1
2020-10-05,2.4,,,1
