date,secchi_m,chla,TP,Perception
1993-05-29,2.1,,,1
1993-06-11,2.1,,,1
1993-06-21,2.1,,,1
1993-06-26,2.1,,,1
1993-07-14,2.1,,,1
1993-07-21,2.1,,,1
1993-07-28,2.1,,,1
1993-08-04,2.1,,,1
1993-08-12,2.1,,,1
1993-08-19,2.1,,,1
1993-08-25,2.1,,,1
1993-09-06,2.1,,,1
1993-09-19,2.1,,,1
1993-09-24,2.1,,,1
1994-05-10,1.5,,,
1994-05-21,2.1,,,1
1994-05-27,2.1,,,1
1994-06-02,2.1,,,
1994-06-09,2.1,,,2
1994-06-18,1.5,,,
1994-07-02,1.5,,,3
1994-07-20,1.5,,,4
1994-07-27,1.5,,,4
1994-08-16,2.1,,,2
1994-08-26,1.8,,,3
1994-09-02,2.1,,,2
1994-09-09,2.1,,,3
1994-09-16,2.1,,,3
1995-07-13,1.8,,,
1995-08-04,2,,,3
1996-06-07,1.5,,,2
1996-09-01,1.8,,,3
1996-09-09,1.8,,,3
2000-06-07,2,1,20,
2000-07-12,1.5,7,16,
2000-08-07,2.6,4,22,
2000-10-11,1.5,2.6,18,
2001-06-06,,3,,
2001-07-03,,3.3,25,
2001-08-15,,2.3,27,
2001-10-23,,6,19,
2002-06-25,,9.1,44,
2002-07-22,,16,34,
2002-08-26,,3.98,20,
2002-10-15,,6.16,29,
2010-07-13,1.4,3.88,27,
2010-08-11,1.4,2.4,26,
2010-10-13,1.4,5.09,20,
2011-05-02,1.2,10.5,27,
2011-06-07,1.3,3.04,22,
2011-06-08,1.2,10.4,40,
2011-07-13,1.5,3.82,28,
2011-07-25,1.8,3.32,26,
2011-08-10,1.4,5.04,27,
2011-09-06,1.7,1.1,19,
2011-10-18,1.4,11.4,29,
2011-10-26,1.6,7.47,21,
2012-06-12,1.8,5.97,25,
2012-07-05,1.8,9.12,43,
2012-08-07,1.5,2.88,24,
2012-10-18,1.6,9.85,22,
2016-09-11,1.3,,,1
2016-09-19,1.5,,,1
2016-10-04,1.2,,,1
2016-10-05,1.5,,,1
2016-10-12,1.6,,,1
2016-10-13,1.3,,,
2017-06-10,1.5,,,1
2017-06-25,1.2,,,1
2017-06-26,1.1,,,1
2017-07-19,1.2,,,1
2017-07-20,1.2,,,1
2017-07-27,1.2,,,1
2017-07-28,1.2,,,1
2017-08-04,1.4,,,1
2017-08-05,1.4,,,1
2017-08-20,1.1,,,1
2017-08-21,1.4,,,1
2017-08-29,1.4,,,1
2017-09-21,1.5,,,1
2017-09-22,1.5,,,1
2017-09-29,1.5,,,1
2017-09-30,1.5,,,1
2018-05-27,1.4,,,1
2018-05-28,1.5,,,1
2018-06-12,1.3,,,1
2018-06-20,1.2,,,1
2018-06-21,1.1,,,1
2018-06-28,0.9,,,1
2018-06-29,0.9,,,1
2018-07-06,1.3,,,1
2018-07-07,1.2,,,1
2018-07-21,1.4,,,1
2018-07-22,1.5,,,1
2018-08-15,1.7,,,1
2018-08-16,1.2,,,1
2018-08-23,1.9,,,1
2018-08-24,1.9,,,1
2018-09-08,2,,,1
2018-09-09,1.8,,,1
2018-09-24,1.8,,,1
2018-09-25,2,,,1
2019-05-23,1.4,,,1
2019-06-15,1.8,,,1
2019-06-16,1.7,,,1
2019-07-01,1.6,,,1
2019-07-02,1.6,,,1
2019-07-17,1.8,,,1
2019-07-18,1.7,,,1
2019-07-25,2,,,1
2019-07-26,2,,,1
2019-08-02,1.8,,,1
2019-08-03,1.8,,,1
2019-08-10,1.8,,,1
2019-08-11,1.9,,,1
2019-08-19,2,,,1
2019-08-26,2,,,1
2019-08-27,1.8,,,1
2019-09-03,1.8,,,1
2019-09-04,1.9,,,1
2019-09-12,1.8,,,1
2019-09-27,1.7,,,1
2019-09-28,1.5,,,1
2019-10-06,1.2,,,2
2020-05-08,1.4,,,1
2020-05-16,1.2,,,1
2020-05-24,1.5,,,1
2020-05-25,1.6,,,1
2020-06-02,1.8,,,1
2020-06-09,1.8,,,1
2020-06-10,1.7,,,1
2020-06-17,1.9,,,1
2020-06-18,1.7,4.09,25.9,
2020-06-18,1.8,,,1
2020-06-25,1.6,,,1
2020-06-26,1.7,,,1
2020-07-03,1.8,,,1
2020-07-04,1.9,,,1
2020-07-11,1.8,,,1
2020-07-12,1.7,,,1
2020-07-19,1.7,,,1
2020-07-20,1.7,,,1
2020-07-28,1.7,,,1
2020-08-04,1.7,,,1
2020-08-05,1.8,,,1
2020-08-12,1.8,,,1
2020-08-13,1.7,,,1
2020-08-20,1.7,,,1
2020-08-20,1.2,5.19,21.7,
2020-08-21,1.8,,,1
2020-08-29,1.5,,,1
