date,secchi_m,chla,TP,Perception
1994-07-27,4.2,,,1
1994-08-04,4,,,1
1994-08-11,3.3,,,2
1994-08-16,3.2,,,2
1994-09-01,3,,,3
1994-09-08,2.7,,,3
1994-09-18,3.3,,,2
1994-10-30,2.4,,,2
1995-05-11,5.8,,,1
1995-05-25,6.2,,,1
1995-06-03,6.1,,,1
1995-06-17,6.1,,,1
1995-06-28,5.6,,,1
1995-07-09,4,,,2
1995-07-16,4.4,,,2
1995-07-25,4.5,,,2
1995-08-10,5,,,2
1995-08-31,4,,,2
1995-09-17,2.8,,,2
1995-09-27,3.6,3.87,,2
1995-10-30,3.2,8.7,8,2
1996-05-08,3.2,1.52,8,2
1996-06-16,4.6,3.18,8,1
1996-07-21,3.5,3.18,10,2
1996-08-17,4.9,2.65,9,1
1996-10-19,2.9,6.91,12,
1997-06-07,3.8,,17,1
1997-07-27,4.4,1.81,7,1
1997-08-30,5.5,2.12,0,1
1997-10-05,4.3,5.93,6,1
1998-05-25,4.4,,10,1
1998-07-05,4.3,2.04,7,1
1998-08-09,3.2,3.45,5,1
1998-10-24,3.3,8.69,12,2
1999-07-07,6.2,1.43,5,1
1999-08-29,3.6,3,10,1
1999-09-19,3,8,13,1
2000-05-29,4,,8,1
2000-07-05,4.3,1,10,1
2000-07-27,3.5,1.1,10,1
2000-08-27,2.6,4,9,1
2000-09-24,1.7,4.6,21,1
2001-05-12,,,20,
2001-05-13,5,,,1
2001-06-10,2.7,6,14,
2001-07-11,5.2,1.6,10,1
2001-08-12,5.3,3,13,1
2001-10-08,3.5,5,12,1
2002-05-05,4.6,,14,1
2002-05-13,,1,10,
2002-06-17,,1,,
2002-06-17,5,,10,1
2002-07-02,,2,14,
2002-07-14,3.5,1.61,13,1
2002-07-16,,0.47,,
2002-08-07,,2.58,,
2002-08-19,,4.27,11,
2002-08-19,3.8,2.84,12,1
2002-10-06,3,16.7,15,1
2003-05-18,4.3,,12,1
2003-06-15,4,2.99,18,1
2003-07-13,4,2.29,16,1
2003-08-18,4,3.24,10,1
2003-10-04,4.6,4.66,16,1
2004-06-15,5.2,2.18,12,1
2004-07-13,5,2.76,17,1
2004-08-22,3.3,4.71,18,1
2004-10-05,4.3,4.03,13,1
2005-05-15,4.6,,19,1
2005-07-05,4,3.5,17,1
2005-07-26,4.1,4.15,16,1
2005-08-29,5.3,3.34,10,1
2005-09-21,4.7,1.17,15,1
2006-05-20,4.6,,25,1
2006-06-13,5.3,2.17,13,1
2006-07-23,3.6,2.51,15,1
2006-08-21,3.6,4.62,16,1
2006-09-10,,3.96,15,
2007-06-30,4.1,0.44,9,1
2007-07-23,3.5,4.14,11,1
2007-08-19,2.9,6.11,11,1
2008-05-17,3.3,,25,1
2008-06-21,,1.58,13,
2008-06-21,4.6,,,1
2008-07-03,4.6,,,1
2008-07-26,,1.51,14,
2008-07-26,4.9,,,1
2008-08-29,,4.89,15,
2008-08-29,4.8,,,1
2009-05-10,,,28,
2009-05-10,4.7,,,1
2009-06-28,4.6,1.19,15,1
2009-07-25,4.1,3.53,14,1
2009-08-30,4.1,5.29,16,1
2009-09-05,4.1,,,1
2010-04-17,4.3,,11,1
2010-06-20,5.3,3.58,14,1
2010-07-31,4.3,,,1
2010-08-01,4.1,4.01,9,1
2010-08-22,3,5.29,14,1
2011-05-07,5.2,,12,1
2011-06-05,4.3,4.77,17,1
2011-07-05,4.3,,,1
2011-07-09,3.6,2.77,11,1
2011-08-21,5.5,3.05,11,1
2012-05-06,5.5,,9,1
2012-06-10,5,3.38,8,1
2012-07-28,3.8,3.48,9,1
2012-09-02,4.4,3.66,11,1
2013-06-01,5.6,,16,1
2013-06-22,5.2,1.66,9.5,1
2013-07-28,,4.53,9,
2013-07-28,4.3,,,1
2013-09-01,4.3,3.04,11.6,1
2014-05-10,7.1,,11.7,1
2014-06-22,6.4,2.72,21.2,1
2014-07-18,4.4,,10.9,1
2014-08-17,,1.91,11.7,
2014-08-17,6.8,,,1
2015-04-11,5,,15.1,1
2015-06-26,5.9,,,1
2015-06-27,6.1,1.11,13,1
2015-07-17,5.9,2.06,10.7,1
2015-08-22,5.2,2.58,12.1,1
2016-04-23,6.1,,11.4,1
2016-06-18,,2.27,10.1,
2016-07-23,4.4,2.12,11.2,1
2016-08-19,4.6,,,1
2016-08-23,,2.87,11.4,
2017-06-04,3.6,0.261,24,
2017-07-23,3.6,3.98,31.6,
2018-06-26,3,2.5,13,
2018-07-22,4.9,1.8,6.9,
2018-08-27,4.6,1.11,9.69,
2019-06-25,4.9,1.45,11.8,
2019-07-22,4.6,1.58,9.75,
2019-08-20,4.7,2.85,10.5,
2020-06-22,4.6,0.992,15.6,
2020-07-26,4.2,,,
2020-07-27,,2.61,13.4,
2020-08-23,5,2.18,12,
