date,secchi_m,chla,TP,Perception
1995-06-16,5.2,,,1
1995-06-24,5.2,,,2
1995-07-07,3.8,,,2
1995-07-14,4.1,,,2
1995-07-28,5.4,,,2
1995-08-04,3.4,,,2
1996-05-12,4.1,,,1
1996-05-26,4.8,,,1
1996-06-02,5.6,,,1
1996-06-09,5.2,,,1
1996-06-16,3.6,,,
1996-07-01,3.2,,,1
1996-07-07,4.1,,,1
1996-07-14,3.8,,,2
1996-07-21,4.1,,,1
1996-08-03,4.3,,,2
1996-08-11,5.2,,,2
1996-08-17,4.9,,,2
1996-08-24,4.3,,,2
1996-09-07,4.3,,,3
1996-09-18,3,,,
1996-10-11,3.3,,,1
1997-05-29,4,,42,
1997-06-01,3.5,,,2
1997-06-08,4.4,,,2
1997-06-22,6.4,,,1
1997-07-06,3.6,,,2
1997-07-27,4.1,,,1
1997-08-07,4.6,,7,
1997-08-10,4,,,2
1997-08-31,3.5,,,1
1997-09-14,3,,,1
1998-05-03,3.5,,,1
1998-05-23,3.2,,,1
1998-06-13,4,,,1
1998-07-05,4.7,,,1
1998-07-26,3.4,,,1
1998-08-01,4,,,1
1998-08-09,4,,,1
1998-08-16,3.6,,,1
1998-08-22,3.8,,,1
1998-08-29,3.3,,,1
1998-09-06,3,,,1
1998-09-12,2.8,,,1
1998-09-20,2.7,,,1
1998-09-27,2.9,,,1
1998-10-04,2.5,,,2
1999-07-11,3.5,,,1
1999-07-25,3.5,,,1
1999-07-31,3.7,,,1
1999-08-21,4,,,1
1999-08-29,4.1,,,1
1999-09-06,4.6,,,1
2000-05-29,4,,,1
2000-06-25,4.3,,,1
2000-07-03,4,,,1
2000-07-15,4.4,,,1
2000-07-23,4.6,,,1
2000-08-06,4.3,,,1
2000-08-13,4,,,1
2000-08-27,4.3,,,1
2000-09-04,2.7,,,2
2000-09-09,3,,,2
2000-09-24,3.7,,,2
2000-10-01,4,,,1
2001-06-03,5.8,,,1
2001-06-30,4.9,,,1
2001-07-08,4.7,,,1
2001-07-21,4.7,,,1
2001-08-04,5,,,1
2001-08-11,4.6,,,1
2001-08-19,3.8,,,1
2001-09-02,3.5,,,1
2001-09-22,3.5,,,1
2001-09-29,3.5,,,1
2001-10-07,3.4,,,1
2001-11-04,2.1,,,1
2002-06-30,4.6,,,2
2002-07-28,4.6,,,1
2002-08-11,5,,,1
2002-08-25,3.8,,,1
2002-09-01,3.8,,,2
2002-09-08,4.3,,,1
2004-05-08,,,17,
2004-06-28,,2.33,13,
2004-07-10,5.8,,,2
2004-07-18,5.2,,,
2004-07-25,4.9,,,1
2004-07-31,,3.28,12,
2004-08-08,4.6,,,
2004-08-15,4.3,,,
2004-08-22,3.8,,,
2004-08-29,3.6,,,
2004-09-07,,6.42,16,
2004-11-07,,7.09,16,
2005-06-22,6,1.73,12,2
2005-08-30,,6.12,15,
2006-08-15,,6.5,11,
2007-06-25,3.1,1.57,9,
2007-07-30,4.7,1.25,14,
2007-08-21,,4.6,14,
2008-07-01,,1.76,13,
2008-08-11,,2.49,17,
2008-08-12,3,,,2
2008-09-03,,6.6,19,
2009-08-25,,4.97,13,
2010-06-30,,5.84,22,
2010-07-29,,3.38,13,
2010-08-30,,11.3,19,
2012-07-09,,3.09,21,
2012-09-06,,35.1,24,
2014-06-21,5.1,2.3,12.6,2
2014-07-23,4.3,3.12,13.4,2
2014-08-27,3.2,7.54,14.6,3
2014-09-14,2.1,,,3
2015-06-27,4.7,1.22,14,2
2015-07-08,,1.9,14.9,
2015-07-15,4.9,,,2
2015-08-16,3.9,,,2
2015-08-16,,3.95,16.5,
2016-05-18,7.3,,,1
2016-05-18,,,17.6,
2016-06-29,5.4,,,1
2016-06-29,,1.18,15.8,
2016-07-23,,1.32,13.5,
2016-09-01,4,,,2
2016-09-01,,4.28,16.6,
2017-05-25,5.9,,20.4,1
2017-06-16,5.2,4.28,17.5,2
2017-06-29,,5.3,15,
2017-07-24,5.3,1.94,17.6,2
2017-08-13,4.3,,,2
2017-08-31,4.3,5.49,17.5,2
2018-06-03,5.1,,,1
2018-06-08,,2.39,14.3,
2018-07-23,4.7,2.56,8.8,1
2018-08-10,4.6,,,2
2018-09-06,3.8,,,2
2018-09-12,,7.1,13.1,
2019-05-30,5.1,,,1
2019-06-22,4.7,2.08,12.3,2
2019-07-25,4.3,2.3,12.4,1
2019-08-25,3.6,5.88,13.2,2
2020-05-31,4,,,2
2020-06-24,4.9,2.44,10.1,1
2020-07-04,4.9,,,1
2020-07-20,4.6,2.39,14.1,1
2020-08-25,4.6,2.56,15.4,1
2020-09-05,4.1,,,1
