job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
0,solvent_587,solvent_604,0.3906467,1.37145865,,CN,CC(=O)CC(C)C,2
1,solvent_210,solvent_740,0.19365348,1.64607233,,C=C=CCI,CCCOCC(C)O,1
2,solvent_616,solvent_669,-0.24059407,-0.14650314,,COC(=O)c1ccccc1O,CCCOC(C)=O,2
3,solvent_376,solvent_655,0.04641115,-0.17750287,,CCOCC,CCCCOC(=O)c1ccccc1O,2
4,solvent_303,solvent_740,-0.41384862,0.49296142,,O=C=O,CCCOCC(C)O,2
5,solvent_139,solvent_701,0.15605832,0.37430315,,CCOCCCl,ClC1C(Cl)(Cl)C1(Cl)Cl,1
6,solvent_122,solvent_709,0.18062602,0.11677205,,CC(=O)c1cccs1,COc1ccc(F)cc1,2
7,solvent_647,solvent_728,0.10940426,0.0576398,,CCCCOC(C)=O,C=CC,1
8,solvent_380,solvent_414,0.34351562,0.24480593,,CCSCC,CC(=O)C(C)=O,2
9,solvent_15,solvent_114,0.26079612,0.14528477,,CCC(Cl)Cl,CC(=O)CC(C)=O,1
10,solvent_233,solvent_698,0.35489002,0.6221387,,C=CC=O,Clc1ccc(Cl)cc1,1
11,solvent_251,solvent_664,0.34175925,0.25624544,,[C-]#[N+]CC=C,C[N+](=O)[O-],2
12,solvent_332,solvent_690,0.31241236,0.55343502,,N#CBr,O=C(Cl)c1ccc(Br)cc1,2
13,solvent_28,solvent_280,0.68315515,0.84269842,,C=C=CC,COCBr,1
14,solvent_160,solvent_277,1.47467456,0.23301813,,CCC(C)(C)O,ClCBr,1
15,solvent_136,solvent_691,0.13569027,0.20445886,,CCC(C)Cl,O=[N+]([O-])c1ccc(Br)cc1,1
16,solvent_151,solvent_517,1.74990131,1.03757343,,C=C(CC)CC,O=CF,1
17,solvent_252,solvent_472,-0.24605824,-0.16165039,,C=CCN=C=S,CCSC,2
18,solvent_39,solvent_386,0.02130438,0.24644581,,C1OCOCO1,C=COCCOCCOC=C,2
19,solvent_722,solvent_727,0.13055085,0.09264566,,CCC(=O)O,C=C(C)C(=O)OCCC,2
20,solvent_663,solvent_698,0.92060622,0.85893104,,C=C[N+](=O)[O-],Clc1ccc(Cl)cc1,1
21,solvent_83,solvent_329,0.07724145,0.08568565,,Cn1ccnc1,O=C1C=CCO1,2
22,solvent_84,solvent_630,-0.18485315,-0.12717141,,Cc1cccc2ccccc12,COC(C)(C)C,1
23,solvent_578,solvent_656,3.65261809,1.77474409,,C=C(C)C(=O)O,CCCCc1ccccc1,1
24,solvent_23,solvent_182,-4.66688478,-2.9943085,,CN(C)N,OCC=CCl,2
25,solvent_473,solvent_809,-0.06013992,-0.24004983,,CCSC#N,COC(C)COC(C)COC(C)CO,2
26,solvent_54,solvent_92,0.3247851,0.35702082,,C1COCCO1,CCCO,2
27,solvent_413,solvent_696,5.79682946,1.67662828,,CC(C)(O)COCCO,C=Cc1ccc(Cl)cc1,1
28,solvent_450,solvent_553,-0.03728842,-0.41153964,,C#CCC,CC(C)CS(=O)CC(C)C,1
29,solvent_306,solvent_831,0.33517791,0.26713437,,ClC(Cl)(Cl)Cl,C=C[SiH3],0
30,solvent_150,solvent_615,0.62097085,0.40250301,,CCC(CC)CO,CCC(=O)OC,2
31,solvent_22,solvent_347,0.36896457,0.14744681,,COC(C)OC,C1CC1,1
