date,secchi_m,chla,TP,Perception
1990-07-10,2.1,,,1
1990-07-17,2,,,2
1990-07-23,1.8,,,2
1990-07-29,2.2,,,2
1990-08-03,1.9,,,2
1990-08-10,1.6,,,2
1990-08-15,1.6,,,3
1990-08-21,1.5,,,2
1990-08-29,2.1,,,1
1990-09-05,2,,,1
1990-09-10,1.8,,,1
1990-09-17,1.2,,,2
1990-09-28,1.7,,,2
1990-10-05,1.5,,,2
1990-10-12,1.7,,,2
1990-10-21,1.6,,,1
1990-10-28,1.3,,,2
1990-11-02,1.4,,,1
2000-06-19,2,5,22,
2000-07-13,2.4,6,18,
2000-08-08,1.6,2.8,22,
2000-10-12,1.3,15,32,
2001-06-12,2.5,8,29,
2001-07-04,,8.3,28,
2001-08-22,,8,33,
2001-10-22,,15,32,
2002-06-19,,4.57,23,
2002-07-24,,7.1,22,
2002-08-28,,9.55,23,
2002-10-24,,10.7,23,
2007-05-30,2.1,,,1
2007-06-21,2,,,2
2007-07-06,3,,,2
2007-07-17,2.3,,,3
2007-08-07,2.1,,,3
2007-08-14,2.1,,,4
2007-08-31,2.3,,,4
2007-09-15,2.1,,,4
2010-07-14,2.9,5.16,18,
2010-08-05,2.3,6.93,19,
2010-10-12,1.3,36.8,51,
2011-06-09,1.3,4.8,35,
2011-07-07,1.8,12.8,30,
2011-08-10,1.8,2.79,24,
2011-10-17,1.5,13.9,44,
2012-06-21,2.2,11.8,27,
2012-07-09,2.5,10.8,27,
2012-08-08,2.4,8.05,17,
2012-10-17,2.2,9.33,35,
2020-06-18,1.7,8.42,22.8,
2020-07-17,1.4,7.71,20,
