date,secchi_m,chla,TP,Perception
1980-11-03,3.2,2,,
1981-03-03,,1,20,
1981-10-13,6.3,5,20,
1982-03-09,,5,20,
1982-05-13,6.3,3,20,
1988-06-30,4.7,,,2
1988-07-12,4.9,,,2
1988-07-26,4.6,,,2
1988-08-03,4.3,,,2
1988-08-10,4.3,,,2
1988-08-18,4.6,,,2
1988-08-23,4.3,,,2
1988-09-02,4.6,,,2
1989-05-29,3,,,2
1989-06-23,4.4,,,2
1989-07-15,3.3,,,2
1989-07-31,4.6,,,2
1989-08-11,3.5,,,2
1989-09-12,4.3,,,2
1990-06-10,4.6,,,2
1990-07-11,4.3,,,2
1990-08-07,4.1,,,2
1990-09-06,4.6,,,2
1991-06-06,3.6,,,2
1991-07-21,4.3,,,2
1991-08-05,3.5,,,2
1992-05-08,,2,20,
1992-05-08,7,,,2
1992-06-17,,3,6,
1992-07-23,,2.06,6,
1992-08-18,,1.65,4,
1994-05-29,9.4,,,2
1994-06-11,5.2,,,2
1994-06-18,4.3,,,2
1994-06-25,4.6,,,2
1994-07-04,4,,,2
1994-07-11,4,,,2
1994-07-24,5.2,,,
1994-08-20,4.3,,,2
1994-09-05,4,,,2
1995-04-29,4,,,2
1995-05-12,6.7,,,2
1995-05-27,7.3,,,2
1995-06-10,7.3,,,2
1995-06-17,7.9,,,2
1995-06-24,9.1,,,2
1995-07-02,8.2,,,2
1995-07-09,7,,,2
1995-07-15,5.5,,,2
1995-07-23,7,,,2
1995-07-29,7,,,3
1995-08-06,6.4,,,2
1995-08-14,6.1,,,2
1995-08-24,6.1,,,2
1995-09-03,5.2,,,2
1995-09-23,5.5,,,2
1995-09-30,5.5,,,2
1996-05-04,3,,,2
1996-05-17,3,,,2
1996-05-26,3,,,2
1996-06-08,6.1,,,2
1996-06-15,6.1,,,2
1996-06-22,6.1,,,2
1996-07-04,4,,,3
1996-07-06,3.6,,,3
1996-07-13,3.6,,,2
1996-07-20,3.6,,,2
1996-07-27,4,,,2
1996-08-10,4.3,,,2
1996-08-17,5.2,,,2
1996-08-18,4,,,2
1996-08-31,4.9,,,2
1996-09-02,4,,,2
1996-09-15,4.9,,,2
1996-10-04,4.3,,,2
1996-10-19,5.2,,,2
1996-10-26,4.9,,,2
1997-05-26,6.1,,,2
1997-06-21,7.6,,,2
1997-07-01,9.1,,,2
1997-07-19,7,,,2
1997-07-26,5.5,,,2
1997-08-02,6.1,,,2
1997-08-30,6.1,,,2
1997-09-13,5.5,,,2
1997-10-08,6.1,,,2
1997-10-18,5.5,,,2
1998-06-14,4.9,,,2
1998-06-20,5.5,,,2
1998-07-04,5.2,,,2
1998-07-18,5.2,,,2
1998-07-25,5.8,,,2
1998-07-31,5.8,,,2
1998-08-08,5.2,,,2
1998-08-13,5.5,,,2
1998-08-15,5.5,,,2
1998-08-23,4.9,,,2
1998-08-29,5.8,,,2
1998-09-19,5.5,,,2
1998-10-10,5.8,,,2
1999-07-05,4.6,,,2
1999-07-10,4.6,,,2
1999-07-19,4.6,,,2
1999-07-25,4.6,,,2
1999-08-07,4.3,,,2
1999-08-14,4.6,,,2
1999-08-21,4.6,,,2
1999-09-07,5.5,,,2
2000-04-22,5.8,,,2
2000-05-06,8.5,,,2
2000-05-12,7.3,,,2
2000-05-20,8.2,,,2
2000-05-28,6.1,,,1
2000-06-11,5.5,,,2
2000-06-17,6.1,,,2
2000-06-28,6.7,,,2
2000-07-04,5.8,,,2
2000-07-14,5.8,,,2
2000-07-27,4.9,,,2
2000-08-04,4.9,,,2
2000-08-11,5.2,,,2
2000-08-19,4.3,,,2
2000-08-28,4.3,,,2
2000-09-10,4,,,2
2000-09-30,4.9,,,2
2001-05-09,5.2,,,2
2001-05-19,6.4,,,2
2001-05-26,6.1,,,2
2001-06-03,5.2,,,2
2001-06-23,5.2,,,2
2001-07-06,5.2,,,2
2001-07-15,5.2,,,2
2001-07-28,4.3,,,2
2001-08-04,5.2,,,2
2001-08-11,5.2,,,2
2001-08-18,4.6,,,2
2001-08-23,4.9,,,2
2001-08-28,4.3,,,2
2001-09-02,4.3,,,2
2001-09-16,4.9,,,3
2002-06-14,3.3,,,2
2002-06-22,3.3,,,2
2002-07-04,4,,,2
2002-07-12,4.3,,,2
2002-07-17,4,,,2
2002-08-02,4,,,2
2002-08-19,4.3,,,2
2002-08-29,4.3,,,2
2002-09-02,4.3,,,2
2002-09-07,4.9,,,2
2002-09-15,6.4,,,2
2003-05-25,7.9,,,2
2003-06-08,5.8,,,2
2003-06-20,6.7,,,2
2003-07-04,4.6,,,2
2003-07-13,4.6,,,2
2003-07-27,4,,,2
2003-08-09,4.3,,,2
2003-08-17,4.9,,,2
2003-08-22,5.2,,,2
2003-09-01,4,,,2
2003-09-07,4.3,,,2
2003-09-20,4.9,,,2
2004-04-17,4.9,,,2
2004-05-15,7.3,,,2
2004-05-30,6.7,,,2
2004-06-05,7.3,,,2
2004-06-13,4.9,,,2
2004-06-20,4.6,,,2
2004-06-27,4.6,,,2
2004-07-04,4.6,,,2
2004-07-08,5.5,2.72,,
2004-07-18,4.9,,,2
2004-07-25,5.2,,,2
2004-08-01,4.6,,,2
2004-08-07,4.9,,,2
2004-08-14,5.3,,,2
2004-08-21,5.2,,,2
2004-08-28,5.2,,,2
2004-09-04,4.3,,,2
2004-09-19,6.1,,,2
2004-09-26,6.4,,,2
2005-05-08,5.2,,,2
2005-05-13,5.2,,,2
2005-05-29,10.9,,,2
2005-06-04,7,,,2
2005-06-18,5.5,,,2
2005-07-02,6.1,,,2
2005-07-13,5.2,,,2
2005-07-23,5.5,,,2
2005-07-30,5.2,,,2
2005-08-06,6.1,,,2
2005-08-13,5.5,,,2
2005-08-19,5.2,,,2
2005-08-26,5.2,,,2
2005-09-04,5.5,,,2
2006-05-27,5.2,,,2
2006-06-03,4.9,,,2
2006-06-10,4.9,,,2
2006-07-02,4.9,,,2
2006-07-08,4.9,,,2
2006-07-14,5.8,,,2
2006-07-22,6.1,,,2
2006-07-30,4.9,,,2
2006-08-04,4.9,,,2
2006-08-12,4.9,,,2
2006-08-18,4.3,,,2
2006-08-26,4.3,,,2
2006-09-01,4.6,,,2
2007-05-28,4,,,4
2007-06-03,3.3,,,4
2007-06-10,4.3,,,4
2007-06-16,5.5,,,4
2007-06-23,4.6,,,4
2007-07-01,5.5,,,4
2007-07-04,5.2,,,
2007-07-07,5.2,,,4
2007-07-14,4.9,,,4
2007-07-21,5.5,,,4
2007-07-29,5.2,,,4
2007-08-07,5.2,,,4
2007-08-11,4.6,,,4
2007-08-25,4.6,,,
2007-09-01,5.8,,,4
2008-05-25,7.6,,,2
2008-06-01,10.6,,,2
2008-06-15,8.8,,,2
2008-06-27,10.3,,,2
2008-07-04,10.9,,,2
2008-07-07,10.6,,,2
2008-07-19,10,,,2
2008-08-02,7.3,,,2
2008-08-08,7.3,,,2
2008-08-24,5.5,,,2
2008-08-30,6.1,,,2
2008-09-07,6.1,,,
2009-05-09,9.1,,,2
2009-05-24,9.1,,,2
