date,secchi_m,chla,TP,Perception
1990-08-24,2,,,2
1990-09-05,2.8,,,2
1990-09-17,1.9,,,1
1990-10-02,2.5,,,2
1990-10-19,3,,,2
1991-05-08,3.1,,,1
1991-05-21,3.3,,,1
1991-06-03,3,,,1
1991-06-17,2.4,,,1
1991-07-01,2.3,,,1
1991-07-18,2.3,,,1
1991-07-31,1.7,,,1
1991-08-12,1.6,,,2
1991-08-26,1.8,,,2
1991-09-12,1.6,,,2
1991-09-27,1.6,,,2
1991-10-10,2.2,,,1
1992-05-06,4.2,,,1
1992-05-20,3.1,,,1
1992-05-31,3,,,4
1992-06-19,1.8,,,2
1992-07-01,2.4,,,2
1992-07-15,2.4,,,2
1992-07-29,2.6,,,1
1992-08-15,2.3,,,2
1992-08-29,2.3,,,2
1992-09-11,2.4,,,2
1992-09-24,2.8,,,2
1993-04-30,4.7,,,1
1993-06-03,3,,,1
1993-07-01,2.2,,,2
1993-07-27,2.1,,,2
1993-08-31,3.1,,,1
1993-09-22,2.7,,,1
1994-04-14,3,,,1
1994-06-03,2.4,,,2
1994-07-05,2.7,,,2
1994-07-18,2.9,,,2
1994-08-01,2.4,,,2
1994-08-19,2.1,,,2
1994-09-02,2.2,,,2
1994-09-14,2.7,,,2
1994-10-13,2.7,,,2
1995-04-14,4.1,4.14,20,1
1995-05-12,2.2,,,2
1995-05-30,4.2,,,1
1995-06-19,2.9,,,2
1995-07-03,3,,,1
1995-09-03,2.3,,,2
1995-09-17,2,,,2
1995-10-18,2.5,,,1
1996-05-13,5,,,1
1996-05-30,4.9,,,1
1996-07-01,2.4,,,2
1996-07-15,,3.99,,
1996-07-15,2.7,,,2
1996-08-02,3.1,,,2
1996-08-16,,3.72,13,
1996-08-16,3.3,,,2
1996-08-30,2.9,,,2
1996-09-15,,6.48,22,
1996-09-15,2.9,,,2
1996-09-30,2.9,,,2
1997-04-22,3,,15,1
1997-05-23,2,,,2
1997-06-04,1.7,,,2
1997-06-22,2,7.36,24,3
1997-07-05,1.7,,,3
1997-07-18,2.4,4.62,,3
1997-07-31,2.1,,,3
1997-08-13,1.9,7.57,20,3
1997-08-31,2.1,,,3
1997-09-14,2,8.31,25,3
1997-10-01,2.3,,,3
1997-10-15,2.3,,,3
1998-04-20,3.8,,16,1
1998-05-11,2.6,,,1
1998-05-25,1.7,,,3
1998-06-15,1.8,,,3
1998-06-23,2.1,5.37,15,3
1998-07-05,2.3,,,3
1998-07-17,2.3,3.8,14,3
1998-07-31,3.2,,,2
1998-08-13,2.8,5.81,14,2
1998-08-27,2,,,3
1998-09-12,1.4,9.08,19,3
1998-09-24,1.8,,,3
1998-10-09,2,,,3
1999-04-20,4.9,,,1
1999-04-21,,,8,
1999-05-27,3.3,,,1
1999-06-17,3.3,3.25,13,1
1999-06-30,3.3,,,1
1999-07-22,3,5.16,10,2
1999-08-04,2.9,,,2
1999-08-15,2.9,5,11,2
1999-08-28,3.2,,,2
1999-09-17,3.2,3.07,15,2
1999-10-04,3.3,,,1
2000-05-15,3.6,,23,1
2000-05-29,4,,,1
2000-06-17,2.3,5,15,2
2000-07-04,2.7,,,1
2000-07-15,3.6,1.8,12,1
2000-08-03,3.2,,,1
2000-08-13,4,3,13,1
2000-09-01,4,,,1
2000-09-18,3.6,4,19,1
2001-05-15,2.7,,,2
2001-06-08,3,,19,2
2001-06-23,2.7,5,20,2
2001-07-05,2.4,,,3
2001-07-15,2.4,2.1,27,3
2001-07-31,2.3,,,3
2001-08-14,2.4,5,25,3
2001-08-29,1.8,,,4
2001-09-15,1.8,7,31,4
2001-09-30,1.8,,,4
2001-10-19,2.3,,,4
2002-05-22,4.3,,39,1
2002-06-08,2.9,,,2
2002-06-17,2.1,,24,3
2002-07-01,3,,,2
2002-07-13,2.6,2.56,17,2
2002-07-31,3,,,2
2002-08-12,2.4,2.99,40,2
2002-09-04,2.6,,,2
2002-09-21,2.4,,,2
2002-10-11,3,3.28,22,1
2003-05-21,2.7,,23,1
2003-06-02,2.7,,,2
2003-06-19,3,4.01,25,1
2003-07-05,3.8,,,1
2003-07-16,3.5,2.5,20,1
2003-07-29,2.9,,,1
2003-08-14,2.9,3.73,23,1
2003-09-02,2.1,,,2
2003-09-25,2.1,6.84,25,2
2004-05-15,2.7,,21,1
2004-06-04,3,,,1
2004-06-15,3,4.5,22,1
2004-07-02,2.4,,,1
2004-07-16,2.7,2.9,18,1
2004-08-05,3,,,1
2004-08-16,2.9,4.06,17,1
2004-08-31,2.7,,,1
2004-09-13,2.7,5.16,27,1
2004-10-13,3.2,,,1
2005-05-21,,,25,
2005-05-21,3.5,,,1
2005-05-21,3.5,,,1
2005-06-04,3.3,,,1
2005-06-04,3.3,,,1
2005-06-16,,7.25,22,
2005-06-16,3.3,,,1
2005-06-16,3.3,,,1
2005-07-02,2.4,,,1
2005-07-02,2.4,,,1
2005-07-14,,4.32,29,
2005-07-14,2.7,,,1
2005-07-14,2.7,,,1
2005-07-30,2.6,,,2
2005-07-30,2.6,,,2
2005-08-16,,7.89,35,
2005-08-16,2.1,,,2
2005-08-16,2.1,,,2
2005-09-03,2.3,,,2
2005-09-03,2.3,,,2
2005-09-16,1.8,,,2
2005-09-16,1.8,,,2
2005-10-14,2,,,2
2005-10-14,2,,,2
2006-06-09,,6.93,24,
2006-07-16,2.7,3.39,24,3
2006-08-26,2.3,6.63,37,3
2006-10-01,2.4,6.79,19,3
2007-05-13,4,,,2
2007-05-28,3,,26,3
2007-07-05,3,3.15,19,3
2007-07-29,2.8,3.95,12,3
2007-09-03,,4.2,21,
2008-06-01,2.4,9.25,38,1
2008-07-05,2.7,,,1
2008-07-06,,3.24,18,
2008-08-24,2.4,6.72,16,1
2009-05-10,2.1,,20,1
2009-06-21,3,2.87,18,1
2009-07-26,2.7,4.02,17,1
2009-08-30,,2.99,16,
2010-06-06,4.3,3.58,21,2
2010-07-18,4.6,3.06,13,2
2010-08-29,3.5,5.22,18,2
2011-05-22,3.3,,21,2
2011-06-19,4.3,2.93,14,2
2011-07-24,4.3,2.44,13,2
2011-08-21,2.7,3.82,15,2
2012-05-20,4.6,,14,1
2012-06-17,4.6,1.64,21,1
2012-07-15,4.1,2.91,15,1
2012-08-19,2.7,3.7,15,1
2013-05-05,3.5,,20.9,1
2013-06-23,4.3,3.52,10.5,1
2013-07-21,4.5,2.84,15,1
2013-08-18,,3.18,15.5,
2014-05-18,5.8,,18.3,1
2014-06-22,3.2,4.58,18.1,2
2014-07-20,3.6,4.91,13.1,2
2014-08-24,2.4,7.89,16.4,2
2015-05-24,3.2,,,3
2015-06-21,4.3,3.94,23.8,1
2015-07-19,3,4.42,13.6,2
2015-08-30,3,5.48,17.5,3
2016-05-07,4.1,,,1
2016-05-22,5.8,,20.2,1
2016-05-28,5.5,,,1
2016-06-12,4.6,1.87,17.1,1
2016-06-16,4.4,,,1
2016-06-24,4.3,,,2
2016-07-02,4.3,,,
2016-07-17,3,3.87,25.2,2
2016-07-26,4.5,,,2
2016-08-11,3.5,,,2
2016-08-15,2.7,4.64,20.6,2
2016-08-19,3.5,,,2
2016-09-15,2.7,6.72,23.9,2
2017-05-29,4.6,,25.7,2
2017-06-25,2.7,5.49,24.6,1
2017-07-23,3.8,3.14,19.9,2
2017-08-27,3.6,3.62,18.8,2
2017-09-06,3.3,,,2
2018-05-28,3,,12.6,2
2018-06-14,3.5,,,2
2018-06-24,3.6,3.75,17.3,2
2018-07-15,3.5,,,2
2018-07-29,3.2,3.67,6.82,1
2018-08-19,2.9,4.02,13.7,2
2019-06-09,3.8,3.68,16.1,2
2019-07-23,3.6,3.88,9.08,2
2019-08-25,3.3,5.06,15.1,1
2020-07-21,4,3.48,13.1,2
2020-08-16,5.3,2.44,14.7,1
