date,secchi_m,chla,TP,Perception
1985-08-20,1.7,5,10,
1985-10-31,2.6,5,11,
1986-03-04,,,16,
1988-08-08,1.1,,,2
1988-08-16,1.1,,,2
1988-09-14,1.5,,,4
1989-07-01,2.2,,,3
1989-07-23,1.6,,,3
1989-08-06,2.4,,,2
1989-08-29,2.4,,,3
1990-06-20,3.5,,,2
1990-06-30,3.6,,,2
1990-07-03,3,,,2
1990-07-21,2.4,,,2
1990-07-24,2.3,,,2
1990-07-31,1.8,,,2
1990-08-14,1.7,,,2
1990-08-25,1.7,,,2
1990-09-01,1.8,,,2
1990-10-06,1.7,,,2
1990-10-27,2,,,2
1991-05-24,3,,,2
1991-06-25,3,,,2
1991-07-03,2.4,,,2
1991-07-22,2,,,2
1991-07-30,1.8,,,2
1991-07-31,2,,,2
1991-08-01,1.8,,,2
1991-08-02,2.1,,,2
1991-08-21,1.5,,,2
1991-09-02,1.5,,,2
1991-10-05,2.4,,,2
1992-07-04,1.8,,,2
1992-07-17,1.7,,,2
1992-07-27,1.8,,,2
1992-08-16,1.4,,,2
1992-09-05,1.5,,,2
1992-10-03,1.6,,,2
1992-10-11,1.7,,,2
1992-10-24,2.1,,,2
1993-06-08,1.5,,,2
1993-06-11,1.7,,,2
1993-06-21,2,,,2
1993-07-03,2.4,,,2
1993-07-06,2.1,,,2
1993-07-21,1.8,,,2
1993-07-31,1.6,,,2
1993-08-13,1.1,,,2
1993-08-21,1.9,,,3
1993-08-24,1.2,,,2
1993-09-18,2.5,,,3
1993-09-25,2.4,,,2
1993-10-02,1.7,,,2
1993-10-09,2.5,,,2
1993-10-16,2.7,,,2
1993-10-28,1.7,,,2
1994-05-31,3,,,1
1994-06-11,2.1,,,1
1994-06-28,2.4,,,1
1994-07-22,2.3,,,2
1994-08-13,2.5,,,2
1994-08-26,1.8,,,2
1996-05-12,6.4,,,1
1996-05-25,6.1,,,1
1996-06-15,3.8,,,3
1996-07-05,3.6,,,2
1996-08-04,4.1,,,1
1997-03-11,5.4,0.27,17,
1997-05-01,1.4,15.7,12,
1997-06-19,4.1,0.75,21,
1997-07-15,,5.47,22,
1997-09-02,2.1,6.03,9,
2002-08-13,2.7,2.55,11,
2005-06-27,4,,,
2005-07-03,2.6,,,
2005-07-27,2.3,,,
2005-08-16,2.6,,,
2005-09-06,2.2,,,
2006-08-03,1.8,,,2
2006-09-27,2.7,,,3
2013-05-08,7.9,,,1
2013-05-26,5,,,1
2013-05-31,5,,,1
2013-06-10,5,,,1
2013-06-16,4.1,,,2
2013-07-03,4.1,,,1
2013-07-17,4.1,,,1
2013-08-04,4.9,,,1
2013-08-21,4.9,,,1
2013-08-29,4.9,,,1
2013-09-11,4.6,,,1
2013-09-25,5.2,,,1
2014-05-08,6.4,,13.9,1
2014-05-29,5,,,1
2014-06-04,6.1,,,1
2014-06-28,2.4,1.44,12.9,1
2014-07-05,4.6,,,2
2014-07-14,4.3,,,2
2014-07-26,2.7,2.51,11.7,2
2014-08-11,3,,,3
2014-08-19,2.9,,,2
2014-08-24,2.7,2.89,10.3,2
2014-09-01,2.7,,,2
2015-05-06,4.4,,,1
2015-06-02,5.2,,,1
2015-06-08,4.6,,,1
2015-06-13,5.2,1.29,14.8,1
2015-06-28,4.9,,,1
2015-07-06,2.9,,,2
2015-07-18,2.4,5.22,9.14,2
2015-08-02,1.4,,,2
2015-08-25,1.8,4.27,16.8,2
2015-09-27,3.6,,,2
2015-10-14,2.4,,,2
2016-05-02,2.3,,,2
2016-05-27,2.6,,,2
2016-06-20,3.7,1.28,12.8,2
2016-07-16,,6.01,14.9,
2016-07-16,1.8,,,2
2016-08-06,,3.34,11.8,
2016-08-07,2.3,,,2
2016-09-20,3.2,,,2
2016-10-10,2.4,,,2
2017-05-10,4.6,,,1
2017-06-08,6.1,,,1
2017-06-29,,4.16,15.5,
2017-07-05,4,,,2
2017-07-17,2.1,,,2
2017-07-24,,3.35,15.3,
2017-08-16,,2.36,13.4,
2017-08-16,2.6,,,1
2017-08-29,2.4,,,1
2018-05-05,3.2,,,1
2018-05-24,3.2,,,1
2018-06-25,2.4,,,1
2018-07-01,,6.85,13.8,
2018-07-11,1.8,,,2
2018-07-23,2.4,3.47,10.4,1
2018-08-23,2.9,4.22,11.1,1
2018-09-14,3,,,1
2018-10-08,3,,,1
2019-05-05,4.1,,,1
2019-05-25,3.3,,,1
2019-06-08,4.1,,,1
2019-06-17,4.7,,,1
2019-06-21,,0.519,11.9,
2019-06-22,5.8,,,1
2019-07-15,3,,,1
2019-07-17,3,2.44,10.2,1
2019-08-06,2.4,,,1
2019-08-20,,5.49,10.1,
2019-08-25,2.3,,,1
2019-09-30,2.9,,,1
2020-04-11,3.5,,,1
2020-05-14,5.2,,,1
2020-05-21,3.6,,,2
2020-05-25,5.2,,,1
2020-06-04,5,,,1
2020-06-30,3,1.86,13.7,1
2020-07-21,,2.86,12.4,
2020-07-21,2.4,,,1
2020-08-01,2.9,,,1
2020-08-17,2.4,,,1
2020-08-31,3.3,2.13,12.3,1
2020-09-12,3,,,1
