date,secchi_m,chla,TP,Perception
2001-10-20,3.2,,,1
2002-05-26,8.8,,,1
2002-06-04,5.8,,,1
2002-06-16,5.8,,,1
2002-06-27,3.6,,,2
2002-07-01,4,,,2
2002-07-12,3.3,,,3
2002-09-14,3.3,,,3
2003-07-28,4.4,,,3
2003-08-05,3.4,,,3
2003-08-12,3.1,,,3
2003-08-22,3.1,,,3
2003-09-06,2.7,,,4
2003-09-12,2.7,,,4
2003-10-05,3.1,,,3
2004-09-16,2.6,,,3
2008-07-06,3.6,,,2
2008-07-31,3.7,,,2
2018-06-17,4.9,,,1
2018-06-24,4.9,,,1
2018-07-15,4.6,,,1
2018-07-21,4.5,,,2
2018-07-28,4.3,,,2
2018-08-12,5.3,,,2
2018-08-18,5.1,,,2
2018-08-19,4.8,,,2
2018-08-25,4.3,,,2
2018-08-26,4.9,,,2
2018-09-03,4.9,,,2
2019-06-07,5.3,,,1
2019-07-03,5.9,,,1
2019-07-04,4.9,,,
2019-07-07,5.6,,,1
2019-07-13,4.5,,,1
2019-07-14,4.3,,,2
2019-08-03,4.6,,,2
2019-08-04,4.4,,,2
2019-08-09,4.4,,,2
2019-08-11,3.8,,,2
2019-08-24,4.7,,,1
2019-08-31,4,,,2
2020-06-28,4.9,,,2
2020-07-03,5.3,,,2
2020-07-05,5.2,,,2
2020-07-18,4,,,2
2020-07-19,3.9,,,2
2020-07-25,3.8,,,2
2020-07-26,4.5,,,2
2020-07-31,5.2,,,2
2020-08-02,4.6,,,2
2020-08-07,4,,,2
2020-08-09,4,,,2
2020-08-20,4.4,,,2
2020-08-29,5,,,2
